NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall,year
"Washington County, Georgia",13,303,20680,0.263989432,37417,0.236146864,0.62432675,0.107042583,0.081425281,0.092941336,0.213629295,0.4713,0.52959381,0.021953578,13303,GA,"Washington County, Georgia",0.215,4440,1.3,SNAP,1.85,Other Nutrition Program,0.594,0.132,0.274,0.26,1220,0.73,0.27,2.74,2075000,2016
"Peach County, Georgia",13,225,26907,0.210173597,41128,0.241420831,0.561424332,0.104495649,0.060806743,0.091511138,0.149246592,0.448,0.452633144,0.072471847,13225,GA,"Peach County, Georgia",0.187,5030,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.18,0.275,0.237,1410,0.74,0.26,3.22,2765000,2016
"Pierce County, Georgia",13,229,19030,0.199353848,42730,0.20627609,0.575317604,0.083043694,0.06635958,0.047502519,0.179918927,0.4994,0.082606411,0.050972149,13229,GA,"Pierce County, Georgia",0.127,2420,1.3,SNAP,1.85,Other Nutrition Program,0.661,0.087,0.253,0.23,1110,0.75,0.25,2.66,1098000,2016
"Pike County, Georgia",13,231,17843,0.12126759,50819,0.156654497,0.504132231,0.100096712,0.04829074,0.029372718,0.121384384,0.4298,0.104915093,0.014347363,13231,GA,"Pike County, Georgia",0.105,1870,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.227,0.262,0.199,890,0.87,0.13,2.95,943000,2016
"Screven County, Georgia",13,251,14114,0.249981753,35047,0.200997315,0.597751405,0.084863524,0.042194093,0.097813579,0.18940025,0.4868,0.416678475,0.017429503,13251,GA,"Screven County, Georgia",0.205,2890,1.3,SNAP,1.85,Other Nutrition Program,0.672,0.148,0.18,0.274,880,0.8,0.2,2.94,1450000,2016
"Tattnall County, Georgia",13,267,25260,0.276847394,35578,0.239650589,0.509181331,0.050722832,0.04924674,0.088365616,0.259073842,0.4651,0.291567696,0.108709422,13267,GA,"Tattnall County, Georgia",0.171,4320,1.3,SNAP,1.85,Other Nutrition Program,0.521,0.109,0.37,0.266,1430,0.83,0.17,2.75,2029000,2016
"Walker County, Georgia",13,295,68143,0.184420502,41539,0.161174309,0.536491853,0.069879997,0.059614558,0.051248974,0.203174536,0.456,0.043276639,0.019415054,13295,GA,"Walker County, Georgia",0.128,8700,1.3,SNAP,1.85,Other Nutrition Program,0.673,0.102,0.226,0.229,3530,0.83,0.17,2.92,4347000,2016
"Gwinnett County, Georgia",13,135,874242,0.130191429,61865,0.111671852,0.54876206,0.068459957,0.045183443,0.03309008,0.124665755,0.4267,0.260862553,0.205473999,13135,GA,"Gwinnett County, Georgia",0.105,92220,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.207,0.238,0.182,44400,0.7,0.3,2.91,45897000,2016
"Charlton County, Georgia",13,49,12968,0.205834822,43871,0.179620035,0.542889391,0.120240105,0.044041451,0.082613702,0.191384413,0.4166,0.264728563,0.087908698,13049,GA,"Charlton County, Georgia",0.148,1920,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.186,0.275,0.243,610,0.88,0.12,3.28,1076000,2016
"Bartow County, Georgia",13,15,101942,0.147574758,50565,0.15505618,0.487171609,0.076516342,0.039956152,0.043080296,0.18403113,0.4241,0.109503443,0.07997685,13015,GA,"Bartow County, Georgia",0.118,11990,1.3,SNAP,1.85,Other Nutrition Program,0.612,0.197,0.191,0.203,5220,0.8,0.2,2.99,6135000,2016
"Douglas County, Georgia",13,97,138283,0.152083333,57384,0.157108596,0.5180915,0.090397155,0.05530778,0.038309421,0.11743555,0.4132,0.434746137,0.089996601,13097,GA,"Douglas County, Georgia",0.158,21840,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.168,0.33,0.195,7250,0.66,0.34,2.92,10902000,2016
"Jeff Davis County, Georgia",13,161,14953,0.207423875,36566,0.21875,0.623538012,0.052640633,0.035276074,0.07381135,0.216227564,0.4447,0.16471611,0.11422457,13161,GA,"Jeff Davis County, Georgia",0.134,2000,1.3,SNAP,1.85,Other Nutrition Program,0.797,0.16,0.043,0.23,950,1,0,2.69,919000,2016
"Hancock County, Georgia",13,141,8747,0.313576946,26386,0.229648063,0.784283513,0.103105096,0.124777817,0.098115891,0.270945015,0.4995,0.733965931,0.01932091,13141,GA,"Hancock County, Georgia",0.258,2260,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.168,0.263,0.31,410,0.72,0.28,2.86,1104000,2016
"Calhoun County, Georgia",13,37,6443,0.327108963,28200,0.274838013,0.645768025,0.144098109,0.072894168,0.093412527,0.240159966,0.5821,0.599720627,0.045941332,13037,GA,"Calhoun County, Georgia",0.238,1530,1.3,SNAP,1.85,Other Nutrition Program,0.519,0.125,0.356,0.27,330,0.73,0.27,2.91,761000,2016
"Troup County, Georgia",13,285,69314,0.213171346,42545,0.185304033,0.555256841,0.107360015,0.059385028,0.100694585,0.163506309,0.4854,0.346654356,0.036269729,13285,GA,"Troup County, Georgia",0.18,12480,1.3,SNAP,1.85,Other Nutrition Program,0.575,0.171,0.253,0.235,4140,0.75,0.26,2.77,5914000,2016
"Bibb County, Georgia",13,21,154194,0.277948829,37108,0.230980111,0.629272053,0.11320146,0.061202396,0.126298696,0.157112826,0.52,0.538879593,0.031103675,13021,GA,"Bibb County, Georgia",0.231,35670,1.3,SNAP,1.85,Other Nutrition Program,0.63,0.129,0.241,0.267,10350,0.67,0.33,2.87,17519000,2016
"Marion County, Georgia",13,197,8646,0.252287122,35484,0.251241311,0.542331288,0.144503795,0.035418736,0.076133731,0.215728477,0.4421,0.361554476,0.016308119,13197,GA,"Marion County, Georgia",0.195,1680,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.224,0.19,0.267,510,0.85,0.15,3.07,881000,2016
"Schley County, Georgia",13,249,5089,0.218707015,41227,0.275461741,0.546456693,0.12962963,0.026385224,0.087598945,0.190936556,0.4888,0.269404598,0.047750049,13249,GA,"Schley County, Georgia",0.168,860,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.17,0.233,0.246,340,0.76,0.24,2.88,424000,2016
"Bleckley County, Georgia",13,23,12835,0.23018198,37060,0.22445479,0.649864986,0.065821659,0.042636609,0.073021318,0.148274124,0.5077,0.277600312,0.025944683,13023,GA,"Bleckley County, Georgia",0.175,2250,1.3,SNAP,1.85,Other Nutrition Program,0.544,0.196,0.259,0.258,740,0.82,0.18,2.93,1126000,2016
"Evans County, Georgia",13,109,10733,0.261520399,40594,0.222278481,0.526766595,0.078494624,0.068101266,0.078987342,0.229464536,0.4639,0.294698593,0.116463244,13109,GA,"Evans County, Georgia",0.166,1780,1.3,SNAP,1.85,Other Nutrition Program,0.697,0.063,0.24,0.25,700,0.77,0.23,2.99,910000,2016
"Franklin County, Georgia",13,119,22188,0.252419055,37298,0.244915254,0.542290419,0.079197708,0.034987893,0.07590799,0.234164687,0.4655,0.094600685,0.043086353,13119,GA,"Franklin County, Georgia",0.15,3330,1.3,SNAP,1.85,Other Nutrition Program,0.714,0.056,0.23,0.251,1230,0.77,0.23,2.82,1604000,2016
"Effingham County, Georgia",13,103,55852,0.108370906,62820,0.086654186,0.511069681,0.059901492,0.028296336,0.026531158,0.137979055,0.381,0.130989042,0.036811573,13103,GA,"Effingham County, Georgia",0.104,5790,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.143,0.37,0.188,2840,0.61,0.39,2.98,2947000,2016
"Lamar County, Georgia",13,171,18195,0.221735527,40364,0.170033402,0.58639605,0.130384615,0.071735327,0.066168284,0.160065298,0.4564,0.294531465,0.021984062,13171,GA,"Lamar County, Georgia",0.176,3200,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.144,0.277,0.247,940,0.79,0.21,2.94,1610000,2016
"Emanuel County, Georgia",13,107,22723,0.294895772,31522,0.259632916,0.597830018,0.115476449,0.060532393,0.106843321,0.22174294,0.4686,0.340183955,0.044668398,13107,GA,"Emanuel County, Georgia",0.207,4710,1.3,SNAP,1.85,Other Nutrition Program,0.678,0.176,0.146,0.282,1600,0.82,0.18,2.61,2101000,2016
"Quitman County, Georgia",13,239,2095,0.256801909,29773,0.270742358,0.718487395,0.185323383,0.099344978,0.099344978,0.230818009,0.4624,0.489260143,0.010023866,13239,GA,"Quitman County, Georgia",0.212,440,1.3,SNAP,1.85,Other Nutrition Program,0.691,0.108,0.201,0.298,120,0.76,0.24,2.93,220000,2016
"Jasper County, Georgia",13,159,13571,0.200627662,41434,0.234381063,0.625179856,0.087676571,0.053744664,0.07838572,0.228220726,0.4371,0.204774888,0.038538059,13159,GA,"Jasper County, Georgia",0.144,1950,1.3,SNAP,1.85,Other Nutrition Program,0.685,0.167,0.148,0.232,760,0.93,0.07,2.88,959000,2016
"Lanier County, Georgia",13,173,10382,0.282220226,31682,0.234395928,0.639235856,0.138922739,0.030002679,0.102866327,0.217713787,0.4802,0.251011366,0.052591023,13173,GA,"Lanier County, Georgia",0.182,1890,1.3,SNAP,1.85,Other Nutrition Program,0.682,0.079,0.239,0.234,630,0.79,0.21,2.94,950000,2016
"Liberty County, Georgia",13,179,63949,0.169320319,42484,0.143854258,0.568804383,0.129975476,0.041878841,0.058165057,0.103435774,0.4125,0.412782061,0.120502275,13179,GA,"Liberty County, Georgia",0.178,11390,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.27,0.179,0.214,3920,0.8,0.2,2.85,5545000,2016
"Mitchell County, Georgia",13,205,22778,0.29860634,31111,0.286531526,0.619852941,0.1663251,0.102350454,0.133441114,0.234469722,0.4596,0.4759856,0.043814207,13205,GA,"Mitchell County, Georgia",0.219,4980,1.3,SNAP,1.85,Other Nutrition Program,0.618,0.17,0.212,0.272,1480,0.73,0.27,2.62,2230000,2016
"Seminole County, Georgia",13,253,8696,0.19080326,35410,0.225241546,0.658421673,0.08744186,0.082729469,0.081219807,0.179495632,0.5005,0.342686293,0.029553818,13253,GA,"Seminole County, Georgia",0.174,1510,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.295,0.156,0.259,500,0.86,0.14,3.06,790000,2016
"Twiggs County, Georgia",13,289,8363,0.303184405,31625,0.190855559,0.769363167,0.077433628,0.048146865,0.089366124,0.307953773,0.5231,0.426402009,0.004902547,13289,GA,"Twiggs County, Georgia",0.218,1830,1.3,SNAP,1.85,Other Nutrition Program,0.682,0.145,0.172,0.261,420,0.85,0.15,2.89,904000,2016
"Polk County, Georgia",13,233,41263,0.20144924,39356,0.225719666,0.560516076,0.087306366,0.051251009,0.078692494,0.242886216,0.4856,0.122846133,0.128129317,13233,GA,"Polk County, Georgia",0.13,5370,1.3,SNAP,1.85,Other Nutrition Program,0.693,0.168,0.139,0.239,2590,0.91,0.09,2.75,2525000,2016
"Douglas County, Nebraska",31,55,543253,0.1419596,56003,0.108059034,0.509260283,0.049245245,0.036741873,0.077067856,0.105729053,0.4659,0.111743515,0.120023267,31055,NE,"Douglas County, Nebraska",0.135,73470,1.3,SNAP,1.85,Other Nutrition Program,0.476,0.119,0.405,0.182,25600,0.61,0.39,2.94,36931000,2016
"Richardson County, Nebraska",31,147,8149,0.180100125,45929,0.092887473,0.468152866,0.046227545,0.009819533,0.062101911,0.089866802,0.4341,0.003067861,0.018039023,31147,NE,"Richardson County, Nebraska",0.137,1120,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.082,0.396,0.23,390,0.65,0.35,2.84,544000,2016
"Holt County, Nebraska",31,89,10360,0.097440945,49607,0.029328081,0.367585631,0.012557481,0.008535785,0.028452615,0.077819392,0.4113,0.000482625,0.041023166,31089,NE,"Holt County, Nebraska",0.107,1110,1.3,SNAP,1.85,Other Nutrition Program,0.428,0.226,0.346,0.165,410,0.74,0.26,2.9,550000,2016
"Furnas County, Nebraska",31,65,4850,0.156203762,40445,0.089806915,0.496392496,0.036807279,0.022002694,0.061517737,0.11754386,0.4156,0.00185567,0.034639175,31065,NE,"Furnas County, Nebraska",0.132,640,1.3,SNAP,1.85,Other Nutrition Program,0.576,0.098,0.326,0.211,240,0.76,0.24,3,329000,2016
"Saline County, Nebraska",31,151,14356,0.119239155,49332,0.077163508,0.478935698,0.033627343,0.023442079,0.032037507,0.163932559,0.3926,0.007940931,0.233212594,31151,NE,"Saline County, Nebraska",0.092,1320,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.276,0.284,0.164,560,0.64,0.37,2.93,661000,2016
"Thurston County, Nebraska",31,173,6989,0.314933178,42979,0.210400763,0.458181818,0.153165419,0.039122137,0.095896947,0.133982627,0.4937,0.00143082,0.046787809,31173,NE,"Thurston County, Nebraska",0.189,1320,1.3,SNAP,1.85,Other Nutrition Program,0.728,0.058,0.215,0.279,690,0.84,0.16,2.83,638000,2016
"Washington County, Nebraska",31,177,20338,0.091833158,65565,0.076414859,0.46528973,0.014583903,0.028297183,0.048117676,0.042873866,0.4075,0.006637821,0.027042974,31177,NE,"Washington County, Nebraska",0.107,2170,1.3,SNAP,1.85,Other Nutrition Program,0.322,0.092,0.586,0.17,830,0.51,0.49,2.94,1090000,2016
"Cherry County, Nebraska",31,31,5781,0.080435546,53059,0.084355258,0.528780488,0.022575977,0.010405054,0.03567447,0.087514863,0.3971,0.00017298,0.027330912,31031,NE,"Cherry County, Nebraska",0.114,660,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.097,0.398,0.16,190,0.81,0.19,3.08,347000,2016
"Dodge County, Nebraska",31,53,36679,0.11772966,49830,0.099382593,0.369918699,0.042612321,0.027418177,0.050454757,0.123806827,0.4268,0.007115788,0.113988931,31053,NE,"Dodge County, Nebraska",0.112,4090,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.159,0.353,0.18,1550,0.68,0.32,2.83,1979000,2016
"Garden County, Nebraska",31,69,1930,0.116080937,49805,0.070357555,0.508379888,0.023109244,0.01384083,0.027681661,0.056300268,0.4816,0.001554404,0.043523316,31069,NE,"Garden County, Nebraska",0.112,220,1.3,SNAP,1.85,Other Nutrition Program,0.428,0.068,0.504,0.159,60,0.4,0.6,3.02,113000,2016
"Morrill County, Nebraska",31,123,4843,0.123472669,43942,0.110557769,0.581929556,0.035115722,0.026394422,0.036354582,0.132674453,0.4133,0.007433409,0.151352467,31123,NE,"Morrill County, Nebraska",0.106,510,1.3,SNAP,1.85,Other Nutrition Program,0.542,0.2,0.258,0.184,220,0.79,0.21,3,262000,2016
"Nemaha County, Nebraska",31,127,7101,0.108408089,52736,0.095022624,0.422485207,0.065137131,0.045248869,0.045596937,0.056231003,0.433,0.015772426,0.025066892,31127,NE,"Nemaha County, Nebraska",0.124,880,1.3,SNAP,1.85,Other Nutrition Program,0.458,0.085,0.457,0.181,270,0.58,0.42,2.84,428000,2016
"Thomas County, Nebraska",31,171,675,0.096296296,54286,0.006711409,0.517241379,0.018229167,0.013422819,0.006711409,0.066381156,0.4341,0,0.005925926,31171,NE,"Thomas County, Nebraska",0.119,80,1.3,SNAP,1.85,Other Nutrition Program,0.387,0.115,0.498,0.18,30,0.5,0.5,2.95,40000,2016
"Dakota County, Nebraska",31,43,20697,0.1600489,52336,0.127837025,0.354851974,0.068177664,0.041290675,0.045392398,0.257404628,0.4099,0.041648548,0.378025801,31043,NE,"Dakota County, Nebraska",0.085,1770,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.273,0.113,0.181,1090,0.75,0.25,2.74,830000,2016
"Antelope County, Nebraska",31,3,6421,0.118242175,46381,0.08445577,0.544303797,0.017636139,0.028030579,0.047688387,0.090382903,0.4661,0.002647563,0.031459274,31003,NE,"Antelope County, Nebraska",0.113,730,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.231,0.28,0.179,270,0.8,0.2,2.89,360000,2016
"Chase County, Nebraska",31,29,4061,0.09822335,53496,0.053160071,0.56779661,0.015421687,0.013585351,0.040165387,0.110872675,0.4578,0.000246245,0.135680867,31029,NE,"Chase County, Nebraska",0.084,340,1.3,SNAP,1.85,Other Nutrition Program,0.509,0.11,0.381,0.159,160,0.57,0.43,2.98,173000,2016
"Clay County, Nebraska",31,35,6313,0.099161561,51613,0.079615385,0.415841584,0.027665527,0.012307692,0.021538462,0.103623356,0.3924,0.003960082,0.087755425,31035,NE,"Clay County, Nebraska",0.101,640,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.188,0.295,0.179,270,0.84,0.16,2.8,306000,2016
"Custer County, Nebraska",31,41,10784,0.108648496,47083,0.072160636,0.478358209,0.022573363,0.015268772,0.058355992,0.076738928,0.4845,0.006120178,0.026428042,31041,NE,"Custer County, Nebraska",0.115,1240,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.197,0.312,0.174,440,0.73,0.27,2.88,611000,2016
"Franklin County, Nebraska",31,61,3076,0.130797464,46531,0.102231821,0.589519651,0.0338134,0.025197984,0.022318215,0.087873462,0.4401,0.002275683,0.018530559,31061,NE,"Franklin County, Nebraska",0.115,350,1.3,SNAP,1.85,Other Nutrition Program,0.464,0.191,0.345,0.191,110,0.86,0.14,3.03,181000,2016
"Hamilton County, Nebraska",31,81,9118,0.089942947,59760,0.062618084,0.440225035,0.020639835,0.017004049,0.027260459,0.064666989,0.4137,0.008335161,0.029611757,31081,NE,"Hamilton County, Nebraska",0.102,930,1.3,SNAP,1.85,Other Nutrition Program,0.369,0.165,0.466,0.178,400,0.6,0.4,2.8,445000,2016
"Jefferson County, Nebraska",31,95,7354,0.117223223,44616,0.08598244,0.432835821,0.032426778,0.025431426,0.059945504,0.106899166,0.437,0,0.033859124,31095,NE,"Jefferson County, Nebraska",0.113,830,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.216,0.344,0.196,310,0.8,0.21,2.82,4.00E+05,2016
"Keith County, Nebraska",31,101,8103,0.127890986,43100,0.080234335,0.412816692,0.039587332,0.009679063,0.077432501,0.082221847,0.4312,0.005183265,0.063680118,31101,NE,"Keith County, Nebraska",0.123,1000,1.3,SNAP,1.85,Other Nutrition Program,0.466,0.149,0.385,0.199,330,0.59,0.41,3.02,516000,2016
"Loup County, Nebraska",31,115,542,0.099630996,56750,0.032258065,0.617021277,0.003355705,0.036290323,0.012096774,0.027363184,0.3767,0,0,31115,NE,"Loup County, Nebraska",0.112,60,1.3,SNAP,1.85,Other Nutrition Program,0.336,0.111,0.554,0.181,20,0.46,0.54,2.99,31000,2016
"Perkins County, Nebraska",31,135,2911,0.067595819,56797,0.042707494,0.442176871,0.018691589,0.012087027,0.034649476,0.108579738,0.4199,0.001717623,0.037444177,31135,NE,"Perkins County, Nebraska",0.095,280,1.3,SNAP,1.85,Other Nutrition Program,0.32,0.131,0.549,0.158,110,0.36,0.64,3.03,145000,2016
"Saunders County, Nebraska",31,155,20946,0.091824386,64475,0.060067576,0.393157263,0.029435593,0.023276186,0.032912026,0.069235655,0.4006,0.001909672,0.020051561,31155,NE,"Saunders County, Nebraska",0.106,2230,1.3,SNAP,1.85,Other Nutrition Program,0.366,0.1,0.534,0.178,940,0.51,0.49,3,1143000,2016
"Scotts Bluff County, Nebraska",31,157,36599,0.134521971,46632,0.127131463,0.512814944,0.052686873,0.036166117,0.046823432,0.129976294,0.4531,0.0084975,0.228120987,31157,NE,"Scotts Bluff County, Nebraska",0.097,3530,1.3,SNAP,1.85,Other Nutrition Program,0.638,0.178,0.184,0.188,1710,0.76,0.25,2.94,1774000,2016
"Keya Paha County, Nebraska",31,103,736,0.104761905,43333,0.017751479,0.6,0.006993007,0.026627219,0.00591716,0.067395264,0.4026,0.001358696,0.010869565,31103,NE,"Keya Paha County, Nebraska",0.116,90,1.3,SNAP,1.85,Other Nutrition Program,0.33,0.257,0.413,0.201,30,0.64,0.36,2.92,45000,2016
"Kimball County, Nebraska",31,105,3713,0.103344298,40344,0.07982401,0.435203095,0.054455446,0.021998743,0.052796983,0.115643713,0.42,0.000269324,0.079450579,31105,NE,"Kimball County, Nebraska",0.118,440,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.229,0.182,0.181,150,0.89,0.11,3.15,237000,2016
"Lincoln County, Nebraska",31,111,35777,0.120423202,52179,0.097761443,0.406875121,0.03101197,0.028199131,0.061142666,0.080859985,0.4263,0.010146183,0.080722252,31111,NE,"Lincoln County, Nebraska",0.118,4220,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.153,0.399,0.182,1580,0.6,0.4,3,2163000,2016
"Pierce County, Nebraska",31,139,7179,0.065723675,53125,0.05425568,0.465346535,0.03981142,0.020006782,0.02034588,0.052275523,0.4035,0.002228723,0.015879649,31139,NE,"Pierce County, Nebraska",0.099,710,1.3,SNAP,1.85,Other Nutrition Program,0.406,0.158,0.435,0.159,280,0.64,0.36,2.89,350000,2016
"Sioux County, Nebraska",31,165,1274,0.10989011,46667,0.016544118,0.44516129,0,0.020220588,0.016544118,0.06013363,0.4308,0.003139717,0.02433281,31165,NE,"Sioux County, Nebraska",0.123,160,1.3,SNAP,1.85,Other Nutrition Program,0.445,0.11,0.445,0.182,50,0.55,0.45,2.96,81000,2016
"Burt County, Nebraska",31,21,6594,0.099938214,47137,0.08501594,0.453576865,0.027894908,0.02408785,0.048529933,0.100594228,0.4042,0.007279345,0.026084319,31021,NE,"Burt County, Nebraska",0.116,760,1.3,SNAP,1.85,Other Nutrition Program,0.481,0.172,0.348,0.176,260,0.61,0.39,2.92,379000,2016
"Cass County, Nebraska",31,25,25463,0.070292887,65385,0.04904183,0.484524479,0.034800714,0.021430043,0.040490418,0.052885999,0.4044,0.007933079,0.029297412,31025,NE,"Cass County, Nebraska",0.099,2510,1.3,SNAP,1.85,Other Nutrition Program,0.326,0.093,0.58,0.163,1010,0.44,0.56,3.23,1387000,2016
"Cuming County, Nebraska",31,39,9055,0.124267028,49181,0.049960349,0.443229605,0.025418475,0.013481364,0.060005287,0.122887613,0.4091,0.000773054,0.096079514,31039,NE,"Cuming County, Nebraska",0.112,1010,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.209,0.331,0.194,430,0.7,0.3,2.87,495000,2016
"Dixon County, Nebraska",31,51,5809,0.118525022,52813,0.073362445,0.473484848,0.03365226,0.028384279,0.049344978,0.115364982,0.4063,0.003442933,0.120846962,31051,NE,"Dixon County, Nebraska",0.101,590,1.3,SNAP,1.85,Other Nutrition Program,0.464,0.104,0.432,0.187,270,0.56,0.44,2.85,288000,2016
"Dundy County, Nebraska",31,57,1823,0.084736251,44583,0.111656442,0.628,0.036625971,0.019631902,0.029447853,0.098039216,0.4514,0.001645639,0.057597367,31057,NE,"Dundy County, Nebraska",0.104,190,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.131,0.272,0.181,70,0.84,0.16,2.89,94000,2016
"Grant County, Nebraska",31,75,647,0.165861514,45625,0.022058824,0.672131148,0.048850575,0,0.029411765,0.026086957,0.4037,0,0.030911901,31075,NE,"Grant County, Nebraska",0.123,80,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.183,0.29,0.199,30,0.71,0.29,3,41000,2016
