"NAME","B01001_001E","state","county","year","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Washington County, Virginia","54005","51","191",2020,"50928","7056","52116","54005","51829","736","297","824","54005","2659","22104","5284","416","351","258","745","758","1043","24605","985","22104","992","22104","467","13","35","27","11","0","7","98","194","564","833","752","997","994","534","40061","0.4477",54005,0.135390283214368,50928,0.120294969236337,0.478425435276306,0.0423897581792319,0.044562070213536,0.0448787549764748,0.13793964204588,0.4477,0.0136283677437274,0.0152578464956948,"51191"
"Wythe County, Virginia","28725","51","197",2020,"51639","3806","28420","28725","27254","585","283","366","28725","1268","12393","2854","121","214","88","354","799","600","14174","271","12393","761","12393","96","0","0","0","23","0","0","78","57","214","321","274","760","569","269","21121","0.4882",28725,0.133919774806474,51639,0.102315823448721,0.552207428170988,0.042331028643996,0.0218671830872267,0.0614056322117324,0.125988352824203,0.4882,0.0203655352480418,0.0127415143603133,"51197"
"Bristol city, Virginia","17059","51","520",2020,"39679","3707","16765","17059","14966","1213","33","78","17059","1418","7482","2882","285","82","169","597","219","515","8138","335","7482","755","7482","53","0","0","0","0","0","8","17","9","94","93","309","468","384","241","12181","0.4684",17059,0.221115419027736,39679,0.189521518310612,0.46911866759195,0.0632833620054067,0.0447741245656242,0.100908847901631,0.137591330761021,0.4684,0.0711061609707486,0.00457236649276042,"51520"
"Chesapeake city, Virginia","242647","51","550",2020,"81261","17747","237081","242647","144744","71988","8271","15813","242647","5514","86524","23934","2100","1644","2559","6075","1100","6209","118551","4172","86524","3671","86524","1640","0","22","8","71","149","53","99","443","271","780","1427","1824","2129","2147","163257","0.4134",242647,0.0748562727506633,81261,0.0637279829873792,0.563131946185343,0.0523740837276784,0.0482178355138459,0.042427534556886,0.0677643225099077,0.4134,0.296677890103731,0.0651687430712104,"51550"
"Emporia city, Virginia","5408","51","595",2020,"30058","1131","5196","5408","1593","3227","0","339","5408","644","2076","1224","161","170","186","219","43","431","2574","117","2076","396","2076","145","0","0","0","0","0","0","22","54","68","81","37","195","173","85","3455","0.4655",5408,0.217667436489607,30058,0.310211946050096,0.636437908496732,0.167443667443667,0.0563583815028902,0.190751445086705,0.248914616497829,0.4655,0.596708579881657,0.0626849112426035,"51595"
"Franklin city, Virginia","8015","51","620",2020,"49811","1383","7892","8015","2995","4377","187","241","8015","654","3516","1559","105","74","207","366","56","377","3794","319","3516","326","3516","104","0","0","0","0","0","13","0","10","12","61","181","219","238","91","5703","0.3889",8015,0.175240750126711,49811,0.186006825938567,0.518280949326491,0.099367422245651,0.0907281001137656,0.0927189988623436,0.162896721024022,0.3889,0.546101060511541,0.0300686213349969,"51620"
"Hampton city, Virginia","135169","51","650",2020,"57041","19933","130352","135169","54387","67826","3123","8208","135169","6633","54847","23614","2278","1779","2068","5943","1167","4025","65776","3200","54847","4591","54847","1088","18","26","0","5","79","60","63","213","306","581","789","1348","1554","1274","90627","0.4363",135169,0.152916717810237,57041,0.120936423140737,0.560472600999407,0.0611925322306008,0.0583441209181906,0.0837055809798166,0.0816975073653547,0.4363,0.501786652264942,0.060723982569968,"51650"
"Lexington city, Virginia","7205","51","678",2020,"50714","932","4210","7205","5911","464","362","401","7205","167","2066","936","43","46","43","285","81","95","2825","80","2066","231","2066","80","0","0","0","0","0","0","0","21","0","28","27","41","63","0","3117","0.4425",7205,0.221377672209026,50714,0.0808325266214908,0.532051282051282,0.0336283185840708,0.0387221684414327,0.111810261374637,0.083413538658967,0.4425,0.0643997224149896,0.0556557945870923,"51678"
"Manassas Park city, Virginia","17548","51","685",2020,"81639","878","17439","17548","10230","2972","1982","7032","17548","402","4596","1806","193","114","305","425","13","326","10484","163","4596","139","4596","664","0","0","51","0","19","61","44","177","203","116","220","78","382","496","11337","0.3852",17548,0.0503469235621309,81639,0.087467362924282,0.581395348837209,0.0310950019076688,0.0354656222802437,0.0302436901653612,0.221487165916909,0.3852,0.169364030088899,0.400729427855026,"51685"
"Norfolk city, Virginia","244300","51","710",2020,"53026","38729","217889","244300","113159","99157","8960","20452","244300","13528","89398","50545","4160","3289","4785","12484","2428","9051","113231","5059","89398","11093","89398","2026","26","11","59","28","21","286","171","694","405","1215","2151","3553","3725","3827","153359","0.4832",244300,0.177746467237906,53026,0.151323295823173,0.53706598080918,0.0799339403520237,0.056589632877693,0.124085550012305,0.118662745583891,0.4832,0.405882112157184,0.083716741711011,"51710"
"Poquoson city, Virginia","12121","51","735",2020,"100696","606","12060","12121","11295","182","270","352","12121","44","4632","840","11","0","160","57","108","106","6114","146","4632","144","4632","114","0","0","0","0","0","10","0","0","0","19","7","33","63","102","8620","0.3564",12121,0.0502487562189055,100696,0.00949913644214162,0.4,0.0173372587504089,0.0315198618307427,0.0310880829015544,0.0403712296983759,0.3564,0.0150152627670984,0.0290405082088937,"51735"
"Richmond city, Virginia","229233","51","760",2020,"51421","45775","219038","229233","103624","105692","4765","16220","229233","13170","91005","51204","4757","3621","4184","13708","2107","8082","127791","5192","91005","14480","91005","1998","25","14","145","198","358","387","364","1552","597","1765","2727","4319","4256","2385","161426","0.5345",229233,0.208982003122746,51421,0.144717323223999,0.554194984766815,0.0632438904148179,0.0570518103400912,0.159112136695786,0.130648098819273,0.5345,0.461067996318157,0.0707577006800941,"51760"
"Jefferson County, Washington","31825","53","031",2020,"57693","4226","31014","31825","28583","184","535","1211","31825","1326","15051","3377","331","262","150","709","306","861","12310","418","15051","647","15051","68","0","0","0","0","1","38","0","2","4","21","158","249","241","214","26683","0.4744",31825,0.136261043399755,57693,0.0881004584412996,0.520580396801895,0.0699431356620634,0.0277722410471065,0.0429871769317653,0.0373271371285088,0.4744,0.00578161822466614,0.0380518460329929,"53031"
"Klickitat County, Washington","22055","53","039",2020,"56667","3397","21971","22055","20214","255","134","2644","22055","1521","9268","2718","316","149","328","348","592","605","9833","334","9268","418","9268","171","0","0","27","35","19","0","18","158","6","270","339","316","315","170","16456","0.4506",22055,0.154612898821173,56667,0.164113077255071,0.637601177336277,0.0615275094070985,0.0360379801467415,0.0451014242555028,0.112056392805056,0.4506,0.0115620040807073,0.119882112899569,"53039"
"Mason County, Washington","65326","53","045",2020,"60565","8339","64219","65326","53800","492","701","6687","65326","3933","25242","5730","413","307","248","1158","925","1737","27322","867","25242","944","25242","655","15","0","79","35","241","32","46","206","16","364","722","829","699","1038","47951","0.4101",65326,0.129852535853875,60565,0.155811742334205,0.532460732984293,0.0635751409120855,0.0343475160446874,0.0373979874811822,0.103793455819482,0.4101,0.00753145761258917,0.102363530600374,"53045"
"Pend Oreille County, Washington","13588","53","051",2020,"55021","1318","13446","13588","11923","26","118","550","13588","915","5798","1306","73","48","124","238","277","344","5360","296","5798","239","5798","66","48","15","0","0","0","0","0","26","23","52","174","148","220","166","10071","0.4184",13588,0.0980217164956121,55021,0.157813038978958,0.581929555895865,0.0641791044776119,0.0510520869265264,0.0412211107278372,0.0931387151226293,0.4184,0.00191345304680601,0.0404768913747424,"53051"
"Skagit County, Washington","127442","53","057",2020,"71021","13461","125611","127442","103604","1024","2289","23730","127442","5552","49263","14798","1411","1053","962","3129","1040","3089","60286","1595","49263","1967","49263","1277","0","49","66","97","300","62","72","1082","198","571","963","1002","1539","1182","89982","0.4293",127442,0.107164181480921,71021,0.112701215922701,0.513245033112583,0.0512390936535846,0.0323772405253436,0.0399285467795303,0.0940188037607522,0.4293,0.00803502769887478,0.186202350873338,"53057"
"Spokane County, Washington","513402","53","063",2020,"60101","64349","498344","513402","446254","9204","11584","30770","513402","32094","206502","76204","7571","5074","6884","17080","3180","13786","252832","8060","206502","15224","206502","2861","20","41","94","55","323","248","113","453","372","1680","2194","3686","3965","4702","352149","0.4545",513402,0.12912566419983,60101,0.155417380945463,0.522137945514671,0.0545263257815466,0.039031098972407,0.0737232569176085,0.0590857847104493,0.4545,0.0179274720394545,0.0599335413574548,"53063"
"Wahkiakum County, Washington","4318","53","069",2020,"54524","387","4273","4318","3819","53","72","326","4318","218","1900","209","33","21","0","67","8","80","1436","51","1900","34","1900","35","0","0","0","0","0","0","0","4","0","17","5","47","47","91","3356","0.4084",4318,0.0905686871050784,54524,0.114736842105263,0.617224880382775,0.0557103064066852,0.0268421052631579,0.0178947368421053,0.0733015494636472,0.4084,0.0122742010189903,0.0754979157017138,"53069"
"Whitman County, Washington","49577","53","075",2020,"42288","11067","42550","49577","40111","975","4182","3186","49577","1696","18485","10314","483","493","809","4048","745","2063","25294","382","18485","1832","18485","150","0","2","0","0","19","0","24","64","32","69","114","180","177","277","24930","0.5147",49577,0.260094007050529,42288,0.0917500676223965,0.637773899554004,0.081560844469044,0.0206654043819313,0.0991073843657019,0.0444444444444444,0.5147,0.0196663775541078,0.0642636706537306,"53075"
"Berkeley County, West Virginia","117615","54","003",2020,"65286","12648","116282","117615","101125","9307","1354","5424","117615","5383","45702","11727","1098","770","698","1977","1396","3683","61787","1216","45702","2715","45702","527","0","16","0","0","21","263","12","300","431","673","1427","1536","1348","1326","81288","0.4016",117615,0.108770058994513,65286,0.117784779659534,0.506438134220176,0.0596080081570557,0.026607150671743,0.0594065905212026,0.0969392776301545,0.4016,0.079131063214726,0.0461165667644433,"54003"
"Brooke County, West Virginia","22162","54","009",2020,"48168","2600","21132","22162","21079","368","123","206","22162","1476","9792","2688","243","35","141","270","487","388","10171","439","9792","706","9792","170","0","0","0","0","0","5","8","15","35","187","118","265","256","239","16123","0.3947",22162,0.123036153700549,48168,0.150735294117647,0.4375,0.038147674761577,0.0448325163398693,0.0720996732026144,0.0805061092848725,0.3947,0.0166049995487772,0.00929518996480462,"54009"
"Doddridge County, West Virginia","8499","54","017",2020,"51300","1005","7683","8499","8167","107","81","43","8499","219","2623","236","0","25","2","26","104","136","3245","123","2623","60","2623","40","0","0","0","0","0","0","0","19","33","200","198","180","366","91","6292","0.4537",8499,0.1308082780164,51300,0.0834921845215402,0.665254237288136,0.0419106317411402,0.0468928707586733,0.0228745711017918,0.179116338207247,0.4537,0.0125897164372279,0.00505941875514766,"54017"
"Grant County, West Virginia","11565","54","023",2020,"43313","1232","11442","11565","11208","184","34","83","11565","662","4842","927","29","44","80","136","196","350","5313","147","4842","365","4842","99","0","0","0","0","0","15","4","85","90","324","201","325","170","182","8558","0.3967",11565,0.107673483656703,43313,0.136720363486163,0.52319309600863,0.0658761528326746,0.030359355638166,0.0753820735233375,0.174690348212199,0.3967,0.0159100734976221,0.00717682663207955,"54023"
"Hancock County, West Virginia","29118","54","029",2020,"48140","4000","28562","29118","27506","653","144","450","29118","1972","12676","3414","202","78","255","565","440","1138","13954","448","12676","1028","12676","274","0","0","0","0","10","54","0","90","67","137","370","342","604","358","21629","0.4191",29118,0.140046215251033,48140,0.155569580309246,0.451083772700644,0.0815536763652,0.0353423792994636,0.0810981382139476,0.106616117249988,0.4191,0.0224259907960712,0.0154543581289924,"54029"
"Jackson County, West Virginia","28793","54","035",2020,"49115","5038","28511","28793","27976","89","88","271","28793","1750","11427","2629","99","82","144","443","569","379","11098","514","11427","1058","11427","144","71","0","0","0","25","35","4","142","57","535","266","490","312","235","20509","0.4692",28793,0.176703728385535,49115,0.153146057582918,0.508558387219475,0.034150297350874,0.0449811849129255,0.0925877308129868,0.112926032473548,0.4692,0.00309102906956552,0.00941200986350849,"54035"
"Lewis County, West Virginia","16024","54","041",2020,"43894","2793","15733","16024","15156","29","67","185","16024","1201","6472","1686","107","70","29","336","353","438","6686","258","6472","532","6472","59","0","0","8","0","1","12","12","80","34","210","380","305","186","182","11457","0.4665",16024,0.177524947562448,43894,0.185568603213844,0.530842230130486,0.0655100209392761,0.0398640296662546,0.0822002472187886,0.128218556341102,0.4665,0.00180978532201697,0.01154518222666,"54041"
"McDowell County, West Virginia","18083","54","047",2020,"26072","5476","16688","18083","16193","1435","10","246","18083","2599","7431","1634","125","170","27","264","752","638","4252","667","7431","998","7431","115","13","2","0","18","35","59","94","390","381","417","809","735","567","53","13283","0.4748",18083,0.328139980824545,26072,0.349751042928273,0.818849449204406,0.150047036688617,0.0897591172116808,0.134302247342215,0.277648121659264,0.4748,0.0793563014986451,0.0136039373997677,"54047"
