NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2010 Child food insecurity rate,Number of Food Insecure Children in 2010,% food insecure children in HH w/ HH incomes below 185 FPL,% of food insecure children in HH w/ HH incomes above 185 FPL,2010 Cost Per Meal,2010 Weighted Annual Food Budget Shortfall,year
"Hopkins County, Texas",48,223,34540,0.157647822,41642,NA,NA,NA,0.032272901,0.063165964,NA,0.433,0.081239143,0.141372322,48223,TX,"Hopkins County, Texas",0.175,6050,1.65,SNAP,1.85,Other Nutrition Program,0.631,6.30E-02,0.306,0.244,2140,0.77,0.23,2.39,2488910,2010
"Houston County, Texas",48,225,23642,0.236720655,31929,NA,NA,NA,0.063643293,0.093114837,NA,0.493,0.257677015,0.0936469,48225,TX,"Houston County, Texas",0.239,5660,1.65,SNAP,1.85,Other Nutrition Program,0.684,4.50E-02,0.271,0.281,1490,0.93,0.07,2.18,2123870,2010
"Howard County, Texas",48,227,34285,0.177410874,39574,NA,NA,NA,0.02400722,0.07734657,NA,0.437,0.051801079,0.376666181,48227,TX,"Howard County, Texas",0.167,5730,1.65,SNAP,1.85,Other Nutrition Program,0.602,7.90E-02,0.32,0.268,2040,0.73,0.27,2.19,2160000,2010
"Hudspeth County, Texas",48,229,3441,0.460298857,22647,NA,NA,NA,0.030956848,0.070356473,NA,0.498,0.006974717,0.790467887,48229,TX,"Hudspeth County, Texas",0.203,700,1.65,SNAP,1.85,Other Nutrition Program,0.976,2.40E-02,0,0.38,400,0.73,0.27,2.37,285560,2010
"Hunt County, Texas",48,231,84836,0.19165912,43101,NA,NA,NA,0.031950248,0.052712974,NA,0.453,0.087073884,0.128907539,48231,TX,"Hunt County, Texas",0.198,16800,1.65,SNAP,1.85,Other Nutrition Program,0.606,6.90E-02,0.326,0.272,5700,0.73,0.27,2.36,6824600,2010
"Hutchinson County, Texas",48,233,22094,0.151506812,42213,NA,NA,NA,0.031942789,0.04636472,NA,0.419,0.024757853,0.186973839,48233,TX,"Hutchinson County, Texas",0.168,3710,1.65,SNAP,1.85,Other Nutrition Program,0.592,7.00E-02,0.338,0.249,1420,0.61,0.39,2.41,1539030,2010
"Irion County, Texas",48,235,1673,0.014943216,48833,NA,NA,NA,0.024193548,0.038709677,NA,0.489,0.04363419,0.216377764,48235,TX,"Irion County, Texas",0.117,200,1.65,SNAP,1.85,Other Nutrition Program,0.503,0.18,0.317,0.221,80,0.52,0.48,2.31,79520,2010
"Jack County, Texas",48,237,9072,0.178494624,46801,NA,NA,NA,0.030831099,0.056970509,NA,0.421,0.040454145,0.125,48237,TX,"Jack County, Texas",0.171,1550,1.65,SNAP,1.85,Other Nutrition Program,0.44,6.30E-02,0.497,0.266,540,0.61,0.39,2.71,723030,2010
"Jackson County, Texas",48,239,13987,0.116554664,47483,NA,NA,NA,0.035785288,0.06361829,NA,0.457,0.081718739,0.277972403,48239,TX,"Jackson County, Texas",0.161,2250,1.65,SNAP,1.85,Other Nutrition Program,0.55,7.40E-02,0.375,0.243,870,0.62,0.39,2.15,832680,2010
"Jasper County, Texas",48,241,35248,0.185808124,38062,NA,NA,NA,0.034902718,0.067280558,NA,0.441,0.165456196,0.053478212,48241,TX,"Jasper County, Texas",0.229,8060,1.65,SNAP,1.85,Other Nutrition Program,0.616,7.90E-02,0.305,0.28,2390,0.82,0.18,2.36,3274180,2010
"Jeff Davis County, Texas",48,243,2340,0.146892655,43750,NA,NA,NA,0.016016016,0.021021021,NA,0.407,0,0.355128205,48243,TX,"Jeff Davis County, Texas",0.142,330,1.65,SNAP,1.85,Other Nutrition Program,0.683,8.70E-02,0.231,0.276,100,0.73,0.27,2.32,131780,2010
"Jefferson County, Texas",48,245,249349,0.187570253,42293,NA,NA,NA,0.052916589,0.08295927,NA,0.468,0.339111045,0.156050355,48245,TX,"Jefferson County, Texas",0.239,59670,1.65,SNAP,1.85,Other Nutrition Program,0.559,4.50E-02,0.396,0.253,15040,0.84,0.16,2.2,22596150,2010
"Jim Hogg County, Texas",48,247,5211,0.119512667,40000,NA,NA,NA,0.063866513,0.111047181,NA,0.427,0.000191902,0.922663596,48247,TX,"Jim Hogg County, Texas",0.123,640,1.65,SNAP,1.85,Other Nutrition Program,0.889,7.20E-02,0.039,0.266,340,0.52,0.48,2.65,291930,2010
"Jim Wells County, Texas",48,249,40631,0.219283845,37020,NA,NA,NA,0.057510602,0.098430176,NA,0.452,0.007555807,0.780438581,48249,TX,"Jim Wells County, Texas",0.161,6540,1.65,SNAP,1.85,Other Nutrition Program,0.816,0.117,0.067,0.311,3680,0.66,0.34,2.1,2364030,2010
"Johnson County, Texas",48,251,147611,0.104650598,54954,NA,NA,NA,0.029271195,0.02837878,NA,0.405,0.026915338,0.170366707,48251,TX,"Johnson County, Texas",0.162,23980,1.65,SNAP,1.85,Other Nutrition Program,0.527,8.20E-02,0.391,0.233,9230,0.62,0.38,2.27,9369810,2010
"Jones County, Texas",48,253,20157,0.123299904,39568,NA,NA,NA,0.043008967,0.072567253,NA,0.412,0.11931339,0.239122885,48253,TX,"Jones County, Texas",0.174,3510,1.65,SNAP,1.85,Other Nutrition Program,0.407,4.70E-02,0.547,0.235,880,0.56,0.44,2.62,1582940,2010
"Karnes County, Texas",48,255,14880,0.190101237,39611,NA,NA,NA,0.033068499,0.047025982,NA,0.441,0.102688172,0.484811828,48255,TX,"Karnes County, Texas",0.185,2760,1.65,SNAP,1.85,Other Nutrition Program,0.391,3.60E-02,0.573,0.273,390,0.61,0.39,2.19,1040420,2010
"Kaufman County, Texas",48,257,98402,0.114267748,58555,NA,NA,NA,0.036944252,0.037517733,NA,0.394,0.103453182,0.161124774,48257,TX,"Kaufman County, Texas",0.178,17530,1.65,SNAP,1.85,Other Nutrition Program,0.471,8.30E-02,0.446,0.233,6510,0.6,0.4,2.45,7392710,2010
"Kendall County, Texas",48,259,31515,0.070826033,66655,NA,NA,NA,0.019742845,0.026379096,NA,0.477,0.010249088,0.198064414,48259,TX,"Kendall County, Texas",0.134,4210,1.65,SNAP,1.85,Other Nutrition Program,0.389,0.126,0.484,0.2,1490,0.46,0.54,2.39,1731950,2010
"Kenedy County, Texas",48,261,241,0.149377593,48333,NA,NA,NA,0.065217391,0.152173913,NA,0.417,0.024896266,0.626556017,48261,TX,"Kenedy County, Texas",0.131,30,1.65,SNAP,1.85,Other Nutrition Program,0.836,4.40E-02,0.12,0.24,10,0.1,0.9,2.32,11980,2010
"Kent County, Texas",48,263,772,0.053805774,47750,NA,NA,NA,0.043835616,0.04109589,NA,0.377,0.00388601,0.120466321,48263,TX,"Kent County, Texas",0.135,100,1.65,SNAP,1.85,Other Nutrition Program,0.58,8.40E-02,0.336,0.181,30,0.78,0.22,2.32,39930,2010
"Kerr County, Texas",48,265,48826,0.140836054,43072,NA,NA,NA,0.028050283,0.033818092,NA,0.451,0.019190595,0.232253308,48265,TX,"Kerr County, Texas",0.155,7560,1.65,SNAP,1.85,Other Nutrition Program,0.631,0.102,0.267,0.256,2540,0.76,0.24,2.35,3058060,2010
"Kimble County, Texas",48,267,4568,0.145677929,43429,NA,NA,NA,0.03110174,0.031628888,NA,0.447,0.002845884,0.234238179,48267,TX,"Kimble County, Texas",0.156,710,1.65,SNAP,1.85,Other Nutrition Program,0.55,9.30E-02,0.358,0.279,220,0.69,0.31,2.62,320200,2010
"King County, Texas",48,269,219,0,61563,NA,NA,NA,0,0,NA,0.415,0,0.100456621,48269,TX,"King County, Texas",0.164,40,1.65,SNAP,1.85,Other Nutrition Program,0.018,2.40E-02,0.957,0.231,10,0,1,2.32,15970,2010
"Kinney County, Texas",48,271,3555,0.322251385,24388,NA,NA,NA,0.066086957,0.083478261,NA,0.452,0.014908579,0.511392405,48271,TX,"Kinney County, Texas",0.206,730,1.65,SNAP,1.85,Other Nutrition Program,0.876,8.60E-02,0.038,0.379,320,0.66,0.34,2.68,336750,2010
"Kleberg County, Texas",48,273,31611,0.247532702,36571,NA,NA,NA,0.041193702,0.080281948,NA,0.493,0.039574832,0.690582392,48273,TX,"Kleberg County, Texas",0.166,5240,1.65,SNAP,1.85,Other Nutrition Program,0.801,6.60E-02,0.132,0.283,2210,0.62,0.38,2.15,1939210,2010
"Knox County, Texas",48,275,3708,0.1597698,32055,NA,NA,NA,0.052307692,0.08,NA,0.442,0.085760518,0.26995685,48275,TX,"Knox County, Texas",0.164,610,1.65,SNAP,1.85,Other Nutrition Program,0.747,0.105,0.149,0.252,210,0.75,0.25,2.62,275100,2010
"Lamar County, Texas",48,277,49536,0.167139101,38015,NA,NA,NA,0.036057314,0.089644675,NA,0.448,0.130490956,0.060198643,48277,TX,"Lamar County, Texas",0.203,10040,1.65,SNAP,1.85,Other Nutrition Program,0.62,6.90E-02,0.312,0.244,2940,0.82,0.18,2.35,4061230,2010
"Lamb County, Texas",48,279,14092,0.179216109,35458,NA,NA,NA,0.034762698,0.050166528,NA,0.42,0.047899517,0.494110133,48279,TX,"Lamb County, Texas",0.161,2270,1.65,SNAP,1.85,Other Nutrition Program,0.927,7.30E-02,0,0.265,1100,0.85,0.15,2.57,1004190,2010
"Lampasas County, Texas",48,281,19677,0.145797872,46378,NA,NA,NA,0.030578865,0.054188593,NA,0.435,0.0404025,0.169842964,48281,TX,"Lampasas County, Texas",0.161,3170,1.65,SNAP,1.85,Other Nutrition Program,0.581,7.20E-02,0.347,0.246,1170,0.69,0.31,2.27,1238630,2010
"La Salle County, Texas",48,283,6709,0.217750084,30144,NA,NA,NA,0.10042735,0.171474359,NA,0.464,0.026084364,0.78894023,48283,TX,"La Salle County, Texas",0.159,1060,1.65,SNAP,1.85,Other Nutrition Program,0.863,0.137,0,0.284,510,0.8,0.2,2.7,492640,2010
"Lavaca County, Texas",48,285,19217,0.105173876,41429,NA,NA,NA,0.02997241,0.054050665,NA,0.444,0.073320497,0.14976323,48285,TX,"Lavaca County, Texas",0.16,3070,1.65,SNAP,1.85,Other Nutrition Program,0.569,7.80E-02,0.353,0.215,950,0.7,0.3,2.06,1088580,2010
"Lee County, Texas",48,287,16499,0.107708619,46986,NA,NA,NA,0.033377615,0.042344736,NA,0.422,0.111764349,0.212618947,48287,TX,"Lee County, Texas",0.161,2660,1.65,SNAP,1.85,Other Nutrition Program,0.48,7.80E-02,0.442,0.213,870,0.6,0.4,2.4,1098880,2010
"Leon County, Texas",48,289,16640,0.166584342,40355,NA,NA,NA,0.037144162,0.043081139,NA,0.454,0.086538462,0.122415865,48289,TX,"Leon County, Texas",0.186,3100,1.65,SNAP,1.85,Other Nutrition Program,0.659,0.06,0.281,0.263,910,0.77,0.23,2.6,1387360,2010
"Liberty County, Texas",48,291,74922,0.153846154,45929,NA,NA,NA,0.035200133,0.04951319,NA,0.413,0.11509303,0.165024959,48291,TX,"Liberty County, Texas",0.204,15320,1.65,SNAP,1.85,Other Nutrition Program,0.526,7.10E-02,0.403,0.265,5120,0.68,0.32,2.27,5986050,2010
"Limestone County, Texas",48,293,23170,0.189380794,42140,NA,NA,NA,0.029786151,0.032841141,NA,0.411,0.187656452,0.177816142,48293,TX,"Limestone County, Texas",0.193,4480,1.65,SNAP,1.85,Other Nutrition Program,0.543,5.10E-02,0.407,0.251,1300,0.76,0.24,2.22,1711930,2010
"Lipscomb County, Texas",48,295,3218,0.1415625,52566,NA,NA,NA,0.029281278,0.015084295,NA,0.429,0.008079553,0.274083282,48295,TX,"Lipscomb County, Texas",0.146,470,1.65,SNAP,1.85,Other Nutrition Program,0.508,8.20E-02,0.41,0.24,210,0.51,0.49,2.35,190120,2010
"Live Oak County, Texas",48,297,11507,0.132836562,43719,NA,NA,NA,0.053682573,0.061981328,NA,0.429,0.032328148,0.354566785,48297,TX,"Live Oak County, Texas",0.151,1740,1.65,SNAP,1.85,Other Nutrition Program,0.567,6.60E-02,0.367,0.24,560,0.61,0.39,3.08,922480,2010
"Llano County, Texas",48,299,18992,0.12648158,41969,NA,NA,NA,0.02516838,0.039702233,NA,0.48,0.009425021,0.076137321,48299,TX,"Llano County, Texas",0.167,3170,1.65,SNAP,1.85,Other Nutrition Program,0.569,8.10E-02,0.35,0.272,810,0.79,0.21,2.05,1118580,2010
"Loving County, Texas",48,301,41,0,83889,NA,NA,NA,0,0,NA,0.207,0,0,48301,TX,"Loving County, Texas",0.174,10,1.65,SNAP,1.85,Other Nutrition Program,0,0,1,NA,NA,0,0,2.33,4010,2010
"Lubbock County, Texas",48,303,269932,0.188477369,42562,NA,NA,NA,0.042713125,0.057169424,NA,0.48,0.071699539,0.310363351,48303,TX,"Lubbock County, Texas",0.169,45490,1.65,SNAP,1.85,Other Nutrition Program,0.646,7.60E-02,0.278,0.242,15460,0.66,0.34,2.28,17852800,2010
"Lynn County, Texas",48,305,5988,0.169004676,43672,NA,NA,NA,0.052655889,0.034180139,NA,0.397,0.013193053,0.450400802,48305,TX,"Lynn County, Texas",0.156,930,1.65,SNAP,1.85,Other Nutrition Program,0.758,0.112,0.13,0.268,450,0.79,0.21,2.71,433820,2010
"McCulloch County, Texas",48,307,8220,0.228991333,34459,NA,NA,NA,0.019044545,0.067462879,NA,0.494,0.023844282,0.282116788,48307,TX,"McCulloch County, Texas",0.182,1490,1.65,SNAP,1.85,Other Nutrition Program,0.705,5.70E-02,0.238,0.292,540,0.68,0.32,2.36,605280,2010
"McLennan County, Texas",48,309,229587,0.204842049,40672,NA,NA,NA,0.040290127,0.065796766,NA,0.464,0.148135565,0.225801112,48309,TX,"McLennan County, Texas",0.194,44600,1.65,SNAP,1.85,Other Nutrition Program,0.648,6.80E-02,0.284,0.251,14230,0.79,0.21,2.19,16812590,2010
"McMullen County, Texas",48,311,897,0.091415831,41453,NA,NA,NA,0.022801303,0.016286645,NA,0.463,0,0.52173913,48311,TX,"McMullen County, Texas",0.129,120,1.65,SNAP,1.85,Other Nutrition Program,0.647,3.90E-02,0.313,0.217,30,0.75,0.25,2.31,47710,2010
"Madison County, Texas",48,313,13433,0.204487556,37207,NA,NA,NA,0.027004454,0.057628062,NA,0.454,0.221022854,0.18744882,48313,TX,"Madison County, Texas",0.208,2800,1.65,SNAP,1.85,Other Nutrition Program,0.511,7.30E-02,0.416,0.254,750,0.88,0.12,2.41,1161530,2010
"Marion County, Texas",48,315,10771,0.231799321,29943,NA,NA,NA,0.049325464,0.104131535,NA,0.487,0.231640516,0.029616563,48315,TX,"Marion County, Texas",0.242,2610,1.65,SNAP,1.85,Other Nutrition Program,0.626,5.70E-02,0.317,0.28,560,0.87,0.13,2.53,1136620,2010
"Martin County, Texas",48,317,4606,0.071958133,38111,NA,NA,NA,0.024128686,0.044906166,NA,0.422,0.026487191,0.436387321,48317,TX,"Martin County, Texas",0.125,580,1.65,SNAP,1.85,Other Nutrition Program,0.85,9.10E-02,0.058,0.194,240,0.91,0.09,2.65,264560,2010
"Mason County, Texas",48,319,3928,0.162678208,38702,NA,NA,NA,0.039278815,0.04764971,NA,0.471,0.003309572,0.160386965,48319,TX,"Mason County, Texas",0.155,610,1.65,SNAP,1.85,Other Nutrition Program,0.636,6.60E-02,0.298,0.25,240,0.55,0.45,2.68,281400,2010
"Matagorda County, Texas",48,321,36647,0.215532045,43205,NA,NA,NA,0.038299724,0.075511388,NA,0.469,0.114033891,0.368079243,48321,TX,"Matagorda County, Texas",0.211,7750,1.65,SNAP,1.85,Other Nutrition Program,0.65,0.1,0.25,0.315,3060,0.7,0.3,2.16,2881450,2010
"Maverick County, Texas",48,323,52493,0.336119506,28813,NA,NA,NA,0.034634415,0.084661902,NA,0.473,0.001504963,0.95330806,48323,TX,"Maverick County, Texas",0.225,11830,1.65,SNAP,1.85,Other Nutrition Program,0.972,2.80E-02,0,0.41,7280,0.74,0.26,1.89,3848590,2010
"Medina County, Texas",48,325,45073,0.158501171,49138,NA,NA,NA,0.026678141,0.034555806,NA,0.422,0.028442748,0.487742107,48325,TX,"Medina County, Texas",0.154,6940,1.65,SNAP,1.85,Other Nutrition Program,0.64,7.40E-02,0.286,0.267,3140,0.63,0.37,2.16,2580290,2010
"Menard County, Texas",48,327,2212,0.186013986,40996,NA,NA,NA,0.042071197,0.034519957,NA,0.506,0,0.299728752,48327,TX,"Menard County, Texas",0.166,370,1.65,SNAP,1.85,Other Nutrition Program,0.589,9.90E-02,0.312,0.26,100,0.49,0.51,2.84,180870,2010
"Midland County, Texas",48,329,132103,0.125316203,54945,NA,NA,NA,0.0287244,0.0426082,NA,0.503,0.065766864,0.363935717,48329,TX,"Midland County, Texas",0.142,18710,1.65,SNAP,1.85,Other Nutrition Program,0.556,8.30E-02,0.361,0.223,8020,0.57,0.43,2.36,7600490,2010
"Milam County, Texas",48,331,24934,0.176052599,39035,NA,NA,NA,0.025274151,0.06694517,NA,0.462,0.094088393,0.222146467,48331,TX,"Milam County, Texas",0.201,5020,1.65,SNAP,1.85,Other Nutrition Program,0.635,7.00E-02,0.295,0.283,1840,0.77,0.23,2.35,2030610,2010
"Mills County, Texas",48,333,4887,0.157495256,31895,NA,NA,NA,0.009625127,0.045592705,NA,0.454,0.000613874,0.190300798,48333,TX,"Mills County, Texas",0.159,780,1.65,SNAP,1.85,Other Nutrition Program,0.728,8.80E-02,0.185,0.255,240,0.68,0.32,2.68,359820,2010
"Mitchell County, Texas",48,335,9342,0.152924257,37260,NA,NA,NA,0.021763187,0.055699004,NA,0.398,0.12128024,0.346927853,48335,TX,"Mitchell County, Texas",0.181,1690,1.65,SNAP,1.85,Other Nutrition Program,0.514,4.60E-02,0.44,0.293,490,0.73,0.27,2.62,762160,2010
"Montague County, Texas",48,337,19789,0.13208789,42482,NA,NA,NA,0.031837553,0.042366508,NA,0.438,0.000707464,0.087068573,48337,TX,"Montague County, Texas",0.165,3260,1.65,SNAP,1.85,Other Nutrition Program,0.613,8.50E-02,0.302,0.223,1010,0.67,0.33,2.37,1329910,2010
"Montgomery County, Texas",48,339,427717,0.108507348,65620,NA,NA,NA,0.03158503,0.034235383,NA,0.46,0.04160695,0.193808055,48339,TX,"Montgomery County, Texas",0.158,67430,1.65,SNAP,1.85,Other Nutrition Program,0.474,6.50E-02,0.461,0.227,26760,0.54,0.46,2.47,28668550,2010
"Moore County, Texas",48,341,21102,0.133975398,44216,NA,NA,NA,0.016061868,0.043277811,NA,0.383,0.011088996,0.517202161,48341,TX,"Moore County, Texas",0.128,2710,1.65,SNAP,1.85,Other Nutrition Program,0.84,0.158,0.002,0.251,1720,0.77,0.23,2.36,1100870,2010
"Morris County, Texas",48,343,13077,0.166602628,38843,NA,NA,NA,0.055154941,0.074059637,NA,0.444,0.229639826,0.069817236,48343,TX,"Morris County, Texas",0.241,3150,1.65,SNAP,1.85,Other Nutrition Program,0.666,3.80E-02,0.296,0.284,850,0.81,0.19,2.44,1322990,2010
"Motley County, Texas",48,345,1123,0.220627803,34081,NA,NA,NA,0.03908046,0.045977011,NA,0.451,0.009795191,0.097061443,48345,TX,"Motley County, Texas",0.178,200,1.65,SNAP,1.85,Other Nutrition Program,0.636,7.40E-02,0.29,0.275,70,0.68,0.32,2.33,80210,2010
"Nacogdoches County, Texas",48,347,63141,0.245975432,33189,NA,NA,NA,0.031149814,0.061476475,NA,0.485,0.180975911,0.163966361,48347,TX,"Nacogdoches County, Texas",0.209,13210,1.65,SNAP,1.85,Other Nutrition Program,0.664,6.50E-02,0.271,0.27,3880,0.8,0.2,2.45,5570890,2010
"Navarro County, Texas",48,349,47483,0.197519542,41654,NA,NA,NA,0.034598279,0.079651129,NA,0.451,0.155318746,0.222795527,48349,TX,"Navarro County, Texas",0.205,9720,1.65,SNAP,1.85,Other Nutrition Program,0.653,6.90E-02,0.278,0.287,3550,0.76,0.24,2.21,3697550,2010
"Newton County, Texas",48,351,14389,0.162364032,37452,NA,NA,NA,0.035243997,0.04531371,NA,0.46,0.212314963,0.029536451,48351,TX,"Newton County, Texas",0.24,3450,1.65,SNAP,1.85,Other Nutrition Program,0.588,4.40E-02,0.368,0.233,770,0.64,0.36,2.6,1544000,2010
"Nolan County, Texas",48,353,14990,0.193825633,37102,NA,NA,NA,0.013022618,0.063399589,NA,0.446,0.046097398,0.322281521,48353,TX,"Nolan County, Texas",0.172,2580,1.65,SNAP,1.85,Other Nutrition Program,0.661,7.80E-02,0.261,0.285,1040,0.61,0.39,2.37,1052500,2010
"Nueces County, Texas",48,355,334370,0.191390767,43280,NA,NA,NA,0.048993854,0.084242004,NA,0.472,0.040712384,0.597930436,48355,TX,"Nueces County, Texas",0.16,53450,1.65,SNAP,1.85,Other Nutrition Program,0.723,9.40E-02,0.183,0.289,25010,0.63,0.37,2.07,19044680,2010
"Ochiltree County, Texas",48,357,9953,0.176798379,49309,NA,NA,NA,0.013869233,0.026889329,NA,0.423,0.006128805,0.448909876,48357,TX,"Ochiltree County, Texas",0.142,1420,1.65,SNAP,1.85,Other Nutrition Program,0.777,0.121,0.102,0.259,810,0.69,0.31,2.45,598840,2010
"Oldham County, Texas",48,359,2020,0.133697813,51111,NA,NA,NA,0.025352113,0.028169014,NA,0.416,0.031683168,0.103960396,48359,TX,"Oldham County, Texas",0.159,320,1.65,SNAP,1.85,Other Nutrition Program,0.635,0.131,0.233,0.23,150,0.72,0.28,2.34,128890,2010
"Orange County, Texas",48,361,82014,0.138782824,47914,NA,NA,NA,0.047264238,0.058680567,NA,0.432,0.084717243,0.054259029,48361,TX,"Orange County, Texas",0.201,16520,1.65,SNAP,1.85,Other Nutrition Program,0.496,6.60E-02,0.438,0.251,5070,0.63,0.37,2.27,6454930,2010
"Palo Pinto County, Texas",48,363,27927,0.137993612,41095,NA,NA,NA,0.034433558,0.050889375,NA,0.456,0.026426039,0.169620797,48363,TX,"Palo Pinto County, Texas",0.17,4740,1.65,SNAP,1.85,Other Nutrition Program,0.641,0.106,0.253,0.235,1640,0.71,0.29,2.36,1925510,2010
"Panola County, Texas",48,365,23569,0.125097733,45622,NA,NA,NA,0.049814643,0.070783133,NA,0.444,0.16865374,0.073231788,48365,TX,"Panola County, Texas",0.184,4330,1.65,SNAP,1.85,Other Nutrition Program,0.512,9.50E-02,0.393,0.206,1200,0.8,0.2,2.18,1624800,2010
"Parker County, Texas",48,367,112158,0.104713933,61340,NA,NA,NA,0.028847341,0.043493294,NA,0.444,0.015995292,0.100474331,48367,TX,"Parker County, Texas",0.16,17930,1.65,SNAP,1.85,Other Nutrition Program,0.439,6.50E-02,0.497,0.225,6460,0.53,0.47,2.51,7746570,2010
"Parmer County, Texas",48,369,10098,0.186227545,39753,NA,NA,NA,0.022734162,0.047893301,NA,0.417,0.003466033,0.571400277,48369,TX,"Parmer County, Texas",0.137,1380,1.65,SNAP,1.85,Other Nutrition Program,0.822,0.13,0.048,0.265,840,0.68,0.32,2.65,629480,2010
"Pecos County, Texas",48,371,15400,0.19887505,38125,NA,NA,NA,0.026262215,0.04519544,NA,0.47,0.048246753,0.65038961,48371,TX,"Pecos County, Texas",0.155,2380,1.65,SNAP,1.85,Other Nutrition Program,0.615,8.50E-02,0.3,0.273,1030,0.64,0.36,2.41,987300,2010
"Polk County, Texas",48,373,45590,0.21813489,33325,NA,NA,NA,0.034427304,0.060694502,NA,0.443,0.113073042,0.121364334,48373,TX,"Polk County, Texas",0.217,9880,1.65,SNAP,1.85,Other Nutrition Program,0.69,6.60E-02,0.244,0.29,2700,0.84,0.16,2.22,3775420,2010
"Potter County, Texas",48,375,120124,0.227040903,36766,NA,NA,NA,0.039302786,0.075925837,NA,0.461,0.101053911,0.341522094,48375,TX,"Potter County, Texas",0.183,21940,1.65,SNAP,1.85,Other Nutrition Program,0.739,9.80E-02,0.163,0.28,9140,0.77,0.23,2.25,8497180,2010
"Presidio County, Texas",48,377,7703,0.240685447,29513,NA,NA,NA,0.060756592,0.115399312,NA,0.473,0.003764767,0.828378554,48377,TX,"Presidio County, Texas",0.223,1720,1.65,SNAP,1.85,Other Nutrition Program,0.86,0.14,0,0.362,830,0.7,0.3,2.59,766800,2010
"Rains County, Texas",48,379,10942,0.115209936,42491,NA,NA,NA,0.04300811,0.021872696,NA,0.399,0.026046427,0.073752513,48379,TX,"Rains County, Texas",0.178,1940,1.65,SNAP,1.85,Other Nutrition Program,0.557,0.105,0.338,0.237,560,0.71,0.29,2.64,881580,2010
"Randall County, Texas",48,381,116811,0.094147983,56041,NA,NA,NA,0.024381764,0.041375114,NA,0.439,0.021290803,0.152091841,48381,TX,"Randall County, Texas",0.138,16090,1.65,SNAP,1.85,Other Nutrition Program,0.47,6.90E-02,0.461,0.196,5590,0.54,0.46,2.36,6536180,2010
"Reagan County, Texas",48,383,3298,0.105231144,54224,NA,NA,NA,0.019264448,0.008756567,NA,0.349,0.059126743,0.597028502,48383,TX,"Reagan County, Texas",0.116,380,1.65,SNAP,1.85,Other Nutrition Program,0.536,9.10E-02,0.373,0.203,210,0.48,0.52,2.66,173990,2010
"Real County, Texas",48,385,3279,0.268361582,29186,NA,NA,NA,0.02247191,0.053183521,NA,0.402,0,0.225068618,48385,TX,"Real County, Texas",0.183,600,1.65,SNAP,1.85,Other Nutrition Program,0.801,0.101,0.098,0.309,240,0.7,0.3,2.31,238570,2010
"Red River County, Texas",48,387,12987,0.175412412,37047,NA,NA,NA,0.040133125,0.044635865,NA,0.409,0.169092169,0.05982906,48387,TX,"Red River County, Texas",0.223,2890,1.65,SNAP,1.85,Other Nutrition Program,0.622,7.40E-02,0.304,0.264,750,0.81,0.2,2.64,1313280,2010
"Reeves County, Texas",48,389,13269,0.287373122,32593,NA,NA,NA,0.030044101,0.104189636,NA,0.434,0.037078906,0.851232195,48389,TX,"Reeves County, Texas",0.193,2570,1.65,SNAP,1.85,Other Nutrition Program,0.837,8.60E-02,0.076,0.369,1140,0.67,0.33,2.43,1074970,2010
"Refugio County, Texas",48,391,7434,0.159533648,42949,NA,NA,NA,0.063173008,0.090093324,NA,0.421,0.065778854,0.453457089,48391,TX,"Refugio County, Texas",0.158,1180,1.65,SNAP,1.85,Other Nutrition Program,0.636,0.103,0.261,0.263,460,0.64,0.36,2.02,410290,2010
"Roberts County, Texas",48,393,877,0.145952109,52500,NA,NA,NA,0.051829268,0.039634146,NA,0.468,0,0.023945268,48393,TX,"Roberts County, Texas",0.153,130,1.65,SNAP,1.85,Other Nutrition Program,0.549,4.30E-02,0.408,0.252,50,0.55,0.46,2.34,52360,2010
"Robertson County, Texas",48,395,16574,0.212261245,38393,NA,NA,NA,0.055519897,0.098684211,NA,0.478,0.219198745,0.168335948,48395,TX,"Robertson County, Texas",0.216,3580,1.65,SNAP,1.85,Other Nutrition Program,0.64,5.80E-02,0.303,0.274,1170,0.79,0.21,2.73,1682290,2010
