NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall,year
"Irion County, Texas",48,235,1626,0.095940959,54886,0.0544,0.601351351,0.070719603,0.0656,0.0496,0.135746606,0.4668,0.001230012,0.268757688,48235,TX,"Irion County, Texas",0.133,220,1.65,SNAP,1.85,Other Nutrition Program,0.485,0.118,0.396,0.23,90,0.67,0.33,2.51,98000,2014
"Willacy County, Texas",48,489,22056,0.37969714,27627,0.329243728,0.688908927,0.102120718,0.073979125,0.086614173,0.368761485,0.5001,0.017047515,0.874093217,48489,TX,"Willacy County, Texas",0.139,3070,1.65,SNAP,1.85,Other Nutrition Program,0.847,0.153,0,0.329,1880,0.88,0.12,2.02,1096000,2014
"Dawson County, Texas",48,115,13593,0.189504625,39746,0.169837268,0.562998405,0.090750097,0.039651616,0.07426083,0.294518216,0.4985,0.06348856,0.543220775,48115,TX,"Dawson County, Texas",0.131,1780,1.65,SNAP,1.85,Other Nutrition Program,0.674,0.04,0.287,0.232,760,0.75,0.26,2.75,864000,2014
"Burleson County, Texas",48,51,17236,0.160194175,49533,0.175556623,0.508997429,0.072036151,0.044690053,0.048214,0.218718466,0.429,0.118124855,0.193606405,48051,TX,"Burleson County, Texas",0.17,2920,1.65,SNAP,1.85,Other Nutrition Program,0.576,0.069,0.356,0.269,1080,0.73,0.27,2.69,1387000,2014
"Nueces County, Texas",48,355,348130,0.177379788,49368,0.1802675,0.53390798,0.073965702,0.057923767,0.08512012,0.195868672,0.4612,0.041277684,0.616358831,48355,TX,"Nueces County, Texas",0.125,43410,1.65,SNAP,1.85,Other Nutrition Program,0.756,0.03,0.215,0.239,21250,0.67,0.33,2.43,18632000,2014
"Rains County, Texas",48,379,10988,0.111723631,46531,0.094078319,0.498039216,0.082574378,0.032951289,0.024832856,0.167252637,0.4032,0.023207135,0.08054241,48379,TX,"Rains County, Texas",0.169,1860,1.65,SNAP,1.85,Other Nutrition Program,0.589,0.061,0.35,0.274,630,0.72,0.28,2.83,930000,2014
"Real County, Texas",48,385,3365,0.192425168,37019,0.110099338,0.677966102,0.117996604,0.048013245,0.054635762,0.191514671,0.387,0.001188707,0.185141159,48385,TX,"Real County, Texas",0.18,600,1.65,SNAP,1.85,Other Nutrition Program,0.721,0.062,0.216,0.32,210,0.89,0.11,2.54,269000,2014
"Sterling County, Texas",48,431,1360,0.203506098,50509,0.048421053,0.912698413,0.003401361,0.035789474,0.029473684,0.23830735,0.4192,0.002205882,0.361029412,48431,TX,"Sterling County, Texas",0.134,180,1.65,SNAP,1.85,Other Nutrition Program,0.801,0.048,0.151,0.276,110,0.77,0.23,2.63,84000,2014
"Carson County, Texas",48,65,6108,0.066080027,63424,0.031841652,0.566037736,0.022742475,0.040877797,0.018932874,0.104206963,0.3618,0.009823183,0.092829077,48065,TX,"Carson County, Texas",0.135,830,1.65,SNAP,1.85,Other Nutrition Program,0.432,0.04,0.528,0.224,350,0.39,0.61,2.88,422000,2014
"Freestone County, Texas",48,161,19661,0.170366689,44072,0.149911577,0.481635071,0.051831782,0.070058495,0.042987349,0.207088868,0.449,0.165200142,0.142363054,48161,TX,"Freestone County, Texas",0.197,3860,1.65,SNAP,1.85,Other Nutrition Program,0.566,0.057,0.377,0.281,1280,0.63,0.37,2.6,1774000,2014
"Hardeman County, Texas",48,197,4050,0.237976576,37656,0.133645955,0.672764228,0.117260274,0.02989449,0.078546307,0.193086592,0.4558,0.092098765,0.213333333,48197,TX,"Hardeman County, Texas",0.193,780,1.65,SNAP,1.85,Other Nutrition Program,0.89,0.11,0,0.295,280,0.81,0.2,2.76,380000,2014
"Briscoe County, Texas",48,45,1601,0.204260652,36696,0.103937008,0.615384615,0.039189189,0.05984252,0.058267717,0.234177215,0.4427,0.041848844,0.299812617,48045,TX,"Briscoe County, Texas",0.158,250,1.65,SNAP,1.85,Other Nutrition Program,0.807,0.094,0.099,0.274,100,0.82,0.18,2.66,117000,2014
"Liberty County, Texas",48,291,76707,0.183169999,47722,0.177216199,0.516157989,0.118383245,0.040138712,0.048947704,0.234004385,0.433,0.108412531,0.193815428,48291,TX,"Liberty County, Texas",0.188,14430,1.65,SNAP,1.85,Other Nutrition Program,0.639,0.055,0.306,0.274,5280,0.7,0.3,2.61,6652000,2014
"Loving County, Texas",48,301,89,0.188235294,65625,0.181818182,0.619047619,0.161764706,0,0.181818182,0.118421053,0.4153,0,0.337078652,48301,TX,"Loving County, Texas",0.181,20,1.65,SNAP,1.85,Other Nutrition Program,0.846,0.154,0,0.253,0,0,1,2.97,10000,2014
"Robertson County, Texas",48,395,16546,0.189657283,43371,0.214928357,0.655728267,0.113903527,0.058313895,0.078973675,0.223123178,0.4558,0.211773238,0.189471776,48395,TX,"Robertson County, Texas",0.202,3340,1.65,SNAP,1.85,Other Nutrition Program,0.684,0.076,0.24,0.278,1150,0.77,0.23,2.56,1508000,2014
"Rusk County, Texas",48,401,54159,0.169593139,46924,0.115151175,0.535254883,0.060499593,0.04563336,0.049342475,0.189757076,0.4493,0.178105209,0.153233996,48401,TX,"Rusk County, Texas",0.192,10390,1.65,SNAP,1.85,Other Nutrition Program,0.582,0.049,0.369,0.272,3350,0.75,0.25,2.75,5042000,2014
"Trinity County, Texas",48,455,14452,0.160432659,35223,0.102599449,0.645096057,0.103823156,0.045096495,0.068727846,0.169818457,0.4551,0.101093274,0.086493219,48455,TX,"Trinity County, Texas",0.196,2840,1.65,SNAP,1.85,Other Nutrition Program,0.775,0.054,0.172,0.287,840,0.85,0.15,2.64,1322000,2014
"Bandera County, Texas",48,19,20642,0.150865908,48587,0.118683627,0.601347214,0.05850499,0.034543121,0.025323842,0.136427032,0.4266,0.004505377,0.172367019,48019,TX,"Bandera County, Texas",0.158,3260,1.65,SNAP,1.85,Other Nutrition Program,0.493,0.049,0.458,0.27,1020,0.58,0.42,2.86,1645000,2014
"Childress County, Texas",48,75,7066,0.196784341,48682,0.15842839,0.623261694,0.055780933,0.009294466,0.035487959,0.099740933,0.4298,0.103311633,0.225728842,48075,TX,"Childress County, Texas",0.18,1270,1.65,SNAP,1.85,Other Nutrition Program,0.528,0.025,0.447,0.283,450,0.63,0.37,2.78,624000,2014
"Comal County, Texas",48,91,115808,0.10648872,64987,0.070454915,0.51929353,0.060735549,0.036318882,0.031279753,0.104663187,0.4543,0.019705029,0.258090978,48091,TX,"Comal County, Texas",0.138,15950,1.65,SNAP,1.85,Other Nutrition Program,0.515,0.037,0.448,0.231,6210,0.58,0.42,2.83,7966000,2014
"Houston County, Texas",48,225,23151,0.225101375,32855,0.185564404,0.670923797,0.089517354,0.056756415,0.078371887,0.18936208,0.4818,0.259513628,0.104271954,48225,TX,"Houston County, Texas",0.232,5370,1.65,SNAP,1.85,Other Nutrition Program,0.634,0.05,0.316,0.305,1400,0.69,0.31,2.4,2277000,2014
"Navarro County, Texas",48,349,48073,0.218211631,40976,0.193488109,0.559267816,0.107617735,0.045696489,0.07984145,0.223857425,0.4481,0.142512429,0.247394587,48349,TX,"Navarro County, Texas",0.194,9330,1.65,SNAP,1.85,Other Nutrition Program,0.75,0.057,0.193,0.293,3740,0.75,0.26,2.25,3703000,2014
"Scurry County, Texas",48,415,17108,0.127107062,50829,0.128096369,0.479820628,0.032984501,0.021038344,0.037495758,0.227333871,0.4459,0.04091653,0.379646949,48415,TX,"Scurry County, Texas",0.127,2170,1.65,SNAP,1.85,Other Nutrition Program,0.627,0.096,0.277,0.215,930,0.88,0.12,2.7,1035000,2014
"Stonewall County, Texas",48,433,1409,0.185840708,42321,0.090136054,0.727272727,0.066666667,0.028911565,0.06122449,0.197238659,0.4647,0.046841732,0.193044713,48433,TX,"Stonewall County, Texas",0.167,240,1.65,SNAP,1.85,Other Nutrition Program,0.679,0.009,0.312,0.262,100,0.81,0.19,2.79,118000,2014
"Bastrop County, Texas",48,21,75708,0.158915258,53382,0.12123726,0.563417388,0.0902067,0.032156119,0.035869479,0.204045979,0.4147,0.07859143,0.338775295,48021,TX,"Bastrop County, Texas",0.144,10910,1.65,SNAP,1.85,Other Nutrition Program,0.656,0.041,0.303,0.245,4790,0.73,0.27,2.47,4753000,2014
"Bee County, Texas",48,25,32462,0.232629261,41738,0.154259487,0.494968553,0.073292716,0.058099183,0.074219187,0.286239615,0.473,0.087764155,0.570266773,48025,TX,"Bee County, Texas",0.147,4760,1.65,SNAP,1.85,Other Nutrition Program,0.604,0.044,0.353,0.275,1890,0.71,0.29,2.27,1905000,2014
"Crane County, Texas",48,103,4602,0.103609626,52451,0.070763501,0.451162791,0.074447646,0.013035382,0.040968343,0.293992933,0.437,0.034767492,0.583876575,48103,TX,"Crane County, Texas",0.093,430,1.65,SNAP,1.85,Other Nutrition Program,0.567,0.078,0.354,0.174,240,0.45,0.55,2.65,201000,2014
"Rutland County, Vermont",50,21,60864,0.130609111,48308,0.170353033,0.556718346,0.074590214,0.027033353,0.073142188,0.101876367,0.4296,0.005914826,0.012322555,50021,VT,"Rutland County, Vermont",0.136,8290,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.661,NA,0.339,0.197,2230,0.68,0.33,3.14,4594000,2014
"Orange County, Vermont",50,17,28927,0.140209765,53114,0.13671199,0.617896522,0.057330712,0.026287598,0.04894932,0.083808053,0.4058,0.004182943,0.011511736,50017,VT,"Orange County, Vermont",0.119,3450,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.656,NA,0.344,0.199,1170,0.68,0.32,3.82,2329000,2014
"Windsor County, Vermont",50,27,56328,0.107234535,53610,0.133550489,0.512205213,0.057788121,0.02463355,0.06730456,0.069982111,0.4596,0.006036074,0.013350376,50027,VT,"Windsor County, Vermont",0.123,6930,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.616,NA,0.384,0.176,1910,0.6,0.4,3.84,4693000,2014
"Utah County, Utah",49,49,540425,0.137692044,60830,0.082629289,0.543733832,0.067390237,0.025730568,0.031628732,0.064513428,0.4164,0.006102604,0.109869085,49049,UT,"Utah County, Utah",0.142,76930,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.166,0.343,0.174,32950,0.57,0.43,2.81,38210000,2014
"Duchesne County, Utah",49,13,19378,0.101016485,60700,0.086227367,0.528143713,0.051971762,0.018996735,0.028643514,0.135300468,0.394,0.001857777,0.071782434,49013,UT,"Duchesne County, Utah",0.133,2580,1.3,SNAP,1.85,Other Nutrition Program,0.388,0.197,0.415,0.179,1180,0.53,0.48,2.87,1309000,2014
"Uintah County, Utah",49,47,34576,0.116595869,62363,0.073225923,0.416514432,0.04435922,0.028602462,0.041817524,0.125608519,0.4232,0.003615224,0.076903054,49047,UT,"Uintah County, Utah",0.134,4640,1.3,SNAP,1.85,Other Nutrition Program,0.443,0.136,0.421,0.18,2090,0.5,0.5,3,2455000,2014
"Davis County, Utah",49,11,317646,0.07813697,70388,0.070136799,0.4926013,0.047403854,0.02545729,0.033770719,0.046842907,0.3888,0.012715413,0.08774233,49011,UT,"Davis County, Utah",0.123,39040,1.3,SNAP,1.85,Other Nutrition Program,0.339,0.148,0.513,0.163,17460,0.47,0.53,2.88,19851000,2014
"Elmore County, Alabama",1,51,80321,0.12942134,54159,0.119823881,0.507588774,0.086457106,0.048537583,0.043470664,0.128307761,0.4103,0.207056685,0.027141096,1051,AL,"Elmore County, Alabama",0.145,11670,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.115,0.473,0.223,4140,0.63,0.37,3.17,6525000,2014
"Shelby County, Alabama",1,117,201168,0.08632952,69723,0.062922851,0.496307984,0.062371911,0.035566252,0.028412889,0.087208915,0.4253,0.114580848,0.05911477,1117,AL,"Shelby County, Alabama",0.105,21200,1.3,SNAP,1.85,Other Nutrition Program,0.398,0.119,0.482,0.184,9240,0.55,0.46,3.37,12614000,2014
"Winston County, Alabama",1,133,24256,0.223690878,34064,0.174364896,0.68044789,0.101255731,0.033067394,0.066659668,0.261987291,0.4564,0.006926121,0.027415897,1133,AL,"Winston County, Alabama",0.159,3850,1.3,SNAP,1.85,Other Nutrition Program,0.681,0.131,0.189,0.316,1630,0.89,0.11,2.76,1876000,2014
"Cullman County, Alabama",1,43,80668,0.180369686,39415,0.142715019,0.632066849,0.089810792,0.048620026,0.04695122,0.184525099,0.4582,0.013586552,0.043152179,1043,AL,"Cullman County, Alabama",0.134,10810,1.3,SNAP,1.85,Other Nutrition Program,0.661,0.151,0.188,0.258,4730,0.87,0.13,2.73,5211000,2014
"Jackson County, Alabama",1,71,53012,0.182444029,36874,0.148102815,0.578472755,0.103891101,0.031872705,0.052582619,0.24716169,0.4473,0.032351166,0.026654342,1071,AL,"Jackson County, Alabama",0.147,7800,1.3,SNAP,1.85,Other Nutrition Program,0.681,0.108,0.211,0.272,3180,0.88,0.12,2.92,4021000,2014
"Talladega County, Alabama",1,121,81673,0.233656345,35896,0.212136714,0.59049217,0.148844617,0.0670141,0.079355437,0.203535236,0.4514,0.318905881,0.021328958,1121,AL,"Talladega County, Alabama",0.198,16160,1.3,SNAP,1.85,Other Nutrition Program,0.573,0.171,0.256,0.29,5370,0.75,0.25,2.99,8520000,2014
"Washington County, Alabama",1,129,17137,0.158623956,44731,0.179639756,0.736077482,0.197589026,0.046638791,0.042135735,0.180156658,0.4169,0.243274786,0.011670654,1129,AL,"Washington County, Alabama",0.169,2890,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.215,0.312,0.252,1040,0.72,0.28,3.03,1547000,2014
"Clay County, Alabama",1,27,13617,0.186597473,35286,0.157394113,0.588552189,0.108976598,0.035534817,0.057788945,0.251351351,0.4373,0.145847103,0.031137549,1027,AL,"Clay County, Alabama",0.163,2220,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.23,0.152,0.262,790,0.96,0.04,3,1176000,2014
"Morgan County, Alabama",1,103,119744,0.151309491,45341,0.140570482,0.499320242,0.108478102,0.041761165,0.0539515,0.181391012,0.4488,0.120365112,0.077699091,1103,AL,"Morgan County, Alabama",0.142,17060,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.17,0.29,0.241,6790,0.79,0.21,2.84,8555000,2014
"Chilton County, Alabama",1,21,43781,0.187756988,41785,0.181315644,0.570680628,0.096889524,0.052023831,0.051409619,0.224713367,0.4517,0.102418857,0.076882666,1021,AL,"Chilton County, Alabama",0.141,6170,1.3,SNAP,1.85,Other Nutrition Program,0.663,0.12,0.217,0.264,2830,0.86,0.14,2.86,3116000,2014
"Colbert County, Alabama",1,33,54491,0.182667012,39914,0.172622761,0.583823075,0.099716426,0.053248374,0.061625524,0.163698072,0.4361,0.159879613,0.023416711,1033,AL,"Colbert County, Alabama",0.172,9350,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.146,0.296,0.279,3320,0.75,0.26,2.93,4844000,2014
"Sherburne County, Minnesota",27,141,89770,0.077872593,73621,0.055014364,0.526709402,0.061654196,0.018690354,0.032460456,0.063858553,0.3734,0.020151498,0.023203743,27141,MN,"Sherburne County, Minnesota",0.082,7330,1.65,SNAP,1.85,Other Nutrition Program,0.505,0.061,0.434,0.143,3600,0.57,0.43,2.76,3575000,2014
"Wadena County, Minnesota",27,159,13754,0.171534745,38661,0.136133868,0.567235495,0.053431373,0.032595433,0.068851316,0.114016515,0.4439,0.010251563,0.014977461,27159,MN,"Wadena County, Minnesota",0.126,1730,1.65,SNAP,1.85,Other Nutrition Program,0.799,0.08,0.12,0.213,710,0.91,0.09,2.89,884000,2014
"Benton County, Minnesota",27,9,38980,0.141929426,53006,0.115931721,0.530490405,0.080938608,0.023858787,0.078624079,0.08418684,0.3981,0.024474089,0.018291432,27009,MN,"Benton County, Minnesota",0.117,4540,1.65,SNAP,1.85,Other Nutrition Program,0.657,0.063,0.28,0.179,1730,0.75,0.25,3.29,2640000,2014
"Carver County, Minnesota",27,19,94212,0.043551412,86391,0.030668678,0.506614173,0.047807945,0.025019963,0.039215686,0.045276635,0.414,0.010773574,0.040387636,27019,MN,"Carver County, Minnesota",0.064,6020,1.65,SNAP,1.85,Other Nutrition Program,0.4,0.036,0.564,0.109,2960,0.42,0.58,3.9,4142000,2014
"Freeborn County, Minnesota",27,47,31034,0.114983148,45569,0.109811119,0.458306811,0.052399851,0.025999847,0.069970177,0.121718921,0.4307,0.009570149,0.091415866,27047,MN,"Freeborn County, Minnesota",0.09,2800,1.65,SNAP,1.85,Other Nutrition Program,0.746,0.058,0.196,0.158,1070,0.83,0.17,3.03,1500000,2014
"Itasca County, Minnesota",27,61,45303,0.131443648,47122,0.128951703,0.548369856,0.080066955,0.028372563,0.059773657,0.075347115,0.4106,0.004149836,0.011345827,27061,MN,"Itasca County, Minnesota",0.112,5060,1.65,SNAP,1.85,Other Nutrition Program,0.677,0.071,0.253,0.2,1950,0.8,0.2,2.9,2592000,2014
"McLeod County, Minnesota",27,85,36172,0.078260625,56234,0.065525905,0.479806598,0.050307747,0.019963333,0.041352618,0.086248223,0.3911,0.006690258,0.05128276,27085,MN,"McLeod County, Minnesota",0.088,3200,1.65,SNAP,1.85,Other Nutrition Program,0.561,0.05,0.389,0.148,1310,0.68,0.32,3.05,1721000,2014
"Pope County, Minnesota",27,121,10946,0.096325998,51789,0.059513831,0.453093812,0.046429828,0.02409891,0.055322716,0.074069401,0.4347,0.005024667,0.010140691,27121,MN,"Pope County, Minnesota",0.09,990,1.65,SNAP,1.85,Other Nutrition Program,0.606,0.056,0.338,0.149,350,0.65,0.35,2.94,514000,2014
"Ramsey County, Minnesota",27,123,521265,0.168492076,55460,0.130425503,0.539761621,0.078597817,0.037437669,0.114141718,0.100830169,0.4609,0.110803526,0.072611819,27123,MN,"Ramsey County, Minnesota",0.129,67330,1.65,SNAP,1.85,Other Nutrition Program,0.687,0.023,0.291,0.174,21070,0.74,0.26,3.03,3.60E+07,2014
"Stevens County, Minnesota",27,149,9748,0.172003462,51181,0.067939973,0.603053435,0.04350251,0.006002729,0.067939973,0.087587413,0.499,0.006668034,0.038572015,27149,MN,"Stevens County, Minnesota",0.109,1070,1.65,SNAP,1.85,Other Nutrition Program,0.654,0.003,0.342,0.138,280,0.53,0.47,3.01,569000,2014
"Swift County, Minnesota",27,151,9602,0.104297082,49752,0.089361702,0.430517711,0.041979588,0.015130024,0.053900709,0.112492686,0.4125,0.011872527,0.039783378,27151,MN,"Swift County, Minnesota",0.101,970,1.65,SNAP,1.85,Other Nutrition Program,0.647,0.04,0.313,0.168,340,0.79,0.21,2.93,502000,2014
"Winona County, Minnesota",27,169,51285,0.150742154,48476,0.062889786,0.523440254,0.081595052,0.024264976,0.078402599,0.096117822,0.434,0.013317734,0.026186994,27169,MN,"Winona County, Minnesota",0.109,5590,1.65,SNAP,1.85,Other Nutrition Program,0.679,0.016,0.304,0.15,1430,0.73,0.27,3.22,3179000,2014
"Cottonwood County, Minnesota",27,33,11676,0.162471396,47350,0.132646756,0.581547064,0.048434527,0.022039135,0.073326468,0.113741124,0.4338,0.005566975,0.06843097,27033,MN,"Cottonwood County, Minnesota",0.104,1210,1.65,SNAP,1.85,Other Nutrition Program,0.732,0.057,0.212,0.182,500,0.75,0.25,2.88,614000,2014
"Scott County, Minnesota",27,139,135129,0.056978267,86510,0.044575237,0.468880226,0.053713321,0.027632319,0.03494612,0.053984247,0.383,0.029142523,0.045911684,27139,MN,"Scott County, Minnesota",0.064,8680,1.65,SNAP,1.85,Other Nutrition Program,0.439,0.044,0.517,0.114,4520,0.45,0.55,2.92,4469000,2014
"Dodge County, Minnesota",27,39,20246,0.067027725,68587,0.05299693,0.514767932,0.037984842,0.021759445,0.033373381,0.064568015,0.3826,0.005284995,0.047515559,27039,MN,"Dodge County, Minnesota",0.071,1440,1.65,SNAP,1.85,Other Nutrition Program,0.511,0.048,0.441,0.134,760,0.55,0.45,2.85,725000,2014
"Wabasha County, Minnesota",27,157,21485,0.075783931,55994,0.057565237,0.511010363,0.049323181,0.021390973,0.040318065,0.073162665,0.4013,0.004235513,0.028531534,27157,MN,"Wabasha County, Minnesota",0.08,1730,1.65,SNAP,1.85,Other Nutrition Program,0.567,0.067,0.366,0.147,720,0.64,0.36,3.37,1029000,2014
"Pipestone County, Minnesota",27,117,9407,0.117416403,46800,0.104302151,0.485632184,0.045602606,0.027263632,0.068284142,0.14505358,0.4303,0.01031147,0.043371957,27117,MN,"Pipestone County, Minnesota",0.097,910,1.65,SNAP,1.85,Other Nutrition Program,0.726,0.032,0.242,0.163,380,0.71,0.29,2.82,452000,2014
"Crow Wing County, Minnesota",27,35,62900,0.118060141,49186,0.091355894,0.516080778,0.077321578,0.025362047,0.069257898,0.073883473,0.4392,0.007631161,0.012098569,27035,MN,"Crow Wing County, Minnesota",0.111,6990,1.65,SNAP,1.85,Other Nutrition Program,0.653,0.053,0.294,0.18,2550,0.71,0.29,2.83,3487000,2014
"Norman County, Minnesota",27,107,6725,0.130368565,46758,0.076729107,0.578661844,0.049985034,0.021253602,0.050432277,0.112801014,0.4142,0.004312268,0.044907063,27107,MN,"Norman County, Minnesota",0.099,660,1.65,SNAP,1.85,Other Nutrition Program,0.713,0.032,0.255,0.181,280,0.83,0.17,2.94,342000,2014
"Wright County, Minnesota",27,171,127386,0.062909007,73085,0.060758033,0.528708134,0.055962476,0.020726078,0.033485709,0.058851033,0.3724,0.010440708,0.026439326,27171,MN,"Wright County, Minnesota",0.073,9320,1.65,SNAP,1.85,Other Nutrition Program,0.5,0.059,0.441,0.131,4900,0.56,0.44,3.28,5397000,2014
"Nicollet County, Minnesota",27,103,32923,0.106892485,59963,0.077034649,0.484802889,0.040603368,0.021514907,0.04528606,0.065388631,0.3909,0.024815479,0.039820186,27103,MN,"Nicollet County, Minnesota",0.09,2970,1.65,SNAP,1.85,Other Nutrition Program,0.53,0.019,0.451,0.135,990,0.44,0.56,3.33,1746000,2014
"Grant County, Minnesota",27,51,5977,0.09921981,49632,0.081909938,0.506097561,0.050657262,0.017080745,0.031444099,0.082985628,0.4078,0.001003848,0.017567341,27051,MN,"Grant County, Minnesota",0.095,570,1.65,SNAP,1.85,Other Nutrition Program,0.671,0.053,0.275,0.176,220,0.84,0.16,2.99,301000,2014
"Kittson County, Minnesota",27,69,4501,0.102517162,48893,0.056338028,0.416666667,0.028087383,0.021909233,0.04590506,0.09894867,0.4175,0.004443457,0.018662519,27069,MN,"Kittson County, Minnesota",0.095,430,1.65,SNAP,1.85,Other Nutrition Program,0.642,0.038,0.32,0.161,160,0.79,0.21,2.95,224000,2014
"Mahnomen County, Minnesota",27,87,5486,0.267345051,39924,0.206640238,0.615942029,0.102091021,0.032210109,0.118434093,0.159799882,0.4505,0.006015312,0.025337222,27087,MN,"Mahnomen County, Minnesota",0.14,770,1.65,SNAP,1.85,Other Nutrition Program,0.926,0.074,0,0.252,420,0.92,0.08,2.94,399000,2014
"Redwood County, Minnesota",27,127,15834,0.10646241,47999,0.079220176,0.494897959,0.0501868,0.015936871,0.048274795,0.120022124,0.4252,0.006568144,0.024630542,27127,MN,"Redwood County, Minnesota",0.095,1510,1.65,SNAP,1.85,Other Nutrition Program,0.727,0.055,0.219,0.168,650,0.83,0.17,2.99,796000,2014
