NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall,year
"Perry County, Arkansas",5,105,10300,0.159669649,42346,0.153626202,0.613195343,0.067528415,0.030673252,0.047309592,0.187421559,0.444,0.020776699,0.027378641,5105,AR,"Perry County, Arkansas",0.157,1610,1.3,SNAP,1.85,Other Nutrition Program,0.561,0.242,0.196,0.26,600,0.93,0.07,2.98,861000,2015
"Poinsett County, Arkansas",5,111,24210,0.228138163,33070,0.23228516,0.591304348,0.100367684,0.061275038,0.089058798,0.230986261,0.4258,0.082693102,0.026022305,5111,AR,"Poinsett County, Arkansas",0.197,4770,1.3,SNAP,1.85,Other Nutrition Program,0.687,0.213,0.1,0.291,1680,0.88,0.12,2.59,2217000,2015
"Sevier County, Arkansas",5,133,17268,0.220817407,36579,0.207736626,0.626196172,0.093173198,0.056625514,0.058271605,0.307540799,0.4088,0.048702803,0.321867037,5133,AR,"Sevier County, Arkansas",0.125,2160,1.3,SNAP,1.85,Other Nutrition Program,0.804,0.144,0.051,0.249,1250,0.87,0.13,2.71,1049000,2015
"Calhoun County, Arkansas",5,13,5245,0.177808273,36899,0.113411765,0.668235294,0.07199007,0.039529412,0.062117647,0.192719486,0.4338,0.221734986,0.034699714,5013,AR,"Calhoun County, Arkansas",0.181,950,1.3,SNAP,1.85,Other Nutrition Program,0.638,0.226,0.136,0.234,240,1,0,2.75,468000,2015
"Bradley County, Arkansas",5,11,11206,0.29030221,33701,0.244019139,0.705213904,0.09366869,0.052849065,0.10200087,0.204863381,0.4928,0.289577012,0.139568089,5011,AR,"Bradley County, Arkansas",0.209,2350,1.3,SNAP,1.85,Other Nutrition Program,0.692,0.147,0.161,0.29,760,0.73,0.27,2.77,1166000,2015
"Lawrence County, Arkansas",5,75,17029,0.238543897,32379,0.190561529,0.562279375,0.068768726,0.042264038,0.054062127,0.179429168,0.4304,0.008984673,0.011920841,5075,AR,"Lawrence County, Arkansas",0.187,3190,1.3,SNAP,1.85,Other Nutrition Program,0.726,0.089,0.185,0.287,1100,0.81,0.2,2.74,1566000,2015
"Polk County, Arkansas",5,113,20364,0.241091287,33702,0.206674251,0.588908981,0.089990258,0.04980407,0.051952977,0.148814159,0.4523,0.002062463,0.062708702,5113,AR,"Polk County, Arkansas",0.166,3390,1.3,SNAP,1.85,Other Nutrition Program,0.727,0.152,0.12,0.299,1430,0.9,0.1,2.74,1663000,2015
"Conway County, Arkansas",5,29,21110,0.225732228,37732,0.171968429,0.740495137,0.08119469,0.043889022,0.058239656,0.157011669,0.4685,0.120369493,0.038749408,5029,AR,"Conway County, Arkansas",0.189,3980,1.3,SNAP,1.85,Other Nutrition Program,0.583,0.167,0.25,0.284,1390,0.73,0.27,2.68,1912000,2015
"Newton County, Arkansas",5,101,8052,0.204932399,34536,0.14652568,0.593869732,0.044404973,0.035951662,0.03897281,0.180958812,0.4359,0,0.010556384,5101,AR,"Newton County, Arkansas",0.157,1270,1.3,SNAP,1.85,Other Nutrition Program,0.749,0.215,0.036,0.263,420,0.96,0.04,2.78,632000,2015
"Little River County, Arkansas",5,81,12720,0.193257704,36205,0.18244144,0.620416966,0.088062251,0.048371739,0.063416492,0.151609323,0.4301,0.206918239,0.031210692,5081,AR,"Little River County, Arkansas",0.189,2400,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.228,0.215,0.253,740,0.64,0.36,2.71,1165000,2015
"Lonoke County, Arkansas",5,85,70691,0.124397465,53631,0.106951252,0.499348279,0.059170029,0.037786097,0.047744027,0.128095477,0.3862,0.060856403,0.038505609,5085,AR,"Lonoke County, Arkansas",0.147,10400,1.3,SNAP,1.85,Other Nutrition Program,0.466,0.169,0.365,0.219,4140,0.64,0.37,3.02,5634000,2015
"Miller County, Arkansas",5,91,43652,0.202741277,40317,0.165566038,0.566578337,0.096396176,0.05884434,0.079599057,0.147661962,0.4418,0.249175296,0.02971227,5091,AR,"Miller County, Arkansas",0.204,8900,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.179,0.267,0.249,2620,0.74,0.26,2.87,4583000,2015
"St. Francis County, Arkansas",5,123,27345,0.248093866,32105,0.266702015,0.565383696,0.117181541,0.067868505,0.11145281,0.21491275,0.4579,0.518742,0.043883708,5123,AR,"St. Francis County, Arkansas",0.266,7270,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.237,0.218,0.273,1720,0.74,0.26,2.61,3406000,2015
"White County, Arkansas",5,145,78660,0.189594061,42554,0.121786152,0.564135843,0.071081602,0.034179023,0.052135764,0.167493278,0.4742,0.045906433,0.04079583,5145,AR,"White County, Arkansas",0.176,13830,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.177,0.291,0.249,4650,0.7,0.3,2.85,7077000,2015
"Merced County, California",6,47,263885,0.261326459,42462,0.201024559,0.598461457,0.162428148,0.050236833,0.074782474,0.321242741,0.455,0.034181556,0.569270705,6047,CA,"Merced County, California",0.139,36560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.273,21870,0.85,0.16,3.02,19792000,2015
"Mariposa County, California",6,43,17789,0.150548015,47681,0.09380531,0.527109854,0.116136035,0.033356025,0.030496937,0.104990137,0.4552,0.010793187,0.10135477,6043,CA,"Mariposa County, California",0.158,2820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.658,NA,0.342,0.233,690,0.58,0.42,3,1519000,2015
"Yuba County, California",6,115,73437,0.219443023,46892,0.167309758,0.622605727,0.147846138,0.042802021,0.067743347,0.191752303,0.4233,0.033443632,0.267045222,6115,CA,"Yuba County, California",0.17,12460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.888,NA,0.112,0.262,5420,0.8,0.2,2.81,6285000,2015
"Contra Costa County, California",6,13,1096068,0.108523586,80185,0.063479147,0.566437218,0.087660914,0.049658647,0.058739724,0.110726737,0.4684,0.088806534,0.249391461,6013,CA,"Contra Costa County, California",0.12,131060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.636,NA,0.364,0.173,45060,0.57,0.43,3.44,80832000,2015
"Lassen County, California",6,35,32645,0.163515374,51555,0.104769754,0.55129717,0.108821509,0.029257237,0.058514474,0.200502934,0.4216,0.085434217,0.183366519,6035,CA,"Lassen County, California",0.161,5240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.43,NA,0.57,0.252,1240,0.59,0.41,3.55,3335000,2015
"Stanislaus County, California",6,99,527367,0.203126858,50125,0.160393863,0.609745774,0.151652306,0.052312111,0.070781815,0.227633093,0.4483,0.027182209,0.43629389,6099,CA,"Stanislaus County, California",0.134,70590,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.941,NA,0.059,0.241,35090,0.77,0.23,3.07,38923000,2015
"Sonoma County, California",6,97,495078,0.117008715,64240,0.067322747,0.592805019,0.080974695,0.042410881,0.049115464,0.128544975,0.4565,0.015615721,0.258088624,6097,CA,"Sonoma County, California",0.116,57500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.723,NA,0.277,0.179,18530,0.67,0.33,3.61,37263000,2015
"Tehama County, California",6,103,63152,0.197697569,41001,0.137487344,0.605379418,0.13180419,0.044254134,0.059989875,0.176730589,0.4367,0.005082974,0.234561059,6103,CA,"Tehama County, California",0.152,9590,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.912,NA,0.088,0.249,3810,0.88,0.12,3.2,5501000,2015
"Mono County, California",6,51,14146,0.048731832,56944,0.035466775,0.457473578,0.134150828,0.005095801,0.032001631,0.151186791,0.3645,0.005513926,0.273010038,6051,CA,"Mono County, California",0.105,1490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.943,NA,0.057,0.166,470,1,0,3.02,807000,2015
"San Benito County, California",6,69,57557,0.108407621,71077,0.105012211,0.554361371,0.121617554,0.04756367,0.024828468,0.219829731,0.4061,0.007800963,0.578678527,6069,CA,"San Benito County, California",0.061,3530,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.176,2780,0.67,0.33,4.09,2590000,2015
"Sacramento County, California",6,67,1465832,0.181523755,55987,0.123728463,0.578724409,0.118118923,0.053844652,0.076617502,0.133598996,0.4557,0.099574167,0.22290549,6067,CA,"Sacramento County, California",0.163,238760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.781,NA,0.219,0.223,80290,0.73,0.27,3.09,132104000,2015
"El Dorado County, California",6,17,182093,0.104378336,69584,0.06029574,0.576197388,0.110902529,0.03690785,0.048326029,0.076937997,0.4574,0.009808175,0.124765916,6017,CA,"El Dorado County, California",0.128,23220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.594,NA,0.406,0.194,7520,0.55,0.45,4.2,17492000,2015
"Palo Alto County, Iowa",19,147,9208,0.107215562,47113,0.110133266,0.478900883,0.029103853,0.026150365,0.038219764,0.072452355,0.423,0.012597741,0.020091225,19147,IA,"Palo Alto County, Iowa",0.112,1040,1.6,SNAP,1.85,Other Nutrition Program,0.6,0.11,0.29,0.174,350,0.71,0.3,2.91,542000,2015
"Shelby County, Iowa",19,165,11992,0.111594945,50952,0.096920647,0.431969553,0.028575939,0.019542045,0.051914726,0.082655347,0.4348,0.001917945,0.024182789,19165,IA,"Shelby County, Iowa",0.105,1260,1.6,SNAP,1.85,Other Nutrition Program,0.582,0.056,0.363,0.159,430,0.61,0.39,2.71,613000,2015
"Appanoose County, Iowa",19,7,12669,0.137388107,41394,0.168399927,0.483421751,0.065882732,0.025177887,0.074986316,0.113505109,0.4492,0.003394112,0.015944431,19007,IA,"Appanoose County, Iowa",0.132,1670,1.6,SNAP,1.85,Other Nutrition Program,0.644,0.102,0.255,0.186,520,0.73,0.27,2.47,738000,2015
"Henry County, Iowa",19,87,20080,0.14547123,49321,0.090777909,0.447775629,0.051276641,0.026367572,0.040010495,0.082047175,0.4154,0.023804781,0.044422311,19087,IA,"Henry County, Iowa",0.125,2510,1.6,SNAP,1.85,Other Nutrition Program,0.583,0.109,0.308,0.196,890,0.76,0.24,2.45,1102000,2015
"Iowa County, Iowa",19,95,16344,0.086780211,59375,0.065258836,0.396793587,0.018368028,0.021850711,0.033875935,0.072044335,0.3877,0.008382281,0.022454723,19095,IA,"Iowa County, Iowa",0.103,1680,1.6,SNAP,1.85,Other Nutrition Program,0.488,0.095,0.418,0.167,630,0.56,0.44,2.86,862000,2015
"Jasper County, Iowa",19,99,36726,0.096197576,55033,0.136939807,0.47021058,0.053922106,0.029438249,0.053265914,0.076606644,0.4053,0.014757937,0.017426346,19099,IA,"Jasper County, Iowa",0.115,4220,1.6,SNAP,1.85,Other Nutrition Program,0.505,0.1,0.395,0.163,1330,0.64,0.36,2.85,2158000,2015
"Page County, Iowa",19,145,15660,0.153335141,43912,0.137273594,0.421574706,0.05135425,0.021448999,0.064823642,0.117382303,0.4295,0.021136654,0.028607918,19145,IA,"Page County, Iowa",0.129,2020,1.6,SNAP,1.85,Other Nutrition Program,0.626,0.065,0.31,0.187,640,0.65,0.35,2.82,1021000,2015
"Winneshiek County, Iowa",19,191,20884,0.081468267,54429,0.059893307,0.407056345,0.029827066,0.025581959,0.029582929,0.059465036,0.3899,0.009480942,0.020877227,19191,IA,"Winneshiek County, Iowa",0.105,2190,1.6,SNAP,1.85,Other Nutrition Program,0.399,0.082,0.519,0.15,600,0.47,0.53,2.92,1147000,2015
"Poweshiek County, Iowa",19,157,18705,0.104174036,51006,0.111141341,0.469754253,0.047637873,0.028431506,0.05591076,0.071098647,0.4172,0.011601176,0.029029671,19157,IA,"Poweshiek County, Iowa",0.116,2170,1.6,SNAP,1.85,Other Nutrition Program,0.491,0.053,0.456,0.156,610,0.59,0.41,2.68,1042000,2015
"Pottawattamie County, Iowa",19,155,93213,0.129879151,51976,0.143063544,0.471446362,0.049724774,0.038355642,0.066870212,0.108086072,0.4305,0.012873741,0.070515915,19155,IA,"Pottawattamie County, Iowa",0.116,10810,1.6,SNAP,1.85,Other Nutrition Program,0.544,0.074,0.381,0.178,3940,0.57,0.43,2.68,5189000,2015
"Marshall County, Iowa",19,127,40962,0.111370952,53351,0.14126953,0.421990026,0.06336261,0.025887429,0.068379421,0.165046407,0.3908,0.017308725,0.192837264,19127,IA,"Marshall County, Iowa",0.092,3750,1.6,SNAP,1.85,Other Nutrition Program,0.66,0.091,0.249,0.16,1640,0.68,0.32,2.57,1729000,2015
"Clayton County, Iowa",19,43,17806,0.110705527,48007,0.104232387,0.488428745,0.042469399,0.021950578,0.048107256,0.081369427,0.4203,0.0093227,0.018308435,19043,IA,"Clayton County, Iowa",0.114,2040,1.6,SNAP,1.85,Other Nutrition Program,0.582,0.105,0.313,0.179,710,0.67,0.33,2.74,1004000,2015
"Boone County, Iowa",19,15,26401,0.100672968,52985,0.103076494,0.45557656,0.047134935,0.020726833,0.040803049,0.060654037,0.3993,0.008901178,0.02318094,19015,IA,"Boone County, Iowa",0.108,2850,1.6,SNAP,1.85,Other Nutrition Program,0.615,0.089,0.295,0.159,950,0.77,0.23,2.86,1463000,2015
"Bremer County, Iowa",19,17,24539,0.082674931,62163,0.064815804,0.476692564,0.039057239,0.022851041,0.032461292,0.05319347,0.435,0.010962142,0.012714455,19017,IA,"Bremer County, Iowa",0.101,2470,1.6,SNAP,1.85,Other Nutrition Program,0.411,0.072,0.517,0.149,800,0.45,0.55,2.97,1314000,2015
"Buena Vista County, Iowa",19,21,20507,0.126359186,48195,0.121283563,0.389966273,0.037080266,0.011656843,0.052259332,0.210875946,0.4404,0.028770664,0.243429073,19021,IA,"Buena Vista County, Iowa",0.084,1720,1.6,SNAP,1.85,Other Nutrition Program,0.731,0.171,0.099,0.149,770,0.79,0.21,2.72,840000,2015
"Howard County, Iowa",19,89,9494,0.116688256,49869,0.081717093,0.594936709,0.034154419,0.01448151,0.068528575,0.114746472,0.4215,0.00326522,0.014851485,19089,IA,"Howard County, Iowa",0.112,1060,1.6,SNAP,1.85,Other Nutrition Program,0.639,0.084,0.277,0.167,400,0.76,0.24,2.71,514000,2015
"Emmet County, Iowa",19,63,9917,0.135736779,47795,0.15464415,0.550209205,0.046198268,0.028468034,0.047768396,0.106427504,0.4686,0.015024705,0.09014823,19063,IA,"Emmet County, Iowa",0.107,1060,1.6,SNAP,1.85,Other Nutrition Program,0.618,0.081,0.301,0.167,360,0.66,0.34,2.98,566000,2015
"Guthrie County, Iowa",19,77,10740,0.113681616,51013,0.098582189,0.513636364,0.053794086,0.021488702,0.02946389,0.080130719,0.4451,0.007541899,0.02122905,19077,IA,"Guthrie County, Iowa",0.109,1170,1.6,SNAP,1.85,Other Nutrition Program,0.589,0.089,0.321,0.172,410,0.71,0.29,2.89,606000,2015
"Hancock County, Iowa",19,81,11092,0.084825117,52981,0.057992724,0.495156082,0.015019211,0.017119623,0.035951209,0.07882338,0.3977,0.006491165,0.036783267,19081,IA,"Hancock County, Iowa",0.095,1050,1.6,SNAP,1.85,Other Nutrition Program,0.541,0.147,0.312,0.155,390,0.63,0.37,2.81,530000,2015
"Madison County, Iowa",19,121,15644,0.075554979,60060,0.094779116,0.449840256,0.057097445,0.015100402,0.039678715,0.05973535,0.414,0.005816927,0.014446433,19121,IA,"Madison County, Iowa",0.107,1670,1.6,SNAP,1.85,Other Nutrition Program,0.504,0.138,0.359,0.145,590,0.6,0.4,2.88,864000,2015
"Marion County, Iowa",19,125,33248,0.098895185,54693,0.106487903,0.46763658,0.03977433,0.019340422,0.044845123,0.080050002,0.3961,0.005474013,0.017655197,19125,IA,"Marion County, Iowa",0.111,3680,1.6,SNAP,1.85,Other Nutrition Program,0.469,0.077,0.455,0.158,1280,0.55,0.46,2.85,1878000,2015
"Wright County, Iowa",19,197,12936,0.111251182,43698,0.117743403,0.545387454,0.056639396,0.018198362,0.066060055,0.101109878,0.4548,0.003787879,0.099644403,19197,IA,"Wright County, Iowa",0.101,1310,1.6,SNAP,1.85,Other Nutrition Program,0.622,0.089,0.289,0.162,480,0.59,0.41,2.73,641000,2015
"Cass County, Iowa",19,29,13590,0.139358425,43750,0.145065789,0.44381061,0.031736872,0.019407895,0.092105263,0.081649656,0.4313,0.00419426,0.023031641,19029,IA,"Cass County, Iowa",0.125,1700,1.6,SNAP,1.85,Other Nutrition Program,0.651,0.069,0.28,0.201,610,0.71,0.29,2.7,823000,2015
"Crawford County, Iowa",19,47,17252,0.197837711,48084,0.118804091,0.510436433,0.047884705,0.027694729,0.038552321,0.2250801,0.4396,0.012114537,0.269997681,19047,IA,"Crawford County, Iowa",0.089,1540,1.6,SNAP,1.85,Other Nutrition Program,0.78,0.096,0.124,0.185,830,0.7,0.3,2.75,761000,2015
"Fayette County, Iowa",19,65,20589,0.128820409,44928,0.130785414,0.513257576,0.05081224,0.02454418,0.046400187,0.105030325,0.423,0.010831026,0.021759192,19065,IA,"Fayette County, Iowa",0.124,2560,1.6,SNAP,1.85,Other Nutrition Program,0.587,0.094,0.319,0.187,820,0.66,0.34,2.75,1263000,2015
"Harrison County, Iowa",19,85,14467,0.098945431,53567,0.111669178,0.478609626,0.035803279,0.027289469,0.045873096,0.091946042,0.4034,0.000552983,0.013755443,19085,IA,"Harrison County, Iowa",0.11,1590,1.6,SNAP,1.85,Other Nutrition Program,0.559,0.11,0.331,0.164,540,0.66,0.34,2.87,817000,2015
"Mills County, Iowa",19,129,14862,0.088998425,63979,0.082052232,0.532407407,0.037997015,0.010372291,0.036303019,0.069304015,0.3862,0.007199569,0.026510564,19129,IA,"Mills County, Iowa",0.102,1520,1.6,SNAP,1.85,Other Nutrition Program,0.542,0.062,0.396,0.153,550,0.58,0.42,2.86,781000,2015
"Monona County, Iowa",19,133,9088,0.139243365,40302,0.125401929,0.473229706,0.055127042,0.020281969,0.052930992,0.084589867,0.4504,0.005391725,0.016395246,19133,IA,"Monona County, Iowa",0.131,1190,1.6,SNAP,1.85,Other Nutrition Program,0.657,0.127,0.216,0.203,370,0.79,0.21,2.77,591000,2015
"Osceola County, Iowa",19,143,6211,0.08542384,49448,0.093632959,0.378238342,0.032714412,0.012734082,0.058801498,0.142074006,0.3992,0.004025117,0.065206891,19143,IA,"Osceola County, Iowa",0.092,570,1.6,SNAP,1.85,Other Nutrition Program,0.58,0.167,0.253,0.145,210,0.66,0.34,2.82,288000,2015
"Webster County, Iowa",19,187,37295,0.151572455,42408,0.158231607,0.489383422,0.083588287,0.031012867,0.060772022,0.09772881,0.445,0.043008446,0.042123609,19187,IA,"Webster County, Iowa",0.137,5110,1.6,SNAP,1.85,Other Nutrition Program,0.573,0.098,0.329,0.192,1560,0.66,0.34,2.57,2351000,2015
"Story County, Iowa",19,169,93586,0.226710801,50438,0.077658004,0.600239306,0.054730185,0.019553773,0.057435726,0.041185887,0.464,0.024298506,0.030976856,19169,IA,"Story County, Iowa",0.157,14730,1.6,SNAP,1.85,Other Nutrition Program,0.575,0.045,0.38,0.149,2400,0.47,0.53,2.93,7743000,2015
"Black Hawk County, Iowa",19,13,132496,0.156909312,48369,0.128296127,0.535596997,0.066370943,0.030509445,0.069108949,0.09542734,0.435,0.091549934,0.040114419,19013,IA,"Black Hawk County, Iowa",0.145,19200,1.6,SNAP,1.85,Other Nutrition Program,0.579,0.086,0.335,0.177,5040,0.65,0.35,2.71,9340000,2015
"Grundy County, Iowa",19,75,12407,0.062181699,56750,0.061933243,0.520317146,0.03867748,0.016013892,0.038973567,0.051649761,0.425,0.004110583,0.012089949,19075,IA,"Grundy County, Iowa",0.098,1220,1.6,SNAP,1.85,Other Nutrition Program,0.454,0.093,0.453,0.146,440,0.56,0.44,2.71,592000,2015
"Jones County, Iowa",19,105,20560,0.101960784,55060,0.091543263,0.460718294,0.050130649,0.034634684,0.038918125,0.079456566,0.4119,0.019163424,0.016001946,19105,IA,"Jones County, Iowa",0.113,2320,1.6,SNAP,1.85,Other Nutrition Program,0.472,0.107,0.421,0.175,790,0.65,0.35,2.81,1169000,2015
"Mitchell County, Iowa",19,131,10762,0.095514161,49488,0.05484167,0.391853933,0.03220524,0.025240936,0.04956402,0.091256309,0.402,0.001393793,0.012637056,19131,IA,"Mitchell County, Iowa",0.099,1060,1.6,SNAP,1.85,Other Nutrition Program,0.57,0.087,0.343,0.154,410,0.71,0.29,2.75,522000,2015
"Montgomery County, Iowa",19,137,10465,0.167643038,42418,0.18308026,0.514542936,0.095847885,0.026681128,0.077006508,0.116404981,0.4397,0,0.033253703,19137,IA,"Montgomery County, Iowa",0.132,1390,1.6,SNAP,1.85,Other Nutrition Program,0.691,0.081,0.228,0.213,500,0.68,0.32,2.7,674000,2015
"Sac County, Iowa",19,161,10101,0.081510733,49572,0.072174308,0.505131129,0.039709172,0.024512029,0.042669088,0.081020778,0.4069,0.007029007,0.025740026,19161,IA,"Sac County, Iowa",0.1,1010,1.6,SNAP,1.85,Other Nutrition Program,0.519,0.161,0.321,0.146,330,0.67,0.34,2.77,502000,2015
"Mahaska County, Iowa",19,123,22396,0.147354874,48726,0.154604899,0.44204249,0.080291353,0.030256012,0.056078909,0.085414719,0.4442,0.013841757,0.018753349,19123,IA,"Mahaska County, Iowa",0.13,2920,1.6,SNAP,1.85,Other Nutrition Program,0.608,0.09,0.303,0.181,970,0.7,0.31,2.79,1459000,2015
"Buchanan County, Iowa",19,19,20998,0.095219682,56150,0.078011611,0.443262411,0.038995924,0.023705854,0.064102564,0.077022375,0.446,0.003762263,0.014096581,19019,IA,"Buchanan County, Iowa",0.109,2290,1.6,SNAP,1.85,Other Nutrition Program,0.472,0.105,0.423,0.169,940,0.5,0.5,2.83,1162000,2015
"Clinton County, Iowa",19,45,48365,0.139218371,50498,0.14611053,0.528655192,0.047726813,0.033338317,0.062689989,0.084958886,0.4349,0.027954099,0.028925876,19045,IA,"Clinton County, Iowa",0.131,6320,1.6,SNAP,1.85,Other Nutrition Program,0.561,0.074,0.364,0.19,2110,0.59,0.41,2.63,2975000,2015
"Decatur County, Iowa",19,53,8249,0.20576846,38560,0.204834606,0.547297297,0.074823054,0.030216285,0.112913486,0.128891533,0.4429,0.016850527,0.027276033,19053,IA,"Decatur County, Iowa",0.145,1190,1.6,SNAP,1.85,Other Nutrition Program,0.698,0.066,0.237,0.206,370,0.78,0.22,2.7,575000,2015
"Jefferson County, Iowa",19,101,17318,0.149676166,42899,0.148849993,0.469978402,0.063549595,0.025314625,0.057428034,0.057039533,0.485,0.014204874,0.030373022,19101,IA,"Jefferson County, Iowa",0.133,2300,1.6,SNAP,1.85,Other Nutrition Program,0.599,0.095,0.306,0.189,610,0.7,0.3,2.58,1064000,2015
"Allamakee County, Iowa",19,5,14060,0.108935486,45890,0.108796296,0.358449159,0.059912854,0.022156085,0.045634921,0.11573328,0.4277,0.007041252,0.054409673,19005,IA,"Allamakee County, Iowa",0.112,1570,1.6,SNAP,1.85,Other Nutrition Program,0.612,0.138,0.25,0.177,560,0.69,0.31,2.68,753000,2015
"Linn County, Iowa",19,113,216640,0.098261817,59322,0.119654596,0.466281896,0.047761269,0.027783504,0.056311413,0.055612103,0.4282,0.04222212,0.0288774,19113,IA,"Linn County, Iowa",0.116,25060,1.6,SNAP,1.85,Other Nutrition Program,0.478,0.074,0.448,0.152,7920,0.52,0.49,2.79,12517000,2015
