FA_State,"County, State",state,county,fips,population,year,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Census Region,Census Division,FNS Region
WI,"Portage County, Wisconsin",55,97,55097,"70,375",2020,10.20%,"73,284.00",7.70%,42.40%,3.20%,2.60%,4.20%,5.20%,41.50%,0.80%,3.90%,7.9%,5560,0.23,0.22,0.06,2,0.715,0.285,0.11,1490,0.79,0.21,3.33,17.67,2981000,Midwest,East North Central,Midwest
WI,"Portage County, Wisconsin",55,97,55097,"70,375",2021,10.20%,"73,284.00",7.70%,42.40%,3.20%,2.60%,4.20%,5.20%,41.50%,0.80%,3.90%,6.8%,4780,0.19,0.17,0.06,2,0.702,0.298,0.082,1110,0.78,0.22,3.84,22.37,3243000,Midwest,East North Central,Midwest
WI,"Portage County, Wisconsin",55,97,55097,"70,375",2022,10.20%,"73,284.00",7.70%,42.40%,3.20%,2.60%,4.20%,5.20%,41.50%,0.80%,3.90%,10.1%,7080,0.23,0.26,0.09,2,0.597,0.403,0.138,1830,0.62,0.38,4.25,26.34,5658000,Midwest,East North Central,Midwest
WI,"Portage County, Wisconsin",55,97,55097,"70,375",2023,10.20%,"73,284.00",7.70%,42.40%,3.20%,2.60%,4.20%,5.20%,41.50%,0.80%,3.90%,11.2%,7870,NA,0.32,0.09,2,0.577,0.423,0.145,1940,0.69,0.31,3.84,24,5728000,Midwest,East North Central,Midwest
WI,"Price County, Wisconsin",55,99,55099,"14,077",2019,13.00%,"58,720.00",12.50%,49.60%,2.80%,2.40%,5.20%,6.70%,42.40%,0.20%,1.60%,11.3%,1520,NA,NA,0.08,2,0.739,0.261,0.187,440,0.85,0.16,2.99,16.85,777000,Midwest,East North Central,Midwest
WI,"Price County, Wisconsin",55,99,55099,"14,077",2020,13.00%,"58,720.00",12.50%,49.60%,2.80%,2.40%,5.20%,6.70%,42.40%,0.20%,1.60%,10.2%,1360,NA,NA,0.06,2,0.8,0.2,0.177,400,0.89,0.11,2.99,15.85,654000,Midwest,East North Central,Midwest
WI,"Price County, Wisconsin",55,99,55099,"14,077",2021,13.00%,"58,720.00",12.50%,49.60%,2.80%,2.40%,5.20%,6.70%,42.40%,0.20%,1.60%,9.3%,1300,NA,NA,0.07,2,0.819,0.181,0.155,390,0.93,0.07,3.53,20.58,812000,Midwest,East North Central,Midwest
WI,"Price County, Wisconsin",55,99,55099,"14,077",2022,13.00%,"58,720.00",12.50%,49.60%,2.80%,2.40%,5.20%,6.70%,42.40%,0.20%,1.60%,12.6%,1770,NA,NA,0.1,2,0.723,0.277,0.214,540,0.91,0.09,3.97,24.64,1323000,Midwest,East North Central,Midwest
WI,"Price County, Wisconsin",55,99,55099,"14,077",2023,13.00%,"58,720.00",12.50%,49.60%,2.80%,2.40%,5.20%,6.70%,42.40%,0.20%,1.60%,13.1%,1850,NA,NA,0.1,2,0.698,0.302,0.216,540,0.92,0.08,3.53,22.09,1239000,Midwest,East North Central,Midwest
WI,"Racine County, Wisconsin",55,101,55101,"196,888",2019,10.80%,"75,331.00",12.20%,44.90%,4.20%,3.60%,5.70%,8.40%,42.90%,10.60%,14.60%,9.5%,18600,0.28,0.21,0.07,2,0.686,0.314,0.171,7790,0.73,0.27,3.01,16.98,9580000,Midwest,East North Central,Midwest
WI,"Racine County, Wisconsin",55,101,55101,"196,888",2020,10.80%,"75,331.00",12.20%,44.90%,4.20%,3.60%,5.70%,8.40%,42.90%,10.60%,14.60%,9.2%,17950,0.27,0.21,0.05,2,0.707,0.293,0.193,8760,0.76,0.24,3.25,17.25,9394000,Midwest,East North Central,Midwest
WI,"Racine County, Wisconsin",55,101,55101,"196,888",2021,10.80%,"75,331.00",12.20%,44.90%,4.20%,3.60%,5.70%,8.40%,42.90%,10.60%,14.60%,7.5%,14830,0.25,0.17,0.05,2,0.693,0.307,0.15,6860,0.74,0.26,3.67,21.38,9617000,Midwest,East North Central,Midwest
WI,"Racine County, Wisconsin",55,101,55101,"196,888",2022,10.80%,"75,331.00",12.20%,44.90%,4.20%,3.60%,5.70%,8.40%,42.90%,10.60%,14.60%,10.7%,21050,0.29,0.23,0.08,2,0.609,0.391,0.202,9180,0.66,0.34,4.15,25.7,16410000,Midwest,East North Central,Midwest
WI,"Racine County, Wisconsin",55,101,55101,"196,888",2023,10.80%,"75,331.00",12.20%,44.90%,4.20%,3.60%,5.70%,8.40%,42.90%,10.60%,14.60%,12.0%,23690,0.3,0.28,0.09,2,0.591,0.409,0.193,8700,0.7,0.3,3.73,23.29,16737000,Midwest,East North Central,Midwest
WI,"Richland County, Wisconsin",55,103,55103,"17,229",2019,14.50%,"62,649.00",12.70%,45.10%,3.30%,2.40%,7.40%,7.90%,42.70%,0.90%,3.10%,10.6%,1840,NA,NA,0.08,2,0.697,0.303,0.169,640,0.76,0.24,3.2,18.06,1008000,Midwest,East North Central,Midwest
WI,"Richland County, Wisconsin",55,103,55103,"17,229",2020,14.50%,"62,649.00",12.70%,45.10%,3.30%,2.40%,7.40%,7.90%,42.70%,0.90%,3.10%,9.4%,1640,NA,NA,0.06,2,0.748,0.252,0.15,560,0.87,0.13,3.14,16.69,830000,Midwest,East North Central,Midwest
WI,"Richland County, Wisconsin",55,103,55103,"17,229",2021,14.50%,"62,649.00",12.70%,45.10%,3.30%,2.40%,7.40%,7.90%,42.70%,0.90%,3.10%,8.7%,1520,NA,NA,0.07,2,0.727,0.273,0.13,490,0.84,0.16,3.45,20.1,927000,Midwest,East North Central,Midwest
WI,"Richland County, Wisconsin",55,103,55103,"17,229",2022,14.50%,"62,649.00",12.70%,45.10%,3.30%,2.40%,7.40%,7.90%,42.70%,0.90%,3.10%,12.2%,2110,NA,NA,0.09,2,0.655,0.345,0.194,710,0.8,0.2,3.95,24.49,1567000,Midwest,East North Central,Midwest
WI,"Richland County, Wisconsin",55,103,55103,"17,229",2023,14.50%,"62,649.00",12.70%,45.10%,3.30%,2.40%,7.40%,7.90%,42.70%,0.90%,3.10%,13.2%,2280,NA,0.32,0.11,2,0.656,0.344,0.184,670,0.92,0.08,3.5,21.85,1511000,Midwest,East North Central,Midwest
WI,"Rock County, Wisconsin",55,105,55105,"163,944",2019,10.00%,"74,390.00",12.90%,46.40%,4.00%,3.70%,5.90%,7.40%,40.40%,4.70%,9.90%,10.4%,16810,0.28,0.22,0.08,2,0.685,0.315,0.172,6540,0.75,0.25,2.97,16.76,8547000,Midwest,East North Central,Midwest
WI,"Rock County, Wisconsin",55,105,55105,"163,944",2020,10.00%,"74,390.00",12.90%,46.40%,4.00%,3.70%,5.90%,7.40%,40.40%,4.70%,9.90%,9.7%,15810,0.26,0.23,0.06,2,0.717,0.283,0.174,6550,0.79,0.22,3.21,17.01,8159000,Midwest,East North Central,Midwest
WI,"Rock County, Wisconsin",55,105,55105,"163,944",2021,10.00%,"74,390.00",12.90%,46.40%,4.00%,3.70%,5.90%,7.40%,40.40%,4.70%,9.90%,7.9%,12940,0.24,0.18,0.06,2,0.684,0.316,0.126,4780,0.75,0.25,3.7,21.56,8462000,Midwest,East North Central,Midwest
WI,"Rock County, Wisconsin",55,105,55105,"163,944",2022,10.00%,"74,390.00",12.90%,46.40%,4.00%,3.70%,5.90%,7.40%,40.40%,4.70%,9.90%,10.8%,17610,0.27,0.22,0.09,2,0.61,0.39,0.179,6640,0.66,0.34,4.14,25.64,13696000,Midwest,East North Central,Midwest
WI,"Rock County, Wisconsin",55,105,55105,"163,944",2023,10.00%,"74,390.00",12.90%,46.40%,4.00%,3.70%,5.90%,7.40%,40.40%,4.70%,9.90%,12.0%,19620,0.31,0.24,0.09,2,0.588,0.412,0.175,6500,0.71,0.29,3.66,22.84,13592000,Midwest,East North Central,Midwest
WI,"Rusk County, Wisconsin",55,107,55107,"14,146",2019,12.50%,"58,322.00",16.00%,53.50%,4.90%,2.80%,4.90%,7.70%,40.90%,0.90%,2.00%,11.4%,1610,NA,NA,0.08,2,0.791,0.209,0.188,550,0.88,0.12,3.06,17.23,842000,Midwest,East North Central,Midwest
WI,"Rusk County, Wisconsin",55,107,55107,"14,146",2020,12.50%,"58,322.00",16.00%,53.50%,4.90%,2.80%,4.90%,7.70%,40.90%,0.90%,2.00%,9.9%,1390,NA,NA,0.07,2,0.882,0.118,0.167,480,1,0,3.07,16.31,688000,Midwest,East North Central,Midwest
WI,"Rusk County, Wisconsin",55,107,55107,"14,146",2021,12.50%,"58,322.00",16.00%,53.50%,4.90%,2.80%,4.90%,7.70%,40.90%,0.90%,2.00%,9.2%,1310,NA,NA,0.08,2,0.859,0.141,0.136,400,0.93,0.08,3.54,20.62,819000,Midwest,East North Central,Midwest
WI,"Rusk County, Wisconsin",55,107,55107,"14,146",2022,12.50%,"58,322.00",16.00%,53.50%,4.90%,2.80%,4.90%,7.70%,40.90%,0.90%,2.00%,12.0%,1700,NA,NA,0.1,2,0.787,0.213,0.193,550,0.9,0.1,3.98,24.68,1273000,Midwest,East North Central,Midwest
WI,"Rusk County, Wisconsin",55,107,55107,"14,146",2023,12.50%,"58,322.00",16.00%,53.50%,4.90%,2.80%,4.90%,7.70%,40.90%,0.90%,2.00%,13.5%,1910,NA,NA,0.11,2,0.744,0.256,0.2,570,0.97,0.03,3.56,22.24,1288000,Midwest,East North Central,Midwest
WI,"St. Croix County, Wisconsin",55,109,55109,"94,819",2019,6.60%,"102,482.00",5.40%,39.10%,2.00%,2.90%,2.90%,3.70%,40.10%,0.70%,2.90%,6.5%,5760,0.16,0.19,0.04,2,0.501,0.499,0.106,2380,0.51,0.49,2.92,16.47,2877000,Midwest,East North Central,Midwest
WI,"St. Croix County, Wisconsin",55,109,55109,"94,819",2020,6.60%,"102,482.00",5.40%,39.10%,2.00%,2.90%,2.90%,3.70%,40.10%,0.70%,2.90%,6.3%,5670,0.15,0.2,0.03,2,0.539,0.461,0.099,2210,0.49,0.51,3.28,17.41,2994000,Midwest,East North Central,Midwest
WI,"St. Croix County, Wisconsin",55,109,55109,"94,819",2021,6.60%,"102,482.00",5.40%,39.10%,2.00%,2.90%,2.90%,3.70%,40.10%,0.70%,2.90%,4.9%,4510,NA,0.17,0.03,2,0.56,0.44,0.059,1350,0.65,0.35,3.94,22.93,3137000,Midwest,East North Central,Midwest
WI,"St. Croix County, Wisconsin",55,109,55109,"94,819",2022,6.60%,"102,482.00",5.40%,39.10%,2.00%,2.90%,2.90%,3.70%,40.10%,0.70%,2.90%,8.4%,7840,0.44,0.23,0.06,2,0.446,0.554,0.111,2520,0.47,0.53,4.32,26.75,6362000,Midwest,East North Central,Midwest
WI,"St. Croix County, Wisconsin",55,109,55109,"94,819",2023,6.60%,"102,482.00",5.40%,39.10%,2.00%,2.90%,2.90%,3.70%,40.10%,0.70%,2.90%,9.6%,9100,NA,0.24,0.07,2,0.405,0.595,0.116,2650,0.5,0.5,3.78,23.61,6518000,Midwest,East North Central,Midwest
WI,"Sauk County, Wisconsin",55,111,55111,"65,759",2019,8.80%,"77,648.00",8.90%,42.70%,2.60%,3.50%,4.80%,6.60%,40.90%,0.90%,6.40%,9.1%,5820,0.13,0.17,0.08,2,0.667,0.333,0.144,2100,0.78,0.22,2.95,16.62,2934000,Midwest,East North Central,Midwest
WI,"Sauk County, Wisconsin",55,111,55111,"65,759",2020,8.80%,"77,648.00",8.90%,42.70%,2.60%,3.50%,4.80%,6.60%,40.90%,0.90%,6.40%,9.0%,5780,NA,0.17,0.05,2,0.703,0.297,0.144,2110,0.73,0.28,3.19,16.92,2966000,Midwest,East North Central,Midwest
WI,"Sauk County, Wisconsin",55,111,55111,"65,759",2021,8.80%,"77,648.00",8.90%,42.70%,2.60%,3.50%,4.80%,6.60%,40.90%,0.90%,6.40%,7.3%,4780,0.14,0.13,0.06,2,0.723,0.277,0.101,1510,0.8,0.2,3.64,21.23,3078000,Midwest,East North Central,Midwest
WI,"Sauk County, Wisconsin",55,111,55111,"65,759",2022,8.80%,"77,648.00",8.90%,42.70%,2.60%,3.50%,4.80%,6.60%,40.90%,0.90%,6.40%,10.3%,6740,0.26,0.21,0.08,2,0.607,0.393,0.151,2230,0.65,0.35,4.08,25.26,5164000,Midwest,East North Central,Midwest
WI,"Sauk County, Wisconsin",55,111,55111,"65,759",2023,8.80%,"77,648.00",8.90%,42.70%,2.60%,3.50%,4.80%,6.60%,40.90%,0.90%,6.40%,11.2%,7340,NA,0.26,0.08,2,0.581,0.419,0.152,2250,0.71,0.29,3.67,22.91,5100000,Midwest,East North Central,Midwest
WI,"Sawyer County, Wisconsin",55,113,55113,"18,243",2019,15.00%,"59,055.00",13.80%,50.50%,5.50%,3.10%,4.80%,7.10%,46.40%,0.60%,2.40%,12.6%,2070,NA,NA,0.07,2,0.7,0.3,0.216,690,0.82,0.18,3.03,17.05,1071000,Midwest,East North Central,Midwest
WI,"Sawyer County, Wisconsin",55,113,55113,"18,243",2020,15.00%,"59,055.00",13.80%,50.50%,5.50%,3.10%,4.80%,7.10%,46.40%,0.60%,2.40%,11.6%,1910,NA,NA,0.05,2,0.752,0.248,0.202,630,0.83,0.17,3.2,17,985000,Midwest,East North Central,Midwest
WI,"Sawyer County, Wisconsin",55,113,55113,"18,243",2021,15.00%,"59,055.00",13.80%,50.50%,5.50%,3.10%,4.80%,7.10%,46.40%,0.60%,2.40%,10.0%,1780,NA,0.26,0.06,2,0.761,0.239,0.164,560,0.81,0.19,3.7,21.57,1164000,Midwest,East North Central,Midwest
WI,"Sawyer County, Wisconsin",55,113,55113,"18,243",2022,15.00%,"59,055.00",13.80%,50.50%,5.50%,3.10%,4.80%,7.10%,46.40%,0.60%,2.40%,12.9%,2330,NA,0.25,0.09,2,0.687,0.313,0.206,670,0.82,0.18,4.15,25.71,1817000,Midwest,East North Central,Midwest
WI,"Sawyer County, Wisconsin",55,113,55113,"18,243",2023,15.00%,"59,055.00",13.80%,50.50%,5.50%,3.10%,4.80%,7.10%,46.40%,0.60%,2.40%,14.5%,2650,NA,NA,0.1,2,0.659,0.341,0.217,720,0.88,0.12,3.68,23.01,1850000,Midwest,East North Central,Midwest
WI,"Shawano County, Wisconsin",55,115,55115,"40,927",2019,11.00%,"67,032.00",9.80%,49.30%,3.30%,3.70%,5.50%,7.10%,42.90%,0.60%,3.10%,9.3%,3800,NA,0.21,0.07,2,0.709,0.291,0.16,1410,0.8,0.2,2.65,14.95,1723000,Midwest,East North Central,Midwest
WI,"Shawano County, Wisconsin",55,115,55115,"40,927",2020,11.00%,"67,032.00",9.80%,49.30%,3.30%,3.70%,5.50%,7.10%,42.90%,0.60%,3.10%,8.9%,3630,NA,0.23,0.05,2,0.767,0.233,0.149,1310,0.79,0.21,2.91,15.45,1701000,Midwest,East North Central,Midwest
WI,"Shawano County, Wisconsin",55,115,55115,"40,927",2021,11.00%,"67,032.00",9.80%,49.30%,3.30%,3.70%,5.50%,7.10%,42.90%,0.60%,3.10%,7.7%,3150,NA,0.16,0.05,2,0.799,0.201,0.108,950,0.84,0.16,3.42,19.93,1905000,Midwest,East North Central,Midwest
WI,"Shawano County, Wisconsin",55,115,55115,"40,927",2022,11.00%,"67,032.00",9.80%,49.30%,3.30%,3.70%,5.50%,7.10%,42.90%,0.60%,3.10%,10.9%,4470,NA,0.24,0.08,2,0.703,0.297,0.165,1430,0.71,0.29,3.81,23.61,3202000,Midwest,East North Central,Midwest
WI,"Shawano County, Wisconsin",55,115,55115,"40,927",2023,11.00%,"67,032.00",9.80%,49.30%,3.30%,3.70%,5.50%,7.10%,42.90%,0.60%,3.10%,12.3%,5020,NA,0.27,0.09,2,0.643,0.357,0.168,1460,0.69,0.31,3.4,21.22,3232000,Midwest,East North Central,Midwest
WI,"Sheboygan County, Wisconsin",55,117,55117,"117,783",2019,8.10%,"71,898.00",9.00%,35.90%,2.40%,2.90%,5.20%,6.50%,41.10%,2.10%,7.50%,7.5%,8660,0.29,0.19,0.06,2,0.659,0.341,0.119,3060,0.73,0.27,3.17,17.85,4689000,Midwest,East North Central,Midwest
WI,"Sheboygan County, Wisconsin",55,117,55117,"117,783",2020,8.10%,"71,898.00",9.00%,35.90%,2.40%,2.90%,5.20%,6.50%,41.10%,2.10%,7.50%,6.8%,7860,0.28,0.21,0.04,2,0.731,0.269,0.117,2980,0.8,0.2,3.32,17.63,4202000,Midwest,East North Central,Midwest
WI,"Sheboygan County, Wisconsin",55,117,55117,"117,783",2021,8.10%,"71,898.00",9.00%,35.90%,2.40%,2.90%,5.20%,6.50%,41.10%,2.10%,7.50%,5.8%,6860,0.3,0.17,0.05,2,0.747,0.253,0.085,2200,0.9,0.1,3.68,21.43,4459000,Midwest,East North Central,Midwest
WI,"Sheboygan County, Wisconsin",55,117,55117,"117,783",2022,8.10%,"71,898.00",9.00%,35.90%,2.40%,2.90%,5.20%,6.50%,41.10%,2.10%,7.50%,9.3%,10960,0.31,0.25,0.07,2,0.594,0.406,0.142,3620,0.72,0.28,4.11,25.46,8466000,Midwest,East North Central,Midwest
WI,"Sheboygan County, Wisconsin",55,117,55117,"117,783",2023,8.10%,"71,898.00",9.00%,35.90%,2.40%,2.90%,5.20%,6.50%,41.10%,2.10%,7.50%,10.6%,12510,0.33,0.27,0.08,2,0.557,0.443,0.144,3700,0.76,0.24,3.66,22.9,8690000,Midwest,East North Central,Midwest
WI,"Taylor County, Wisconsin",55,119,55119,"19,972",2019,9.30%,"63,142.00",9.40%,44.40%,2.80%,2.20%,6.20%,9.80%,41.40%,0.30%,2.80%,9.2%,1880,NA,NA,0.07,2,0.773,0.227,0.151,730,0.89,0.11,3.14,17.72,1011000,Midwest,East North Central,Midwest
WI,"Taylor County, Wisconsin",55,119,55119,"19,972",2020,9.30%,"63,142.00",9.40%,44.40%,2.80%,2.20%,6.20%,9.80%,41.40%,0.30%,2.80%,7.6%,1540,NA,NA,0.05,2,0.918,0.082,0.115,550,1,0,2.99,15.85,740000,Midwest,East North Central,Midwest
WI,"Taylor County, Wisconsin",55,119,55119,"19,972",2021,9.30%,"63,142.00",9.40%,44.40%,2.80%,2.20%,6.20%,9.80%,41.40%,0.30%,2.80%,6.3%,1260,NA,NA,0.05,2,0.95,0.05,0.081,380,1,0,3.66,21.33,815000,Midwest,East North Central,Midwest
WI,"Taylor County, Wisconsin",55,119,55119,"19,972",2022,9.30%,"63,142.00",9.40%,44.40%,2.80%,2.20%,6.20%,9.80%,41.40%,0.30%,2.80%,10.1%,2010,NA,NA,0.08,2,0.727,0.273,0.147,680,0.95,0.05,4.18,25.93,1581000,Midwest,East North Central,Midwest
WI,"Taylor County, Wisconsin",55,119,55119,"19,972",2023,9.30%,"63,142.00",9.40%,44.40%,2.80%,2.20%,6.20%,9.80%,41.40%,0.30%,2.80%,11.3%,2260,NA,0.27,0.09,2,0.7,0.3,0.149,690,0.96,0.04,3.73,23.29,1597000,Midwest,East North Central,Midwest
WI,"Trempealeau County, Wisconsin",55,121,55121,"30,786",2019,8.50%,"71,295.00",9.20%,40.50%,2.20%,2.70%,5.30%,8.40%,40.40%,0.50%,12.70%,8.1%,2380,NA,0.17,0.06,2,0.727,0.273,0.123,900,0.93,0.07,3.2,18.05,1303000,Midwest,East North Central,Midwest
WI,"Trempealeau County, Wisconsin",55,121,55121,"30,786",2020,8.50%,"71,295.00",9.20%,40.50%,2.20%,2.70%,5.30%,8.40%,40.40%,0.50%,12.70%,7.6%,2230,NA,0.19,0.04,2,0.796,0.204,0.129,950,0.93,0.07,3.2,16.96,1148000,Midwest,East North Central,Midwest
WI,"Trempealeau County, Wisconsin",55,121,55121,"30,786",2021,8.50%,"71,295.00",9.20%,40.50%,2.20%,2.70%,5.30%,8.40%,40.40%,0.50%,12.70%,6.0%,1830,NA,0.14,0.05,2,0.851,0.149,0.082,630,1,0,3.43,19.98,1109000,Midwest,East North Central,Midwest
WI,"Trempealeau County, Wisconsin",55,121,55121,"30,786",2022,8.50%,"71,295.00",9.20%,40.50%,2.20%,2.70%,5.30%,8.40%,40.40%,0.50%,12.70%,9.5%,2930,NA,0.2,0.07,2,0.697,0.303,0.132,1020,0.87,0.13,4.19,25.94,2306000,Midwest,East North Central,Midwest
WI,"Trempealeau County, Wisconsin",55,121,55121,"30,786",2023,8.50%,"71,295.00",9.20%,40.50%,2.20%,2.70%,5.30%,8.40%,40.40%,0.50%,12.70%,10.9%,3360,NA,0.24,0.08,2,0.653,0.347,0.129,1060,0.91,0.09,3.8,23.73,2419000,Midwest,East North Central,Midwest
WI,"Vernon County, Wisconsin",55,123,55123,"30,915",2019,14.50%,"69,556.00",7.90%,46.70%,2.90%,2.20%,9.10%,9.50%,41.80%,0.30%,1.70%,10.7%,3270,NA,NA,0.08,2,0.694,0.306,0.175,1400,0.86,0.14,3.12,17.58,1744000,Midwest,East North Central,Midwest
WI,"Vernon County, Wisconsin",55,123,55123,"30,915",2020,14.50%,"69,556.00",7.90%,46.70%,2.90%,2.20%,9.10%,9.50%,41.80%,0.30%,1.70%,9.4%,2880,NA,0.19,0.06,2,0.751,0.249,0.142,1140,0.96,0.04,3.22,17.08,1492000,Midwest,East North Central,Midwest
WI,"Vernon County, Wisconsin",55,123,55123,"30,915",2021,14.50%,"69,556.00",7.90%,46.70%,2.90%,2.20%,9.10%,9.50%,41.80%,0.30%,1.70%,8.1%,2490,NA,0.16,0.07,2,0.752,0.248,0.114,920,0.98,0.02,3.57,20.77,1569000,Midwest,East North Central,Midwest
WI,"Vernon County, Wisconsin",55,123,55123,"30,915",2022,14.50%,"69,556.00",7.90%,46.70%,2.90%,2.20%,9.10%,9.50%,41.80%,0.30%,1.70%,11.4%,3510,NA,0.26,0.09,2,0.654,0.346,0.172,1370,0.84,0.16,4.01,24.87,2648000,Midwest,East North Central,Midwest
WI,"Vernon County, Wisconsin",55,123,55123,"30,915",2023,14.50%,"69,556.00",7.90%,46.70%,2.90%,2.20%,9.10%,9.50%,41.80%,0.30%,1.70%,12.1%,3740,NA,0.3,0.1,2,0.625,0.375,0.174,1400,0.85,0.15,3.55,22.18,2517000,Midwest,East North Central,Midwest
WI,"Vilas County, Wisconsin",55,125,55125,"23,410",2019,10.90%,"67,132.00",9.70%,36.60%,4.10%,2.30%,4.10%,3.90%,44.60%,0.30%,2.30%,11.2%,2440,NA,0.21,0.09,2,0.791,0.209,0.184,660,0.97,0.03,3.73,21.04,1557000,Midwest,East North Central,Midwest
WI,"Vilas County, Wisconsin",55,125,55125,"23,410",2020,10.90%,"67,132.00",9.70%,36.60%,4.10%,2.30%,4.10%,3.90%,44.60%,0.30%,2.30%,9.9%,2160,NA,0.2,0.06,2,0.811,0.189,0.174,630,0.88,0.12,3.56,18.87,1237000,Midwest,East North Central,Midwest
WI,"Vilas County, Wisconsin",55,125,55125,"23,410",2021,10.90%,"67,132.00",9.70%,36.60%,4.10%,2.30%,4.10%,3.90%,44.60%,0.30%,2.30%,8.3%,1900,NA,0.2,0.06,2,0.843,0.157,0.144,570,0.9,0.1,3.73,21.72,1252000,Midwest,East North Central,Midwest
WI,"Vilas County, Wisconsin",55,125,55125,"23,410",2022,10.90%,"67,132.00",9.70%,36.60%,4.10%,2.30%,4.10%,3.90%,44.60%,0.30%,2.30%,11.2%,2600,NA,0.28,0.08,2,0.672,0.328,0.198,760,0.81,0.19,4.21,26.08,2057000,Midwest,East North Central,Midwest
WI,"Vilas County, Wisconsin",55,125,55125,"23,410",2023,10.90%,"67,132.00",9.70%,36.60%,4.10%,2.30%,4.10%,3.90%,44.60%,0.30%,2.30%,12.4%,2900,NA,0.3,0.09,2,0.61,0.39,0.191,740,0.78,0.22,4.07,25.41,2236000,Midwest,East North Central,Midwest
WI,"Walworth County, Wisconsin",55,127,55127,"105,447",2019,9.70%,"77,359.00",7.40%,45.90%,3.40%,3.60%,3.90%,7.50%,45.00%,0.80%,11.90%,8.3%,8580,0.31,0.19,0.08,2,0.727,0.273,0.126,2750,0.78,0.22,3,16.91,4402000,Midwest,East North Central,Midwest
WI,"Walworth County, Wisconsin",55,127,55127,"105,447",2020,9.70%,"77,359.00",7.40%,45.90%,3.40%,3.60%,3.90%,7.50%,45.00%,0.80%,11.90%,7.3%,7540,0.28,0.19,0.06,2,0.777,0.223,0.126,2690,0.8,0.21,3.27,17.35,3967000,Midwest,East North Central,Midwest
WI,"Walworth County, Wisconsin",55,127,55127,"105,447",2021,9.70%,"77,359.00",7.40%,45.90%,3.40%,3.60%,3.90%,7.50%,45.00%,0.80%,11.90%,6.5%,6850,0.27,0.14,0.06,2,0.741,0.259,0.09,1970,0.79,0.21,3.72,21.68,4505000,Midwest,East North Central,Midwest
WI,"Walworth County, Wisconsin",55,127,55127,"105,447",2022,9.70%,"77,359.00",7.40%,45.90%,3.40%,3.60%,3.90%,7.50%,45.00%,0.80%,11.90%,9.9%,10380,0.32,0.19,0.09,2,0.621,0.379,0.145,3050,0.62,0.38,4.17,25.84,8135000,Midwest,East North Central,Midwest
WI,"Walworth County, Wisconsin",55,127,55127,"105,447",2023,9.70%,"77,359.00",7.40%,45.90%,3.40%,3.60%,3.90%,7.50%,45.00%,0.80%,11.90%,11.1%,11670,0.32,0.23,0.1,2,0.552,0.448,0.14,2930,0.6,0.4,3.72,23.26,8235000,Midwest,East North Central,Midwest
WI,"Washburn County, Wisconsin",55,129,55129,"16,749",2019,11.70%,"61,270.00",11.60%,53.50%,3.90%,2.20%,4.20%,6.30%,43.10%,0.60%,2.00%,11.1%,1750,NA,NA,0.08,2,0.674,0.326,0.197,590,0.74,0.26,3.04,17.12,909000,Midwest,East North Central,Midwest
WI,"Washburn County, Wisconsin",55,129,55129,"16,749",2020,11.70%,"61,270.00",11.60%,53.50%,3.90%,2.20%,4.20%,6.30%,43.10%,0.60%,2.00%,10.2%,1610,NA,NA,0.06,2,0.758,0.242,0.169,500,0.86,0.14,3.2,17,830000,Midwest,East North Central,Midwest
WI,"Washburn County, Wisconsin",55,129,55129,"16,749",2021,11.70%,"61,270.00",11.60%,53.50%,3.90%,2.20%,4.20%,6.30%,43.10%,0.60%,2.00%,9.4%,1560,NA,NA,0.07,2,0.778,0.222,0.139,430,0.88,0.12,3.7,21.57,1020000,Midwest,East North Central,Midwest
WI,"Washburn County, Wisconsin",55,129,55129,"16,749",2022,11.70%,"61,270.00",11.60%,53.50%,3.90%,2.20%,4.20%,6.30%,43.10%,0.60%,2.00%,12.3%,2060,NA,NA,0.09,2,0.69,0.31,0.189,580,0.83,0.17,4.15,25.71,1607000,Midwest,East North Central,Midwest
WI,"Washburn County, Wisconsin",55,129,55129,"16,749",2023,11.70%,"61,270.00",11.60%,53.50%,3.90%,2.20%,4.20%,6.30%,43.10%,0.60%,2.00%,12.9%,2160,NA,NA,0.1,2,0.688,0.312,0.187,580,0.85,0.15,3.68,23.01,1508000,Midwest,East North Central,Midwest
WI,"Washington County, Wisconsin",55,131,55131,"137,320",2019,5.30%,"95,851.00",4.70%,46.70%,2.70%,2.70%,3.70%,4.40%,40.20%,1.60%,3.70%,6.3%,8460,0.17,0.2,0.05,2,0.475,0.525,0.1,2980,0.47,0.53,3.01,16.99,4360000,Midwest,East North Central,Midwest
