NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,year
"Major County, Oklahoma",40,93,7730,0.131467793,52056,0.094719472,0.40922619,0.046491728,0.024092409,0.034653465,0.129050705,0.4487,0.003234153,0.0923674,40093,OK,"Major County, Oklahoma",0.122,950,1.3,SNAP,1.85,Other Nutrition Program,0.42,0.202,0.378,0.191,380,0.61,0.39,3.03,491000,2017
"Mayes County, Oklahoma",40,97,40929,0.192050511,45302,0.168086459,0.503710797,0.05341361,0.032485696,0.051176097,0.138948052,0.4294,0.005375162,0.033326004,40097,OK,"Mayes County, Oklahoma",0.16,6540,1.3,SNAP,1.85,Other Nutrition Program,0.557,0.131,0.312,0.241,2370,0.71,0.29,3.13,3492000,2017
"Oklahoma County, Oklahoma",40,109,774203,0.169645932,50762,0.138755062,0.504076444,0.052416741,0.041931419,0.063917956,0.131907634,0.4867,0.150056251,0.168030865,40109,OK,"Oklahoma County, Oklahoma",0.16,123540,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.158,0.325,0.215,42790,0.62,0.38,2.99,63092000,2017
"Custer County, Oklahoma",40,39,29169,0.158360537,48520,0.077643909,0.45251528,0.035524846,0.028973035,0.029738,0.12865119,0.4471,0.030546128,0.174671741,40039,OK,"Custer County, Oklahoma",0.137,3990,1.3,SNAP,1.85,Other Nutrition Program,0.561,0.184,0.255,0.192,1390,0.72,0.28,3.29,2240000,2017
"Beaver County, Oklahoma",40,7,5445,0.116863628,52571,0.054208274,0.520607375,0.039321511,0.015216358,0.032810271,0.15700883,0.4294,0.000734619,0.220752984,40007,OK,"Beaver County, Oklahoma",0.096,520,1.3,SNAP,1.85,Other Nutrition Program,0.506,0.311,0.183,0.178,250,0.79,0.21,2.95,262000,2017
"Love County, Oklahoma",40,85,9843,0.122137405,49409,0.070554124,0.498507463,0.038628682,0.043814433,0.028028351,0.169046522,0.3832,0.019201463,0.149141522,40085,OK,"Love County, Oklahoma",0.113,1110,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.282,0.228,0.185,460,0.73,0.27,2.97,563000,2017
"Beckham County, Oklahoma",40,9,22971,0.12593469,49625,0.101544962,0.486164489,0.04607491,0.037237554,0.052951274,0.150006611,0.4517,0.033607592,0.142440468,40009,OK,"Beckham County, Oklahoma",0.133,3060,1.3,SNAP,1.85,Other Nutrition Program,0.494,0.203,0.303,0.191,1110,0.65,0.35,3.18,1660000,2017
"Hughes County, Oklahoma",40,63,13519,0.200639892,38425,0.155002349,0.577819199,0.085508169,0.034992954,0.051432597,0.194391332,0.4499,0.059915674,0.050595458,40063,OK,"Hughes County, Oklahoma",0.171,2310,1.3,SNAP,1.85,Other Nutrition Program,0.506,0.179,0.315,0.254,750,0.75,0.25,2.89,1139000,2017
"Choctaw County, Oklahoma",40,23,14979,0.309659476,30298,0.273901375,0.620523784,0.086462094,0.047802751,0.09426367,0.191481047,0.5077,0.113625743,0.040056079,40023,OK,"Choctaw County, Oklahoma",0.217,3240,1.3,SNAP,1.85,Other Nutrition Program,0.675,0.064,0.261,0.294,1070,0.68,0.32,2.87,1589000,2017
"Jackson County, Oklahoma",40,65,25574,0.179738827,45189,0.162984535,0.528954802,0.051733333,0.042578831,0.079333199,0.169287469,0.4394,0.072769219,0.233127395,40065,OK,"Jackson County, Oklahoma",0.145,3700,1.3,SNAP,1.85,Other Nutrition Program,0.529,0.187,0.284,0.212,1390,0.6,0.4,3.09,1950000,2017
"Comanche County, Oklahoma",40,31,123066,0.166801627,49569,0.151546896,0.481111223,0.087543393,0.038038038,0.073864562,0.100812756,0.45,0.172265289,0.126826256,40031,OK,"Comanche County, Oklahoma",0.175,21540,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.159,0.349,0.22,6520,0.61,0.39,2.82,10374000,2017
"Lincoln County, Oklahoma",40,81,34759,0.143070088,47539,0.125822178,0.547583643,0.059192064,0.030797802,0.04766695,0.144818499,0.4469,0.018354958,0.032308179,40081,OK,"Lincoln County, Oklahoma",0.142,4940,1.3,SNAP,1.85,Other Nutrition Program,0.487,0.186,0.327,0.216,1840,0.69,0.31,3,2533000,2017
"Pawnee County, Oklahoma",40,117,16448,0.149777833,46460,0.109483175,0.548862115,0.051815703,0.040412172,0.037514088,0.117505782,0.4259,0.010335603,0.028453307,40117,OK,"Pawnee County, Oklahoma",0.151,2490,1.3,SNAP,1.85,Other Nutrition Program,0.509,0.19,0.3,0.225,890,0.69,0.31,3.14,1335000,2017
"Adair County, Oklahoma",40,1,22136,0.308325333,33366,0.250256542,0.578456319,0.054761074,0.049640841,0.067470498,0.205867971,0.4603,0.003026744,0.063561619,40001,OK,"Adair County, Oklahoma",0.191,4230,1.3,SNAP,1.85,Other Nutrition Program,0.682,0.129,0.19,0.285,1670,0.78,0.22,2.92,2106000,2017
"Seminole County, Oklahoma",40,133,25246,0.226587707,37741,0.21969697,0.565641953,0.079766729,0.044155844,0.06547619,0.158869455,0.4553,0.048086826,0.047809554,40133,OK,"Seminole County, Oklahoma",0.182,4610,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.158,0.26,0.261,1680,0.71,0.29,2.91,2289000,2017
"Stephens County, Oklahoma",40,137,44293,0.150879614,44805,0.128332947,0.50567721,0.067717809,0.035474148,0.054834222,0.134153968,0.4621,0.017926083,0.072426794,40137,OK,"Stephens County, Oklahoma",0.156,6890,1.3,SNAP,1.85,Other Nutrition Program,0.494,0.169,0.336,0.231,2420,0.65,0.35,3.18,3734000,2017
"Cimarron County, Oklahoma",40,25,2221,0.158852981,44667,0.111111111,0.444029851,0.022835395,0.024242424,0.013131313,0.144132653,0.4735,0.003151733,0.208464656,40025,OK,"Cimarron County, Oklahoma",0.114,250,1.3,SNAP,1.85,Other Nutrition Program,0.573,0.294,0.133,0.192,100,0.91,0.09,3.09,132000,2017
"Blaine County, Oklahoma",40,11,9680,0.149889787,46362,0.131709872,0.55372807,0.03584329,0.03299293,0.035611417,0.151248376,0.4453,0.039669421,0.097933884,40011,OK,"Blaine County, Oklahoma",0.131,1270,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.116,0.392,0.207,450,0.76,0.24,3.07,665000,2017
"Carter County, Oklahoma",40,19,48407,0.164004552,47754,0.140223219,0.473441109,0.064313368,0.039665171,0.05930627,0.13234973,0.4669,0.063627161,0.068295908,40019,OK,"Carter County, Oklahoma",0.158,7660,1.3,SNAP,1.85,Other Nutrition Program,0.509,0.162,0.329,0.218,2690,0.66,0.35,2.83,3696000,2017
"Coal County, Oklahoma",40,29,5666,0.202527076,39931,0.177232143,0.553968254,0.079228243,0.041964286,0.086160714,0.163813537,0.5061,0.001588422,0.044122838,40029,OK,"Coal County, Oklahoma",0.168,950,1.3,SNAP,1.85,Other Nutrition Program,0.541,0.14,0.319,0.249,350,0.62,0.38,2.94,477000,2017
"Grant County, Oklahoma",40,53,4458,0.096485183,54460,0.087095061,0.558241758,0.035211268,0.012214551,0.007966012,0.083360363,0.3924,0.001570211,0.046433378,40053,OK,"Grant County, Oklahoma",0.118,530,1.3,SNAP,1.85,Other Nutrition Program,0.393,0.156,0.452,0.188,200,0.56,0.44,2.85,258000,2017
"Greer County, Oklahoma",40,55,6018,0.192338548,35898,0.211431227,0.505067568,0.065996503,0.017657993,0.065520446,0.148951049,0.4793,0.08408109,0.110003323,40055,OK,"Greer County, Oklahoma",0.163,980,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.136,0.315,0.229,270,0.72,0.28,3.16,529000,2017
"Kingfisher County, Oklahoma",40,73,15510,0.08869281,62829,0.065366368,0.445132743,0.052320108,0.029168863,0.027763135,0.119442798,0.4566,0.01108962,0.151708575,40073,OK,"Kingfisher County, Oklahoma",0.097,1510,1.3,SNAP,1.85,Other Nutrition Program,0.404,0.236,0.36,0.176,740,0.59,0.41,3.04,783000,2017
"McClain County, Oklahoma",40,87,37919,0.095060776,62081,0.0880185,0.505980066,0.037823382,0.028544587,0.02782194,0.115120823,0.4155,0.011049869,0.077507318,40087,OK,"McClain County, Oklahoma",0.115,4360,1.3,SNAP,1.85,Other Nutrition Program,0.362,0.154,0.484,0.18,1760,0.48,0.52,3.12,2324000,2017
"McIntosh County, Oklahoma",40,91,19874,0.184814266,38163,0.195831836,0.554740702,0.084739164,0.036411546,0.055455743,0.14599349,0.4466,0.027624031,0.026013887,40091,OK,"McIntosh County, Oklahoma",0.178,3540,1.3,SNAP,1.85,Other Nutrition Program,0.547,0.161,0.292,0.264,1070,0.72,0.28,3.05,1844000,2017
"Marshall County, Oklahoma",40,95,16226,0.147449204,45671,0.118891203,0.435124509,0.052827936,0.039096299,0.037493991,0.18567972,0.4211,0.015777148,0.168433379,40095,OK,"Marshall County, Oklahoma",0.128,2080,1.3,SNAP,1.85,Other Nutrition Program,0.555,0.195,0.25,0.214,810,0.72,0.28,2.9,1030000,2017
"Murray County, Oklahoma",40,99,13797,0.141381633,51844,0.135734597,0.47148736,0.039290241,0.032796209,0.046635071,0.172673931,0.4134,0.016670291,0.059940567,40099,OK,"Murray County, Oklahoma",0.142,1960,1.3,SNAP,1.85,Other Nutrition Program,0.461,0.157,0.381,0.204,660,0.6,0.4,2.86,958000,2017
"Noble County, Oklahoma",40,103,11421,0.116244148,52372,0.106568073,0.483633388,0.048591938,0.016093954,0.053719008,0.105634707,0.4593,0.008493127,0.034848087,40103,OK,"Noble County, Oklahoma",0.133,1520,1.3,SNAP,1.85,Other Nutrition Program,0.408,0.183,0.409,0.185,510,0.58,0.42,2.95,766000,2017
"Nowata County, Oklahoma",40,105,10448,0.180566406,41282,0.149360236,0.539553753,0.095167128,0.03371063,0.055610236,0.129909785,0.429,0.022396631,0.028713629,40105,OK,"Nowata County, Oklahoma",0.164,1710,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.159,0.329,0.231,560,0.68,0.32,3.09,903000,2017
"Ottawa County, Oklahoma",40,115,31725,0.218143253,38472,0.191930116,0.537748344,0.071618801,0.039767055,0.063061564,0.156881757,0.4388,0.010527975,0.054089835,40115,OK,"Ottawa County, Oklahoma",0.168,5320,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.153,0.24,0.253,2000,0.75,0.25,3,2727000,2017
"Rogers County, Oklahoma",40,131,90098,0.09386359,61320,0.090621244,0.482698498,0.050232128,0.032484095,0.028233018,0.083065229,0.4247,0.010510777,0.044174122,40131,OK,"Rogers County, Oklahoma",0.125,11220,1.3,SNAP,1.85,Other Nutrition Program,0.376,0.17,0.454,0.196,4310,0.58,0.42,3.38,6466000,2017
"Sequoyah County, Oklahoma",40,135,41364,0.246286583,37455,0.203737348,0.576827897,0.086862424,0.049377109,0.05515183,0.185360847,0.4393,0.019606421,0.039188666,40135,OK,"Sequoyah County, Oklahoma",0.182,7520,1.3,SNAP,1.85,Other Nutrition Program,0.637,0.128,0.235,0.277,2680,0.73,0.27,3.02,3882000,2017
"Wagoner County, Oklahoma",40,145,76830,0.10677653,59210,0.113108905,0.488530161,0.06366914,0.034123424,0.030202409,0.101640742,0.4042,0.034882207,0.056943902,40145,OK,"Wagoner County, Oklahoma",0.129,9900,1.3,SNAP,1.85,Other Nutrition Program,0.414,0.175,0.411,0.2,3850,0.6,0.4,3.26,5501000,2017
"Alfalfa County, Oklahoma",40,3,5877,0.112128146,57432,0.081395349,0.509473684,0.045221843,0.016683519,0.039939333,0.128145925,0.4892,0.024161987,0.050365833,40003,OK,"Alfalfa County, Oklahoma",0.125,740,1.3,SNAP,1.85,Other Nutrition Program,0.349,0.168,0.483,0.193,230,0.65,0.35,2.98,377000,2017
"Woods County, Oklahoma",40,151,9132,0.128989362,57097,0.092294169,0.422222222,0.045875334,0.030764723,0.050688544,0.112710248,0.4507,0.025405169,0.067674113,40151,OK,"Woods County, Oklahoma",0.134,1230,1.3,SNAP,1.85,Other Nutrition Program,0.432,0.14,0.428,0.179,320,0.52,0.48,2.99,627000,2017
"Caddo County, Oklahoma",40,15,29437,0.207745857,41626,0.153217171,0.470568892,0.075787564,0.04925533,0.06453811,0.139256816,0.4481,0.022454734,0.121038149,40015,OK,"Caddo County, Oklahoma",0.156,4590,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.147,0.284,0.234,1740,0.71,0.29,3.02,2362000,2017
"Cleveland County, Oklahoma",40,27,274024,0.126303964,60632,0.096032147,0.487943573,0.048285442,0.036106689,0.035068137,0.086044612,0.4295,0.046886404,0.081839547,40027,OK,"Cleveland County, Oklahoma",0.139,38100,1.3,SNAP,1.85,Other Nutrition Program,0.403,0.137,0.461,0.186,11350,0.52,0.48,3.06,19881000,2017
"Muskogee County, Oklahoma",40,101,69471,0.219184557,41329,0.197877151,0.577464789,0.068619972,0.043568226,0.08422424,0.148397172,0.4683,0.10816024,0.058671964,40101,OK,"Muskogee County, Oklahoma",0.184,12810,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.143,0.307,0.255,4340,0.7,0.3,2.78,6087000,2017
"Okfuskee County, Oklahoma",40,107,12160,0.251665167,38346,0.190368698,0.56232687,0.082188536,0.037622272,0.078003511,0.212268154,0.4466,0.0765625,0.038569079,40107,OK,"Okfuskee County, Oklahoma",0.191,2330,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.132,0.272,0.256,730,0.82,0.18,2.99,1188000,2017
"Atoka County, Oklahoma",40,5,13899,0.198117069,37106,0.212149886,0.616961131,0.066079295,0.042392127,0.062074186,0.171703581,0.4743,0.037268868,0.033743435,40005,OK,"Atoka County, Oklahoma",0.171,2370,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.124,0.333,0.247,770,0.73,0.27,2.93,1187000,2017
"Bryan County, Oklahoma",40,13,45068,0.175157557,41197,0.141919461,0.542619543,0.064178584,0.041866241,0.06049317,0.138102385,0.4526,0.01850537,0.056425845,40013,OK,"Bryan County, Oklahoma",0.159,7150,1.3,SNAP,1.85,Other Nutrition Program,0.565,0.176,0.259,0.223,2350,0.73,0.27,3.06,3728000,2017
"Union County, Oregon",41,61,25810,0.174460432,46228,0.197065397,0.508335539,0.065426769,0.017782528,0.057623166,0.07254822,0.4736,0.008485083,0.045796203,41061,OR,"Union County, Oregon",0.148,3820,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.799,NA,0.201,0.22,1260,0.78,0.22,3.28,2139000,2017
"Marion County, Oregon",41,47,330453,0.159157652,53828,0.20730205,0.519276464,0.067754261,0.042833636,0.063242503,0.151341921,0.4265,0.011544758,0.260161052,41047,OR,"Marion County, Oregon",0.11,36260,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.87,NA,0.13,0.194,16230,0.73,0.27,2.98,18423000,2017
"Jackson County, Oregon",41,29,212070,0.167473355,48688,0.202517547,0.594562463,0.075169612,0.041150879,0.069528395,0.107356023,0.4605,0.006394115,0.122261517,41029,OR,"Jackson County, Oregon",0.133,28160,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.787,NA,0.213,0.209,9260,0.74,0.27,3.09,14826000,2017
"Douglas County, Oregon",41,19,107576,0.170308392,44023,0.217475685,0.543897514,0.089108251,0.044771125,0.062929419,0.105755851,0.4443,0.004183089,0.054835651,41019,OR,"Douglas County, Oregon",0.142,15330,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.793,NA,0.207,0.228,4800,0.73,0.27,3.03,7922000,2017
"Grant County, Oregon",41,23,7209,0.136715997,44826,0.192065491,0.463071512,0.076184577,0.014798489,0.038098237,0.101722575,0.4134,0.004438896,0.035649882,41023,OR,"Grant County, Oregon",0.14,1010,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.723,NA,0.277,0.231,310,0.75,0.25,3.02,521000,2017
"Jefferson County, Oregon",41,31,22707,0.208563978,48464,0.279889879,0.522431866,0.119437173,0.048767698,0.045752491,0.143032973,0.4498,0.008323424,0.197956577,41031,OR,"Jefferson County, Oregon",0.131,2970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.824,NA,0.176,0.228,1240,0.76,0.24,3.62,1837000,2017
"Polk County, Oregon",41,53,79666,0.153615736,56032,0.176943147,0.563747336,0.083094179,0.029524856,0.05256111,0.092858826,0.4176,0.010192554,0.133971832,41053,OR,"Polk County, Oregon",0.122,9710,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.715,NA,0.285,0.187,3480,0.63,0.37,3.16,5244000,2017
"Clackamas County, Oregon",41,5,399962,0.089633262,72408,0.117076881,0.518671312,0.056102259,0.033207214,0.052248703,0.068190986,0.4453,0.009843435,0.083902971,41005,OR,"Clackamas County, Oregon",0.102,40800,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.561,NA,0.439,0.164,14500,0.48,0.52,3.3,22964000,2017
"Deschutes County, Oregon",41,17,175321,0.121029629,59152,0.155246945,0.550888797,0.055003725,0.030503655,0.032887651,0.06539843,0.4484,0.005527005,0.078051118,41017,OR,"Deschutes County, Oregon",0.119,20930,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.657,NA,0.343,0.185,6890,0.59,0.41,3.41,12186000,2017
"Linn County, Oregon",41,43,121074,0.160619215,49515,0.207067978,0.557354357,0.088460989,0.039446666,0.05535502,0.097938763,0.426,0.003840626,0.086583412,41043,OR,"Linn County, Oregon",0.135,16300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.793,NA,0.207,0.209,5840,0.77,0.23,2.98,8286000,2017
"Tillamook County, Oregon",41,57,25840,0.154997413,45061,0.182800842,0.595215906,0.054548869,0.028984121,0.063325043,0.10091791,0.442,0.003289474,0.103057276,41057,OR,"Tillamook County, Oregon",0.125,3230,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.809,NA,0.191,0.205,1010,0.75,0.25,3.16,1742000,2017
"Yamhill County, Oregon",41,71,102366,0.136990805,58392,0.178487984,0.538267963,0.06608809,0.030373832,0.047090565,0.116636621,0.4435,0.009964246,0.157249477,41071,OR,"Yamhill County, Oregon",0.108,11100,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.723,NA,0.277,0.188,4460,0.69,0.32,3.14,5952000,2017
"Baker County, Oregon",41,1,15980,0.152600557,43765,0.16792265,0.516389762,0.073355695,0.022323333,0.074505901,0.099002367,0.4385,0.009386733,0.039486859,41001,OR,"Baker County, Oregon",0.141,2260,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.746,NA,0.254,0.225,710,0.73,0.28,3.04,1173000,2017
"Josephine County, Oregon",41,33,84514,0.186020604,40705,0.223367215,0.630726863,0.089953446,0.041051272,0.062896614,0.108659263,0.4802,0.003952008,0.071360958,41033,OR,"Josephine County, Oregon",0.147,12380,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.868,NA,0.132,0.227,3760,0.81,0.19,3.09,6536000,2017
"Klamath County, Oregon",41,35,66018,0.187279369,42531,0.261050385,0.560660219,0.090578824,0.037981672,0.068124103,0.126381141,0.4454,0.007634282,0.123087643,41035,OR,"Klamath County, Oregon",0.143,9450,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.842,NA,0.158,0.223,3190,0.83,0.17,3.16,5088000,2017
"Umatilla County, Oregon",41,59,76736,0.178063351,50071,0.224792408,0.450394645,0.083390509,0.034697509,0.073546856,0.180191194,0.4255,0.007779921,0.259838928,41059,OR,"Umatilla County, Oregon",0.115,8830,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.848,NA,0.152,0.205,4060,0.77,0.23,3.18,4795000,2017
"Lincoln County, Oregon",41,41,47307,0.183663419,43291,0.230240882,0.548014345,0.064524116,0.03608397,0.075166876,0.105655584,0.4445,0.004502505,0.088528125,41041,OR,"Lincoln County, Oregon",0.142,6700,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.807,NA,0.193,0.234,1900,0.78,0.22,3.48,3984000,2017
"Benton County, Oregon",41,3,88249,0.206549149,54682,0.118562185,0.643581532,0.067234785,0.022458663,0.070654206,0.045646883,0.4869,0.009983116,0.071468232,41003,OR,"Benton County, Oregon",0.146,12880,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.674,NA,0.326,0.169,2500,0.57,0.43,3.27,7183000,2017
"Columbia County, Oregon",41,9,50207,0.12277666,57449,0.185707594,0.573271712,0.075278126,0.040545464,0.066985895,0.095203284,0.4236,0.004820045,0.048479296,41009,OR,"Columbia County, Oregon",0.123,6200,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.694,NA,0.306,0.196,2170,0.66,0.34,3.35,3543000,2017
"Crook County, Oregon",41,13,21717,0.153358036,41777,0.244908896,0.536713862,0.083281412,0.021114684,0.047588424,0.12112433,0.4277,0.004650734,0.075562923,41013,OR,"Crook County, Oregon",0.141,3060,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.903,NA,0.097,0.227,960,0.94,0.06,6.2,3237000,2017
"Sherman County, Oregon",41,55,1635,0.136725935,42074,0.120667522,0.54964539,0.049242424,0.023106547,0.038510911,0.071264368,0.538,0.00795107,0.044648318,41055,OR,"Sherman County, Oregon",0.137,220,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.713,NA,0.287,0.192,50,0.4,0.6,3.56,134000,2017
"Wasco County, Oregon",41,65,25687,0.136799937,48510,0.206709423,0.50219901,0.065049431,0.025259003,0.077158362,0.13761057,0.4201,0.00583953,0.173745474,41065,OR,"Wasco County, Oregon",0.113,2900,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.778,NA,0.222,0.177,1030,0.69,0.31,3.32,1644000,2017
"Harney County, Oregon",41,25,7195,0.174827148,39504,0.191945437,0.620280475,0.130657815,0.023384216,0.036050666,0.102870353,0.4474,0.00847811,0.049895761,41025,OR,"Harney County, Oregon",0.149,1070,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.858,NA,0.142,0.23,350,0.83,0.17,3.12,570000,2017
"Lane County, Oregon",41,39,363471,0.188027538,47710,0.205489674,0.606505154,0.076394532,0.038540658,0.085793804,0.085030022,0.4691,0.011414941,0.084334101,41039,OR,"Lane County, Oregon",0.146,53150,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.76,NA,0.24,0.202,13940,0.69,0.31,3.15,28582000,2017
"Malheur County, Oregon",41,45,30421,0.251975253,37112,0.292438121,0.62102576,0.085965209,0.048625999,0.088774118,0.188628525,0.449,0.010058841,0.33128431,41045,OR,"Malheur County, Oregon",0.13,3940,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.817,NA,0.183,0.231,1790,0.71,0.29,2.58,1733000,2017
"Wallowa County, Oregon",41,63,6864,0.137211368,44877,0.165706974,0.539381854,0.049498747,0.019193858,0.060140755,0.071428571,0.4356,0.002185315,0.027097902,41063,OR,"Wallowa County, Oregon",0.14,960,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.712,NA,0.288,0.22,270,0.7,0.3,3.11,509000,2017
