NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall,year
"Greenwood County, South Carolina",45,47,70264,0.225362703,40982,0.173925828,0.578115377,0.082677646,0.066049179,0.084463557,0.162521787,0.4835,0.320448594,0.059902653,45047,SC,"Greenwood County, South Carolina",0.135,9470,1.3,SNAP,1.85,Other Nutrition Program,0.673,0.098,0.229,0.204,3300,0.63,0.37,2.77,4446000,2018
"Horry County, South Carolina",45,51,320915,0.163568503,48279,0.117563343,0.55847338,0.064053569,0.042765153,0.047003562,0.101813931,0.4462,0.137347896,0.060109375,45051,SC,"Horry County, South Carolina",0.116,37260,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.185,0.272,0.182,10890,0.76,0.24,2.98,18813000,2018
"Treutlen County, Georgia",13,283,6777,0.211616319,37606,0.234380916,0.466145833,0.057174888,0.074592957,0.089738735,0.255341654,0.5227,0.271506566,0.018002066,13283,GA,"Treutlen County, Georgia",0.17,1150,1.3,SNAP,1.85,Other Nutrition Program,0.563,0.154,0.282,0.253,400,0.65,0.35,2.98,580000,2018
"Irwin County, Georgia",13,155,9268,0.26504833,32339,0.169249468,0.598351001,0.091740576,0.043147979,0.080218778,0.184015469,0.4842,0.29769098,0.014566249,13155,GA,"Irwin County, Georgia",0.184,1710,1.3,SNAP,1.85,Other Nutrition Program,0.639,0.159,0.202,0.268,540,0.72,0.28,2.99,865000,2018
"Appling County, Georgia",13,1,18454,0.232936861,39561,0.190212511,0.479733481,0.059308922,0.046842263,0.088296917,0.255457275,0.4446,0.182236913,0.097702395,13001,GA,"Appling County, Georgia",0.157,2900,1.3,SNAP,1.85,Other Nutrition Program,0.634,0.183,0.184,0.219,1010,0.94,0.06,2.88,1414000,2018
"Clatsop County, Oregon",41,7,38562,0.104784739,52583,0.160967945,0.509520683,0.060423453,0.039157762,0.077184161,0.084374441,0.4145,0.007312899,0.084539184,41007,OR,"Clatsop County, Oregon",0.123,4750,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.75,NA,0.25,0.155,1160,0.83,0.17,3.25,2612000,2018
"Sumner County, Tennessee",47,165,179473,0.094793215,64631,0.105704928,0.493345571,0.038983882,0.040383883,0.037702795,0.100500257,0.4427,0.070846311,0.046993141,47165,TN,"Sumner County, Tennessee",0.1,17890,1.3,SNAP,1.85,Other Nutrition Program,0.406,0.193,0.401,0.115,4940,0.76,0.24,3.2,9677000,2018
"Trousdale County, Tennessee",47,169,9573,0.158737071,52864,0.145383104,0.446475196,0.096968346,0.026195154,0.032416503,0.198481397,0.4022,0.095163481,0.00678993,47169,TN,"Trousdale County, Tennessee",0.135,1290,1.3,SNAP,1.85,Other Nutrition Program,0.525,0.291,0.184,0.16,300,1,0.01,3.2,699000,2018
"Clay County, Tennessee",47,27,7686,0.267247065,31487,0.184683265,0.627819549,0.044319381,0.012921525,0.048849669,0.193744415,0.4801,0.034087952,0.006765548,47027,TN,"Clay County, Tennessee",0.176,1350,1.3,SNAP,1.85,Other Nutrition Program,0.681,0.185,0.133,0.22,340,0.83,0.17,3.08,704000,2018
"Tama County, Iowa",19,171,17136,0.120604528,55898,0.086750555,0.540574282,0.038083399,0.027239082,0.031680237,0.090565064,0.3982,0.008345005,0.092261905,19171,IA,"Tama County, Iowa",0.089,1530,1.6,SNAP,1.85,Other Nutrition Program,0.575,0.09,0.335,0.146,610,0.73,0.27,2.86,742000,2018
"Wapello County, Iowa",19,179,35315,0.155161421,45233,0.187543349,0.55991994,0.064357848,0.034124012,0.077472604,0.120623053,0.4409,0.03236585,0.106555288,19179,IA,"Wapello County, Iowa",0.11,3880,1.6,SNAP,1.85,Other Nutrition Program,0.723,0.058,0.219,0.166,1320,0.83,0.18,2.56,1684000,2018
"Franklin County, Iowa",19,69,10245,0.127902362,53742,0.108333333,0.370713624,0.039071797,0.01952381,0.040952381,0.094236432,0.4216,0.01386042,0.124060517,19069,IA,"Franklin County, Iowa",0.083,850,1.6,SNAP,1.85,Other Nutrition Program,0.694,0.037,0.27,0.131,310,0.85,0.15,3.02,434000,2018
"Carroll County, Iowa",19,27,20344,0.088157169,57674,0.080470371,0.4735,0.020543528,0.017408347,0.044500807,0.06464705,0.4338,0.001720409,0.007225718,19027,IA,"Carroll County, Iowa",0.078,1590,1.6,SNAP,1.85,Other Nutrition Program,0.482,0.121,0.397,0.108,540,0.67,0.33,2.98,803000,2018
"Cedar County, Iowa",19,31,18445,0.064359709,65791,0.051683011,0.414285714,0.027355623,0.018287835,0.025311423,0.051220827,0.3785,0.007373272,0.019409054,19031,IA,"Cedar County, Iowa",0.069,1280,1.6,SNAP,1.85,Other Nutrition Program,0.449,0.077,0.475,0.107,450,0.5,0.51,2.93,634000,2018
"Floyd County, Iowa",19,67,15858,0.157180357,48110,0.131676283,0.547923323,0.025230769,0.026779109,0.0756029,0.107270889,0.4469,0.017278345,0.029448859,19067,IA,"Floyd County, Iowa",0.114,1810,1.6,SNAP,1.85,Other Nutrition Program,0.601,0.056,0.343,0.197,710,0.64,0.36,3.03,927000,2018
"Greene County, Iowa",19,73,9003,0.088888889,54050,0.145281563,0.458083832,0.052853232,0.033684752,0.051169967,0.063474388,0.4054,0.003665445,0.02799067,19073,IA,"Greene County, Iowa",0.092,830,1.6,SNAP,1.85,Other Nutrition Program,0.582,0.079,0.339,0.129,270,0.67,0.33,3.08,432000,2018
"Louisa County, Iowa",19,115,11223,0.111161279,53943,0.101082201,0.413452028,0.05081826,0.023255814,0.059636196,0.180838634,0.4218,0.011137842,0.157533636,19115,IA,"Louisa County, Iowa",0.083,930,1.6,SNAP,1.85,Other Nutrition Program,0.666,0.109,0.225,0.126,320,0.85,0.15,2.93,462000,2018
"Lyon County, Iowa",19,119,11769,0.048875097,64352,0.054737305,0.366887417,0.020431145,0.011650912,0.024181139,0.094468532,0.3765,0.000594783,0.025830572,19119,IA,"Lyon County, Iowa",0.057,680,1.6,SNAP,1.85,Other Nutrition Program,0.515,0.09,0.395,0.094,310,0.59,0.42,2.93,337000,2018
"Winnebago County, Iowa",19,189,10571,0.084115924,51002,0.067752443,0.356849877,0.045937669,0.013246471,0.038002172,0.082026371,0.3871,0.012865386,0.043893671,19189,IA,"Winnebago County, Iowa",0.09,960,1.6,SNAP,1.85,Other Nutrition Program,0.527,0.092,0.381,0.138,320,0.72,0.28,3.06,496000,2018
"Shelby County, Iowa",19,165,11694,0.086835222,55489,0.104637337,0.483700441,0.031914894,0.021799445,0.057471264,0.080557238,0.4305,0.008209338,0.028390628,19165,IA,"Shelby County, Iowa",0.082,960,1.6,SNAP,1.85,Other Nutrition Program,0.602,0.101,0.297,0.129,340,0.78,0.22,2.87,466000,2018
"Appanoose County, Iowa",19,7,12510,0.160743265,41111,0.161189069,0.532871972,0.05382242,0.030096012,0.086595273,0.091398452,0.5136,0.005915268,0.019104716,19007,IA,"Appanoose County, Iowa",0.125,1570,1.6,SNAP,1.85,Other Nutrition Program,0.654,0.093,0.252,0.202,550,0.72,0.28,2.57,684000,2018
"Iowa County, Iowa",19,95,16207,0.081721379,58570,0.044323369,0.371889711,0.027477005,0.022529819,0.036666176,0.062115127,0.4397,0.00925526,0.026531746,19095,IA,"Iowa County, Iowa",0.077,1250,1.6,SNAP,1.85,Other Nutrition Program,0.522,0.087,0.391,0.117,440,0.63,0.37,3.01,638000,2018
"Page County, Iowa",19,145,15363,0.115900716,49974,0.10880911,0.492245836,0.042749933,0.017713111,0.06041436,0.091105121,0.4244,0.017249235,0.033326824,19145,IA,"Page County, Iowa",0.101,1550,1.6,SNAP,1.85,Other Nutrition Program,0.546,0.089,0.365,0.156,480,0.64,0.36,3.03,796000,2018
"Winneshiek County, Iowa",19,191,20401,0.085858027,62820,0.050822669,0.489772063,0.019360199,0.027056673,0.03266301,0.053297603,0.4005,0.009460321,0.021861673,19191,IA,"Winneshiek County, Iowa",0.076,1560,1.6,SNAP,1.85,Other Nutrition Program,0.412,0.053,0.535,0.124,460,0.46,0.54,3.09,817000,2018
"Pottawattamie County, Iowa",19,155,93503,0.1105214,57467,0.125810038,0.472369094,0.04286496,0.03459776,0.06816518,0.105452528,0.4259,0.014609157,0.076168679,19155,IA,"Pottawattamie County, Iowa",0.094,8770,1.6,SNAP,1.85,Other Nutrition Program,0.543,0.069,0.388,0.139,3070,0.66,0.34,2.82,4185000,2018
"Marshall County, Iowa",19,127,40271,0.108565278,54027,0.119441909,0.444067029,0.050686431,0.020406833,0.067805451,0.163517769,0.4024,0.009510566,0.213081374,19127,IA,"Marshall County, Iowa",0.092,3710,1.6,SNAP,1.85,Other Nutrition Program,0.602,0.088,0.309,0.137,1380,0.8,0.2,2.68,1680000,2018
"Boone County, Iowa",19,15,26399,0.08037441,61111,0.097714808,0.432688512,0.03811768,0.019469835,0.031718464,0.057071692,0.4076,0.00511383,0.025947953,19015,IA,"Boone County, Iowa",0.082,2170,1.6,SNAP,1.85,Other Nutrition Program,0.568,0.072,0.36,0.117,680,0.79,0.21,3.03,1112000,2018
"Buena Vista County, Iowa",19,21,20260,0.130457408,54556,0.131125828,0.354059406,0.053090975,0.017350993,0.038543046,0.222465925,0.4201,0.027196446,0.25207305,19021,IA,"Buena Vista County, Iowa",0.083,1670,1.6,SNAP,1.85,Other Nutrition Program,0.715,0.101,0.184,0.123,630,0.93,0.07,2.91,822000,2018
"Howard County, Iowa",19,89,9264,0.119445983,52742,0.079110651,0.367901235,0.025071341,0.018872802,0.070579111,0.097055098,0.4145,0.003130397,0.015759931,19089,IA,"Howard County, Iowa",0.089,830,1.6,SNAP,1.85,Other Nutrition Program,0.512,0.073,0.415,0.137,320,0.64,0.36,3,421000,2018
"Guthrie County, Iowa",19,77,10674,0.111321649,57075,0.087332272,0.439159292,0.033705807,0.019786218,0.033204458,0.071646949,0.4076,0.000281057,0.026794079,19077,IA,"Guthrie County, Iowa",0.092,980,1.6,SNAP,1.85,Other Nutrition Program,0.541,0.068,0.391,0.143,350,0.67,0.33,3.1,515000,2018
"Humboldt County, Iowa",19,91,9566,0.11719082,52219,0.116086235,0.390625,0.037098104,0.025349443,0.05520019,0.077821012,0.4252,0.002613423,0.042546519,19091,IA,"Humboldt County, Iowa",0.095,910,1.6,SNAP,1.85,Other Nutrition Program,0.594,0.073,0.333,0.147,330,0.72,0.28,2.91,448000,2018
"Madison County, Iowa",19,121,15890,0.06670493,64512,0.074972262,0.413716814,0.039508441,0.010302742,0.044064036,0.051453515,0.4349,0.002328508,0.020830711,19121,IA,"Madison County, Iowa",0.08,1270,1.6,SNAP,1.85,Other Nutrition Program,0.401,0.103,0.496,0.117,470,0.45,0.55,3.1,666000,2018
"Stafford County, Virginia",51,179,144012,0.045048327,106773,0.047487481,0.523054625,0.04032566,0.030003454,0.019750475,0.063340087,0.3702,0.172693942,0.123475821,51179,VA,"Stafford County, Virginia",0.056,8040,1.3,SNAP,1.85,Other Nutrition Program,0.321,0.214,0.465,0.072,2740,0.59,0.42,3.29,4475000,2018
"Haines Borough, Alaska",2,100,2518,0.090359016,64342,0.076998051,0.392215569,0.036956522,0.003898635,0.071150097,0.030448718,0.3796,0.000397141,0.038522637,2100,AK,"Haines Borough, Alaska",0.133,330,1.3,SNAP,1.85,Other Nutrition Program,0.407,0.284,0.31,0.219,120,0.54,0.47,3.71,207000,2018
"Juneau City and Borough, Alaska",2,110,32330,0.07905909,88213,0.0822618,0.419347681,0.057529248,0.035859756,0.090008785,0.039058677,0.3947,0.010052583,0.065666564,2110,AK,"Juneau City and Borough, Alaska",0.104,3380,1.3,SNAP,1.85,Other Nutrition Program,0.368,0.068,0.564,0.141,990,0.44,0.56,3.49,1994000,2018
"Yukon-Koyukuk Census Area, Alaska",2,290,5415,0.251490313,40000,0.318467996,0.659259259,0.188194711,0.051941238,0.516789087,0.143311182,0.4666,0.001292705,0.024192059,2290,AK,"Yukon-Koyukuk Census Area, Alaska",0.22,1190,1.3,SNAP,1.85,Other Nutrition Program,0.713,0.162,0.125,0.353,530,0.86,0.14,3.8,765000,2018
"Denali Borough, Alaska",2,68,2232,0.169499311,84196,0.056338028,0.307142857,0.029546947,0.053208138,0.03286385,0.01561524,0.3631,0.008064516,0.004032258,2068,AK,"Denali Borough, Alaska",0.149,330,1.3,SNAP,1.85,Other Nutrition Program,0.63,0.149,0.221,0.18,50,0.49,0.51,3.75,209000,2018
"Hoonah-Angoon Census Area, Alaska",2,105,2132,0.097137494,63603,0.140175219,0.497607656,0.10851419,0.056320401,0.301627034,0.085119048,0.3914,0.031894934,0.066604128,2105,AK,"Hoonah-Angoon Census Area, Alaska",0.155,330,1.3,SNAP,1.85,Other Nutrition Program,0.555,0.218,0.227,0.266,90,0.97,0.03,3.52,197000,2018
"Wrangell City and Borough, Alaska",2,275,2484,0.077953715,57583,0.137802607,0.544117647,0.056066946,0.01396648,0.137802607,0.1168,0.4071,0.000805153,0.048711755,2275,AK,"Wrangell City and Borough, Alaska",0.132,330,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.317,0.198,0.184,90,0.79,0.22,3.77,210000,2018
"Pima County, Arizona",4,19,1019722,0.177805895,51037,0.135600027,0.551488583,0.075960278,0.044307034,0.083677761,0.116784857,0.4713,0.035277262,0.369537972,4019,AZ,"Pima County, Arizona",0.136,138690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.753,NA,0.247,0.198,43150,0.74,0.26,3.1,72878000,2018
"Gila County, Arizona",4,7,53400,0.224890954,42092,0.170996868,0.53938326,0.101513802,0.035194398,0.058826239,0.146784752,0.4451,0.00593633,0.187116105,4007,AZ,"Gila County, Arizona",0.177,9440,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.804,NA,0.196,0.298,3240,0.77,0.23,3.07,4911000,2018
"Cochise County, Arizona",4,3,126279,0.172191191,48649,0.162335025,0.51369863,0.071965374,0.036913706,0.055492386,0.128219786,0.4404,0.037488419,0.353170361,4003,AZ,"Cochise County, Arizona",0.144,18130,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.749,NA,0.251,0.216,6010,0.78,0.22,2.95,9036000,2018
"Apache County, Arizona",4,1,71522,0.352801208,32963,0.256239274,0.388926708,0.120028749,0.080804119,0.120617798,0.204497366,0.495,0.007172618,0.062148709,4001,AZ,"Apache County, Arizona",0.226,16180,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.823,NA,0.177,0.35,6950,0.88,0.12,3.22,8804000,2018
"Yuma County, Arizona",4,27,207829,0.200558328,44058,0.18962781,0.503291267,0.098592887,0.039040614,0.059727033,0.278644539,0.4462,0.021642793,0.633549697,4027,AZ,"Yuma County, Arizona",0.188,38990,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.88,NA,0.12,0.308,16410,0.89,0.11,2.72,17979000,2018
"Navajo County, Arizona",4,17,108705,0.285269778,40054,0.232220188,0.554480556,0.148247702,0.055657279,0.096898887,0.171751396,0.4751,0.008868037,0.113417046,4017,AZ,"Navajo County, Arizona",0.202,21940,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.796,NA,0.204,0.313,9300,0.82,0.18,2.96,10989000,2018
"Clay County, Arkansas",5,21,15061,0.225663121,33935,0.167986338,0.602440264,0.05044826,0.027014439,0.088495575,0.193441693,0.4574,0.006174889,0.019918996,5021,AR,"Clay County, Arkansas",0.199,3000,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.178,0.226,0.288,950,0.91,0.09,2.65,1345000,2018
"Drew County, Arkansas",5,43,18502,0.214421035,43014,0.149757766,0.650359066,0.057683044,0.034197777,0.066543175,0.148703956,0.4806,0.288239109,0.032915361,5043,AR,"Drew County, Arkansas",0.182,3370,1.3,SNAP,1.85,Other Nutrition Program,0.649,0.079,0.272,0.246,990,0.58,0.42,2.95,1683000,2018
"Randolph County, Arkansas",5,121,17603,0.182769303,36870,0.156539235,0.599328215,0.042069836,0.050972502,0.058618377,0.172888816,0.4593,0.011418508,0.019542124,5121,AR,"Randolph County, Arkansas",0.178,3130,1.3,SNAP,1.85,Other Nutrition Program,0.585,0.266,0.148,0.236,950,0.95,0.05,2.76,1462000,2018
"Boone County, Arkansas",5,9,37288,0.148856628,43262,0.154135844,0.469281664,0.043825881,0.03739072,0.055548083,0.130052792,0.4451,0.004183652,0.024109633,5009,AR,"Boone County, Arkansas",0.159,5930,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.265,0.236,0.227,1930,0.97,0.03,2.67,2678000,2018
"Emmet County, Michigan",26,47,33039,0.095404733,54055,0.087594762,0.494318182,0.050329607,0.027911785,0.059131633,0.061961342,0.4594,0.006931203,0.016102182,26047,MI,"Emmet County, Michigan",0.121,4000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.685,NA,0.315,0.13,850,0.84,0.16,2.98,2018000,2018
"Koochiching County, Minnesota",27,71,12644,0.163933102,47129,0.148939993,0.602048857,0.068366353,0.030003593,0.064498742,0.076816683,0.4583,0.004824423,0.003242645,27071,MN,"Koochiching County, Minnesota",0.13,1640,1.65,SNAP,1.85,Other Nutrition Program,0.628,0.071,0.301,0.228,540,0.88,0.12,3.06,851000,2018
"Morrison County, Minnesota",27,97,32949,0.109471548,54962,0.090228351,0.48160648,0.042814703,0.018905694,0.06338968,0.099344119,0.4342,0.005341589,0.016601414,27097,MN,"Morrison County, Minnesota",0.095,3120,1.65,SNAP,1.85,Other Nutrition Program,0.64,0.09,0.271,0.157,1210,0.82,0.18,2.77,1465000,2018
"Pennington County, Minnesota",27,113,14184,0.098264238,59036,0.076549414,0.409974093,0.030018999,0.026633166,0.079229481,0.074797082,0.4163,0.012267343,0.035744501,27113,MN,"Pennington County, Minnesota",0.086,1230,1.65,SNAP,1.85,Other Nutrition Program,0.627,0.067,0.306,0.153,510,0.79,0.21,3.13,652000,2018
"Steele County, Minnesota",27,147,36676,0.100824069,62731,0.074148158,0.501410039,0.04074901,0.019864809,0.069940681,0.08391007,0.4055,0.030319555,0.076507798,27147,MN,"Steele County, Minnesota",0.079,2880,1.65,SNAP,1.85,Other Nutrition Program,0.634,0.08,0.287,0.131,1220,0.83,0.17,2.92,1425000,2018
"Wilkin County, Minnesota",27,167,6343,0.093218967,54935,0.14472753,0.611205433,0.01405868,0.02512385,0.070063694,0.060532151,0.4498,0.007567397,0.008198014,27167,MN,"Wilkin County, Minnesota",0.086,540,1.65,SNAP,1.85,Other Nutrition Program,0.663,0.091,0.246,0.142,200,0.92,0.08,3.18,291000,2018
"Aitkin County, Minnesota",27,1,15834,0.129584509,45989,0.110073901,0.585223116,0.05940294,0.018669778,0.05652794,0.089850384,0.4275,0.005620816,0.01351522,27001,MN,"Aitkin County, Minnesota",0.115,1820,1.65,SNAP,1.85,Other Nutrition Program,0.709,0.099,0.192,0.205,540,1,0,3.05,940000,2018
"Faribault County, Minnesota",27,43,13896,0.116230832,52286,0.070645953,0.486334968,0.031984691,0.021259199,0.054129191,0.084413627,0.4317,0.001799079,0.066781808,27043,MN,"Faribault County, Minnesota",0.088,1230,1.65,SNAP,1.85,Other Nutrition Program,0.64,0.074,0.286,0.157,480,0.83,0.17,3.02,629000,2018
"Murray County, Minnesota",27,101,8353,0.07390722,57500,0.052133982,0.491202346,0.026333868,0.018368449,0.043219881,0.095593108,0.4055,0.005866156,0.038309589,27101,MN,"Murray County, Minnesota",0.077,640,1.65,SNAP,1.85,Other Nutrition Program,0.612,0.104,0.284,0.132,230,0.79,0.21,3.02,327000,2018
"Kandiyohi County, Minnesota",27,67,42658,0.105410247,59089,0.09252051,0.443780179,0.030406909,0.020240733,0.04994311,0.114971022,0.4338,0.04819729,0.119016363,27067,MN,"Kandiyohi County, Minnesota",0.079,3380,1.65,SNAP,1.85,Other Nutrition Program,0.8,0.065,0.136,0.132,1360,1,0,2.86,1637000,2018
"Lake County, Minnesota",27,75,10569,0.085293833,59516,0.070229597,0.538383838,0.044126299,0.042253521,0.065406135,0.03986178,0.3855,0.007380074,0.015327846,27075,MN,"Lake County, Minnesota",0.083,870,1.65,SNAP,1.85,Other Nutrition Program,0.565,0.116,0.319,0.151,280,0.76,0.25,3.13,460000,2018
"Rock County, Minnesota",27,133,9413,0.097417457,59890,0.062594268,0.455621302,0.019254404,0.015585721,0.025389643,0.08171875,0.4288,0.011367258,0.029958568,27133,MN,"Rock County, Minnesota",0.076,710,1.65,SNAP,1.85,Other Nutrition Program,0.607,0.097,0.296,0.115,270,0.75,0.25,2.92,351000,2018
"Roseau County, Minnesota",27,135,15462,0.097614026,59644,0.058715596,0.437293729,0.026353108,0.015846539,0.045537948,0.073030477,0.3869,0.008666408,0.01241754,27135,MN,"Roseau County, Minnesota",0.079,1230,1.65,SNAP,1.85,Other Nutrition Program,0.601,0.104,0.295,0.145,550,0.85,0.15,3.13,651000,2018
"Traverse County, Minnesota",27,155,3337,0.109538462,48784,0.10290404,0.5625,0.028840494,0.003156566,0.061868687,0.079734219,0.4292,0.006592748,0.027270003,27155,MN,"Traverse County, Minnesota",0.097,320,1.65,SNAP,1.85,Other Nutrition Program,0.621,0.104,0.275,0.158,110,0.84,0.16,3.21,174000,2018
"Becker County, Minnesota",27,5,33773,0.123163093,59278,0.110773337,0.474588153,0.036033388,0.02735968,0.05716616,0.073533235,0.4331,0.005507358,0.01995677,27005,MN,"Becker County, Minnesota",0.092,3090,1.65,SNAP,1.85,Other Nutrition Program,0.681,0.081,0.238,0.159,1320,0.95,0.05,3.28,1713000,2018
"Hennepin County, Minnesota",27,53,1235478,0.110287401,74113,0.089394529,0.488059946,0.041695291,0.029967665,0.100691989,0.067852454,0.4872,0.130500098,0.069012965,27053,MN,"Hennepin County, Minnesota",0.081,100540,1.65,SNAP,1.85,Other Nutrition Program,0.646,0.354,0,0.114,31250,0.74,0.26,3.61,61375000,2018
"Brown County, Minnesota",27,15,25211,0.078019193,57728,0.064486068,0.378661088,0.019675427,0.015841953,0.050228311,0.074341915,0.4103,0.007377732,0.042679783,27015,MN,"Brown County, Minnesota",0.073,1840,1.65,SNAP,1.85,Other Nutrition Program,0.58,0.103,0.317,0.127,700,0.71,0.29,2.76,859000,2018
"Chippewa County, Minnesota",27,23,12010,0.099447514,54552,0.058061985,0.365546218,0.027151477,0.02785406,0.054138878,0.093284936,0.4185,0.006827644,0.068692756,27023,MN,"Chippewa County, Minnesota",0.089,1070,1.65,SNAP,1.85,Other Nutrition Program,0.762,0.098,0.14,0.145,400,1,0,2.94,532000,2018
"Clearwater County, Minnesota",27,29,8812,0.169509224,46291,0.141700405,0.578125,0.07920311,0.01735107,0.082706767,0.143070045,0.4636,0.003858375,0.020540172,27029,MN,"Clearwater County, Minnesota",0.139,1220,1.65,SNAP,1.85,Other Nutrition Program,0.7,0.079,0.221,0.242,530,0.93,0.07,3.18,657000,2018
