NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall,year
"Jefferson County, Tennessee",47,89,51759,0.182873992,39745,0.189271102,0.518952173,0.123322248,0.034247613,0.0465222,0.195517513,0.438,0.02542553,0.032689967,47089,TN,"Jefferson County, Tennessee",0.16,8270,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.204,0.216,0.275,3070,0.81,0.19,3,4386000,2013
"Sequatchie County, Tennessee",47,153,14333,0.173641651,36434,0.228098291,0.566689235,0.131285805,0.043981481,0.06712963,0.194870759,0.458,0.002302379,0.033140306,47153,TN,"Sequatchie County, Tennessee",0.152,2180,1.3,SNAP,1.85,Other Nutrition Program,0.73,0.187,0.082,0.256,840,1,0,2.89,1117000,2013
"Carroll County, Tennessee",47,17,28525,0.200936785,35049,0.2340773,0.602247191,0.125539715,0.040192343,0.071947015,0.214454126,0.4487,0.098895706,0.021910605,47017,TN,"Carroll County, Tennessee",0.183,5230,1.3,SNAP,1.85,Other Nutrition Program,0.594,0.212,0.194,0.282,1750,0.92,0.08,2.86,2651000,2013
"Davidson County, Tennessee",47,37,638395,0.184698413,47335,0.15271573,0.531446838,0.088026091,0.047704921,0.074716158,0.135624672,0.4852,0.277076105,0.097452204,47037,TN,"Davidson County, Tennessee",0.174,110830,1.3,SNAP,1.85,Other Nutrition Program,0.536,0.17,0.294,0.232,32160,0.73,0.27,2.91,56999000,2013
"Perry County, Tennessee",47,135,7861,0.210663199,32845,0.182616881,0.628395062,0.130380536,0.038594289,0.060872294,0.215306676,0.4145,0.02277064,0.019335962,47135,TN,"Perry County, Tennessee",0.176,1390,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.211,0.143,0.319,560,0.9,0.1,2.91,715000,2013
"Meigs County, Tennessee",47,121,11706,0.206830625,35150,0.273869347,0.58,0.17465895,0.052554439,0.056323283,0.259315858,0.4141,0.018281223,0.002904493,47121,TN,"Meigs County, Tennessee",0.165,1940,1.3,SNAP,1.85,Other Nutrition Program,0.682,0.201,0.117,0.293,700,0.93,7,2.94,1011000,2013
"Haywood County, Tennessee",47,75,18531,0.211213015,34542,0.285251444,0.619561309,0.137102473,0.081842513,0.112832793,0.240840647,0.4603,0.499001673,0.039987049,47075,TN,"Haywood County, Tennessee",0.231,4280,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.341,0.106,0.26,1190,0.87,0.13,2.87,2177000,2013
"Montgomery County, Tennessee",47,125,177640,0.163943568,49617,0.137928342,0.508087229,0.102544382,0.029878487,0.044622497,0.091216913,0.4112,0.190328755,0.085200405,47125,TN,"Montgomery County, Tennessee",0.166,29510,1.3,SNAP,1.85,Other Nutrition Program,0.503,0.192,0.305,0.24,11810,0.73,0.27,2.83,14789000,2013
"Grundy County, Tennessee",47,61,13657,0.296838801,26814,0.2735585,0.658882402,0.109294811,0.044038067,0.063817876,0.294871795,0.472,0.003807571,0.009445705,47061,TN,"Grundy County, Tennessee",0.18,2460,1.3,SNAP,1.85,Other Nutrition Program,0.835,0.119,0.046,0.326,1010,0.94,0.06,2.94,1281000,2013
"Cocke County, Tennessee",47,29,35596,0.261156648,30573,0.283099819,0.639772727,0.147241205,0.039552189,0.08212107,0.23305168,0.4655,0.015114058,0.01910327,47029,TN,"Cocke County, Tennessee",0.187,6650,1.3,SNAP,1.85,Other Nutrition Program,0.762,0.147,0.091,0.334,2510,0.88,0.12,2.85,3359000,2013
"DeKalb County, Tennessee",47,41,18875,0.190272899,37482,0.216001137,0.498185588,0.102207011,0.050305528,0.061531903,0.243887484,0.4976,0.018225166,0.068715232,47041,TN,"DeKalb County, Tennessee",0.15,2820,1.3,SNAP,1.85,Other Nutrition Program,0.659,0.155,0.186,0.25,1080,0.79,0.22,2.75,1372000,2013
"Lewis County, Tennessee",47,101,12049,0.199035288,34397,0.254315789,0.489326765,0.151079137,0.027157895,0.052421053,0.22278481,0.4321,0.013445099,0.019171715,47101,TN,"Lewis County, Tennessee",0.17,2040,1.3,SNAP,1.85,Other Nutrition Program,0.656,0.205,0.139,0.272,780,0.87,0.13,2.79,1009000,2013
"Obion County, Tennessee",47,131,31566,0.179048172,39467,0.182314235,0.570921086,0.130089862,0.042850265,0.07655272,0.203832991,0.4507,0.10755243,0.03307356,47131,TN,"Obion County, Tennessee",0.182,5750,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.177,0.233,0.284,2040,0.82,0.18,2.85,2896000,2013
"Tipton County, Tennessee",47,167,61298,0.134408156,52423,0.164457217,0.565194157,0.127757261,0.064012237,0.037637897,0.149437546,0.4177,0.182322425,0.022366146,47167,TN,"Tipton County, Tennessee",0.164,10050,1.3,SNAP,1.85,Other Nutrition Program,0.468,0.171,0.361,0.233,3820,0.65,0.35,2.9,5153000,2013
"Dyer County, Tennessee",47,45,38239,0.178323999,38953,0.204900662,0.551235465,0.094576347,0.046622517,0.085231788,0.163804183,0.4484,0.13339784,0.027824995,47045,TN,"Dyer County, Tennessee",0.189,7210,1.3,SNAP,1.85,Other Nutrition Program,0.625,0.15,0.226,0.278,2620,0.8,0.2,2.84,3619000,2013
"Hamilton County, Tennessee",47,65,340973,0.165580598,46702,0.154499026,0.552277128,0.0947258,0.047182205,0.078260613,0.136704248,0.4848,0.200951395,0.046094559,47065,TN,"Hamilton County, Tennessee",0.168,57190,1.3,SNAP,1.85,Other Nutrition Program,0.513,0.16,0.326,0.238,17400,0.7,0.3,2.98,30117000,2013
"Polk County, Tennessee",47,139,16723,0.172501823,39074,0.184866469,0.567099567,0.125989626,0.031454006,0.045994065,0.226078167,0.4356,0.002631107,0.015667045,47139,TN,"Polk County, Tennessee",0.151,2520,1.3,SNAP,1.85,Other Nutrition Program,0.69,0.156,0.153,0.271,980,0.88,0.12,2.84,1268000,2013
"White County, Tennessee",47,185,25986,0.198877022,34474,0.197348134,0.641719745,0.127637315,0.032582999,0.074108336,0.219412318,0.4432,0.018240591,0.018317556,47185,TN,"White County, Tennessee",0.174,4510,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.216,0.153,0.298,1740,0.87,0.13,2.79,2229000,2013
"Sullivan County, Tennessee",47,163,156741,0.182729461,39479,0.167756156,0.571395213,0.094779803,0.040323676,0.061564939,0.158750266,0.4705,0.019158995,0.015541562,47163,TN,"Sullivan County, Tennessee",0.151,23600,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.155,0.223,0.27,8630,0.79,0.22,3.04,12687000,2013
"Winnebago County, Wisconsin",55,139,167860,0.12273051,51010,0.098092163,0.452540748,0.065392097,0.025066041,0.060478427,0.089729807,0.4352,0.017353747,0.03575003,55139,WI,"Winnebago County, Wisconsin",0.121,20380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.37,0.201,7220,0.64,0.36,2.79,10067000,2013
"Calvert County, Maryland",24,9,89332,0.048815782,95477,0.07386088,0.588551605,0.069804066,0.040325971,0.03392297,0.071135014,0.3666,0.13562889,0.029754175,24009,MD,"Calvert County, Maryland",0.082,7360,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.44,0,0.56,0.173,3940,0.38,0.62,3.4,4428000,2013
"Montgomery County, Maryland",24,31,989474,0.067276741,98221,0.051855016,0.531579795,0.063477707,0.042871842,0.078865552,0.088288373,0.4556,0.172128828,0.174976806,24031,MD,"Montgomery County, Maryland",0.079,77780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.585,0,0.415,0.158,37150,0.52,0.48,3.38,46552000,2013
"St. Mary's County, Maryland",24,37,107079,0.072411741,85672,0.095134215,0.461085484,0.055718634,0.03144537,0.053792333,0.097201403,0.3943,0.142474248,0.040857685,24037,MD,"St. Mary's County, Maryland",0.098,10510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.526,0,0.474,0.186,5120,0.49,0.51,2.96,5510000,2013
"Dorchester County, Maryland",24,19,32617,0.165099041,46361,0.212087255,0.594263192,0.131552627,0.053115195,0.098759898,0.167525215,0.4545,0.277953215,0.038016985,24019,MD,"Dorchester County, Maryland",0.165,5380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.772,0,0.228,0.265,1850,0.8,0.2,2.73,2598000,2013
"Cecil County, Maryland",24,15,101435,0.104130594,66689,0.101747541,0.551709492,0.08976961,0.037945815,0.051986591,0.125059368,0.4094,0.066485927,0.036121654,24015,MD,"Cecil County, Maryland",0.111,11310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.613,0,0.387,0.223,5550,0.63,0.37,2.77,5538000,2013
"Barnstable County, Massachusetts",25,1,215449,0.093044409,60526,0.074886266,0.644601221,0.082170684,0.035965115,0.054676199,0.055020398,0.4553,0.023044897,0.023374441,25001,MA,"Barnstable County, Massachusetts",0.1,21640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.591,0,0.409,0.173,6300,0.63,0.37,3.58,13694000,2013
"Berkshire County, Massachusetts",25,3,130545,0.128330754,48450,0.142764145,0.554424298,0.099491511,0.046020868,0.110088425,0.094124848,0.4711,0.026412348,0.036094833,25003,MA,"Berkshire County, Massachusetts",0.117,15330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.693,0,0.307,0.188,4660,0.69,0.31,3.42,9272000,2013
"Plymouth County, Massachusetts",25,23,497386,0.076300352,75092,0.092797452,0.573806342,0.096046761,0.049471932,0.06288937,0.079424236,0.4376,0.085625651,0.033056821,25023,MA,"Plymouth County, Massachusetts",0.097,48270,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.554,0,0.446,0.142,16750,0.59,0.41,3.33,28464000,2013
"Norfolk County, Massachusetts",25,21,677296,0.065888192,84916,0.063239218,0.512818244,0.077970353,0.044443409,0.090793976,0.062827682,0.4768,0.060418192,0.034875446,25021,MA,"Norfolk County, Massachusetts",0.091,61770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.47,0,0.53,0.123,18570,0.45,0.55,3.14,34368000,2013
"Nantucket County, Massachusetts",25,19,10224,0.103988887,85478,0.041779307,0.479166667,0.032140016,0.034160727,0.057507987,0.060198871,0.479,0.056827074,0.099765258,25019,MA,"Nantucket County, Massachusetts",0.092,940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.534,0,0.466,0.157,340,0.46,0.54,3.18,529000,2013
"Monroe County, Michigan",26,115,151408,0.122539127,53972,0.119263398,0.551058785,0.11427356,0.041395523,0.054768151,0.10712514,0.4147,0.02268044,0.031629769,26115,MI,"Monroe County, Michigan",0.128,19320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.658,0,0.342,0.195,6970,0.69,0.31,2.65,9072000,2013
"Hillsdale County, Michigan",26,59,46463,0.197404038,41759,0.158031969,0.568355505,0.129490704,0.032309262,0.061614329,0.130092533,0.4136,0.005143878,0.018875234,26059,MI,"Hillsdale County, Michigan",0.152,7070,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.819,0,0.181,0.253,2740,0.88,0.12,2.46,3083000,2013
"Oceana County, Michigan",26,127,26456,0.199035444,40023,0.187899759,0.634285714,0.09687446,0.040473944,0.047813778,0.159027701,0.4057,0.00461143,0.138456305,26127,MI,"Oceana County, Michigan",0.143,3790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.928,0,0.072,0.252,1630,0.89,0.11,2.67,1793000,2013
"Clare County, Michigan",26,35,30823,0.264752528,32668,0.253575482,0.663324335,0.180527709,0.028603859,0.083390087,0.161401285,0.43,0.005353145,0.016416312,26035,MI,"Clare County, Michigan",0.179,5510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.859,0,0.141,0.302,1910,0.85,0.15,2.39,2335000,2013
"Keweenaw County, Michigan",26,83,2181,0.15846226,39038,0.142011834,0.608391608,0.06615215,0.018737673,0.064102564,0.072098476,0.4299,0.01650619,0.002751032,26083,MI,"Keweenaw County, Michigan",0.161,350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.762,0,0.238,0.281,110,1,0,2.86,177000,2013
"Ottawa County, Michigan",26,139,267017,0.112441035,56453,0.105190882,0.539154306,0.084087341,0.02846851,0.044229185,0.090890136,0.4126,0.015392278,0.088792099,26139,MI,"Ottawa County, Michigan",0.11,29400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.668,0,0.332,0.166,11420,0.66,0.34,2.55,13274000,2013
"Alpena County, Michigan",26,7,29399,0.1728203,38016,0.212186991,0.577854671,0.110981308,0.037289712,0.075277153,0.119823042,0.4353,0.006088642,0.011394945,26007,MI,"Alpena County, Michigan",0.154,4520,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.818,0,0.182,0.239,1430,0.82,0.18,2.7,2164000,2013
"Midland County, Michigan",26,111,83842,0.133723548,53076,0.130053089,0.540139826,0.085298965,0.033276982,0.051250111,0.078258566,0.4665,0.013859402,0.021898333,26111,MI,"Midland County, Michigan",0.131,11020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.666,0,0.334,0.191,3710,0.63,0.37,2.81,5471000,2013
"Ogemaw County, Michigan",26,129,21537,0.215322277,34619,0.244721049,0.683870968,0.160581435,0.032007113,0.070682374,0.149483556,0.4445,0.001996564,0.015508195,26129,MI,"Ogemaw County, Michigan",0.162,3490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.883,0,0.117,0.264,1130,0.9,0.1,2.59,1598000,2013
"Crawford County, Michigan",26,39,14017,0.167981712,40295,0.199792423,0.608317215,0.147326602,0.036498876,0.06088912,0.146015572,0.4102,0.007918956,0.014411072,26039,MI,"Crawford County, Michigan",0.151,2120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.753,0,0.247,0.249,680,0.79,0.21,2.7,1014000,2013
"Gratiot County, Michigan",26,57,42148,0.191390728,40359,0.202272266,0.604809052,0.121822149,0.022452154,0.06025563,0.12298879,0.4208,0.055328841,0.054189997,26057,MI,"Gratiot County, Michigan",0.154,6510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.688,0,0.312,0.243,2160,0.79,0.21,2.54,2927000,2013
"Lenawee County, Michigan",26,91,99505,0.141330933,47766,0.142263071,0.587267525,0.118798901,0.033797743,0.052842083,0.108540608,0.3999,0.024672127,0.076227325,26091,MI,"Lenawee County, Michigan",0.132,13110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.717,0,0.283,0.204,4630,0.77,0.23,2.4,5575000,2013
"Mackinac County, Michigan",26,97,11099,0.153282666,38704,0.1294,0.533678756,0.142194745,0.0306,0.0982,0.117234826,0.4078,0.010631588,0.013154338,26097,MI,"Mackinac County, Michigan",0.16,1780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.792,0,0.208,0.252,500,0.89,0.11,2.8,881000,2013
"Houghton County, Michigan",26,61,36494,0.230016695,35430,0.157245705,0.634209291,0.092370892,0.029439019,0.071566042,0.089790612,0.4606,0.007014852,0.012824026,26061,MI,"Houghton County, Michigan",0.169,6170,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.837,0,0.163,0.218,1640,0.9,0.1,2.87,3130000,2013
"Lake County, Michigan",26,85,11485,0.279036318,29379,0.259277344,0.671465969,0.156066275,0.025390625,0.07421875,0.196517979,0.4396,0.084719199,0.022986504,26085,MI,"Lake County, Michigan",0.193,2220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.865,0,0.135,0.314,640,0.81,0.19,2.52,991000,2013
"Presque Isle County, Michigan",26,141,13234,0.128663495,39652,0.133216056,0.519846351,0.145545102,0.029745722,0.040140732,0.132404521,0.3932,0.004155962,0.009067553,26141,MI,"Presque Isle County, Michigan",0.16,2120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,0.252,570,0.84,0.16,2.78,1043000,2013
"Kalamazoo County, Michigan",26,77,252763,0.191021624,45775,0.177092493,0.606161862,0.117875657,0.032546566,0.076185147,0.074274122,0.4747,0.111654,0.041782223,26077,MI,"Kalamazoo County, Michigan",0.159,40080,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.741,0,0.259,0.191,10840,0.68,0.32,2.66,18848000,2013
"Newaygo County, Michigan",26,123,48280,0.186324244,42571,0.217779247,0.61962552,0.142578578,0.0437321,0.053370787,0.140979689,0.4289,0.012676056,0.056027341,26123,MI,"Newaygo County, Michigan",0.136,6570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.871,0,0.129,0.231,2720,0.85,0.15,2.46,2862000,2013
"Calhoun County, Michigan",26,25,135534,0.1778438,42110,0.194673205,0.542185765,0.132110231,0.040297222,0.075054279,0.111842395,0.4503,0.109109153,0.04582614,26025,MI,"Calhoun County, Michigan",0.154,20920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.795,0,0.205,0.211,6820,0.76,0.24,2.54,9403000,2013
"Kent County, Michigan",26,81,609544,0.155344162,51667,0.155227512,0.52850618,0.101256215,0.036312033,0.076569605,0.106215558,0.4456,0.096025882,0.09797652,26081,MI,"Kent County, Michigan",0.133,80800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,0.182,28700,0.7,0.3,2.62,37443000,2013
"Saginaw County, Michigan",26,145,198841,0.192355563,42331,0.20056322,0.593899493,0.133775136,0.052407895,0.086007337,0.129953547,0.4487,0.185731313,0.078781539,26145,MI,"Saginaw County, Michigan",0.163,32380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.77,0,0.23,0.214,9760,0.73,0.27,2.52,14456000,2013
"Bay County, Michigan",26,17,107312,0.147169136,45376,0.169216126,0.584960231,0.112590331,0.03845718,0.080268316,0.110023173,0.4245,0.012608096,0.048214552,26017,MI,"Bay County, Michigan",0.138,14800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.737,0,0.263,0.212,4970,0.75,0.25,2.51,6582000,2013
"Delta County, Michigan",26,41,36967,0.163529282,42676,0.158451369,0.590522479,0.110064677,0.030720806,0.07107334,0.085978289,0.4215,0.002461655,0.009413801,26041,MI,"Delta County, Michigan",0.149,5500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.764,0,0.236,0.23,1750,0.76,0.24,2.76,2684000,2013
"Koochiching County, Minnesota",27,71,13251,0.141190108,41108,0.113302902,0.6,0.072563397,0.032931203,0.089827193,0.106969541,0.4705,0.008225794,0.008225794,27071,MN,"Koochiching County, Minnesota",0.13,1720,1.65,SNAP,1.85,Other Nutrition Program,0.658,0.075,0.267,0.196,540,0.8,0.2,2.73,831000,2013
"Morrison County, Minnesota",27,97,33118,0.126177946,47649,0.079233751,0.542195668,0.087679982,0.021541443,0.068500298,0.114231466,0.4169,0.004136723,0.012893291,27097,MN,"Morrison County, Minnesota",0.112,3700,1.65,SNAP,1.85,Other Nutrition Program,0.692,0.067,0.241,0.183,1470,0.77,0.23,2.8,1836000,2013
"Steele County, Minnesota",27,147,36512,0.103486688,56480,0.088268079,0.535842294,0.068633836,0.018949422,0.06855232,0.076198701,0.4124,0.023636065,0.066142638,27147,MN,"Steele County, Minnesota",0.091,3330,1.65,SNAP,1.85,Other Nutrition Program,0.613,0.06,0.327,0.158,1500,0.68,0.32,2.94,1735000,2013
"Aitkin County, Minnesota",27,1,16032,0.121177588,41617,0.09365715,0.577604536,0.096458592,0.020669164,0.064849503,0.100145255,0.4289,0.003929641,0.010291916,27001,MN,"Aitkin County, Minnesota",0.112,1800,1.65,SNAP,1.85,Other Nutrition Program,0.742,0.085,0.173,0.193,540,0.89,0.11,2.73,870000,2013
"Murray County, Minnesota",27,101,8639,0.105882353,52160,0.055497382,0.536273115,0.0476295,0.013612565,0.040575916,0.099247639,0.4206,0.003009608,0.029285797,27101,MN,"Murray County, Minnesota",0.089,770,1.65,SNAP,1.85,Other Nutrition Program,0.722,0.055,0.223,0.165,310,0.72,0.28,2.7,368000,2013
"Kandiyohi County, Minnesota",27,67,42265,0.135897806,50149,0.099707944,0.558920342,0.069421701,0.019684579,0.073598131,0.114203659,0.433,0.023589258,0.111629007,27067,MN,"Kandiyohi County, Minnesota",0.095,4030,1.65,SNAP,1.85,Other Nutrition Program,0.699,0.061,0.24,0.181,1820,0.78,0.22,2.79,1990000,2013
"Rock County, Minnesota",27,133,9601,0.131184169,46623,0.074811083,0.50955414,0.030498889,0.01209068,0.049118388,0.099189974,0.4154,0.008019998,0.022081033,27133,MN,"Rock County, Minnesota",0.097,930,1.65,SNAP,1.85,Other Nutrition Program,0.696,0.079,0.225,0.176,440,0.74,0.26,2.69,443000,2013
"Traverse County, Minnesota",27,155,3507,0.089574156,45714,0.09205298,0.587188612,0.026734926,0.013907285,0.039735099,0.104524181,0.454,0.000855432,0.015112632,27155,MN,"Traverse County, Minnesota",0.092,320,1.65,SNAP,1.85,Other Nutrition Program,0.682,0.033,0.286,0.16,120,0.73,0.27,2.8,159000,2013
"Hennepin County, Minnesota",27,53,1170623,0.127812042,64403,0.090788197,0.506676826,0.076848968,0.031801738,0.1013396,0.076584477,0.4805,0.117246116,0.067351316,27053,MN,"Hennepin County, Minnesota",0.115,135020,1.65,SNAP,1.85,Other Nutrition Program,0.585,0.045,0.37,0.152,40160,0.68,0.32,2.95,70616000,2013
"Chippewa County, Minnesota",27,23,12272,0.106271777,49434,0.067936383,0.517770035,0.044296117,0.011584528,0.065972904,0.123008435,0.4192,0.005704042,0.051580834,27023,MN,"Chippewa County, Minnesota",0.102,1250,1.65,SNAP,1.85,Other Nutrition Program,0.634,0.059,0.307,0.171,490,0.74,0.26,2.8,620000,2013
"Coosa County, Alabama",1,37,11198,0.208944282,37277,0.186418109,0.579634465,0.177111157,0.037283622,0.063692854,0.249631268,0.4259,0.305768887,0.02045008,1037,AL,"Coosa County, Alabama",0.177,1980,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.278,0.119,0.26,570,1,0,2.99,1048000,2013
"Anderson County, Kentucky",21,5,21575,0.113054049,52646,0.110296768,0.440941176,0.081219184,0.029917097,0.028835756,0.127608291,0.3695,0.026048667,0.014229432,21005,KY,"Anderson County, Kentucky",0.132,2840,1.3,SNAP,1.85,Other Nutrition Program,0.454,0.124,0.422,0.191,1040,0.68,0.32,2.6,1306000,2013
